,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565781,4d0b4e07-2138-49f0-8f36-2f8684bc35a4,"Polanco, Jorge",2019-09-28,54,field_out,142,118,89.7,33,344,Straightaway,0,0.08,1,0,1,89.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d0b4e07-2138-49f0-8f36-2f8684bc35a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
1,565781,1cf1d3f3-41a6-4a99-a916-de43003587ee,"Arraez, Luis",2019-09-28,53,field_out,142,118,75.3,37,262,Opposite,0,0.133,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cf1d3f3-41a6-4a99-a916-de43003587ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
2,565781,83c22c44-4e62-4684-bcaa-41d2407e84cc,"Miller, Ian",2019-09-28,52,field_out,142,118,81.5,-40,3,Pull,0,0.046,1,0,1,93.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83c22c44-4e62-4684-bcaa-41d2407e84cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
3,565778,29b60fde-ed7f-4ca8-9e48-d93b094d8419,"Riley, Austin",2019-09-24,71,strikeout,144,118,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=29b60fde-ed7f-4ca8-9e48-d93b094d8419"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randy Rosario,600968,1
4,565778,644dedd5-5c2c-4a74-9884-c859504f496d,"Duvall, Adam",2019-09-24,70,single,144,118,90.3,-17,,Pull,0,0.162,1,0,1,91.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=644dedd5-5c2c-4a74-9884-c859504f496d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Randy Rosario,600968,1
5,565778,c6777311-2b59-4df7-b25a-94ccb065c26a,"Markakis, Nick",2019-09-24,69,double,144,118,98.3,24,374,Opposite,0,0.5,1,1,1,91.2,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c6777311-2b59-4df7-b25a-94ccb065c26a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Randy Rosario,600968,1
6,567041,e8887c37-438e-44df-8f75-f1d39f78b252,"Arraez, Luis",2019-09-21,70,field_out,142,118,82.9,-21,,Pull,0,0.069,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8887c37-438e-44df-8f75-f1d39f78b252"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
7,567040,82c75827-aa73-4b53-a45e-822090e25508,"Sano, Miguel",2019-09-20,67,field_out,142,118,110.6,-1,43,Pull,0,0.533,1,1,1,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82c75827-aa73-4b53-a45e-822090e25508"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
8,567040,1e05db24-215c-48e5-90bd-7b1575963ff5,"Rosario, Eddie",2019-09-20,66,field_out,142,118,66.5,-29,4,Straightaway,0,0.051,1,0,1,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e05db24-215c-48e5-90bd-7b1575963ff5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
9,566161,26f0ee50-f908-4e52-b3e7-1f4d08e14ebd,"Grossman, Robbie",2019-09-18,68,field_out,133,118,87.5,-18,6,Pull,0,0.107,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26f0ee50-f908-4e52-b3e7-1f4d08e14ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randy Rosario,600968,1
