,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565781,c5d43c1e-49d5-40ea-9e50-80fc7e1c1e7d,"Wade Jr., LaMonte",2019-09-28,63,field_out,142,118,82.9,-21,,Pull,0,0.076,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5d43c1e-49d5-40ea-9e50-80fc7e1c1e7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Barnes,606930,1
1,565781,a2d2e74b-0b5a-4142-be3d-dfb10a2877cf,"Garver, Mitch",2019-09-28,62,strikeout,142,118,,,,,,,1,0,0,90.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2d2e74b-0b5a-4142-be3d-dfb10a2877cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob Barnes,606930,1
2,565781,a77493e8-7022-4cbf-826c-59418a95c66c,"Rosario, Eddie",2019-09-28,61,field_out,142,118,93.8,-4,26,Straightaway,0,0.357,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a77493e8-7022-4cbf-826c-59418a95c66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Barnes,606930,1
3,565781,8f693fe0-389c-450b-aff5-64af0edb96cf,"Cruz Jr., Nelson",2019-09-28,60,home_run,142,118,108.6,19,403,Pull,1,0.873,1,1,1,85.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8f693fe0-389c-450b-aff5-64af0edb96cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jacob Barnes,606930,1
4,565779,61cdfab7-4ca5-45a4-a6fe-4d795c996a18,"Hamilton, Billy",2019-09-25,49,walk,144,118,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=61cdfab7-4ca5-45a4-a6fe-4d795c996a18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jacob Barnes,606930,1
5,565779,b9cfacf2-5c30-4889-820c-69595875cfd3,"Flowers, Tyler",2019-09-25,48,single,144,118,83.0,21,270,Pull,0,0.607,1,0,1,88.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9cfacf2-5c30-4889-820c-69595875cfd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jacob Barnes,606930,1
6,565779,33c20da8-088c-4073-831d-ffca934ee86f,"Riley, Austin",2019-09-25,47,walk,144,118,,,,,,,0,0,0,88.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=33c20da8-088c-4073-831d-ffca934ee86f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jacob Barnes,606930,1
7,565779,3616a169-4977-42ce-9d41-db5b2a000288,"Cervelli, Francisco",2019-09-25,46,strikeout,144,118,,,,,,,1,0,0,88.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3616a169-4977-42ce-9d41-db5b2a000288"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob Barnes,606930,1
8,565779,6ce631d8-c39f-41f4-b5cb-185330f3e4fa,"Duvall, Adam",2019-09-25,42,strikeout,144,118,,,,,,,1,0,0,87.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ce631d8-c39f-41f4-b5cb-185330f3e4fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob Barnes,606930,1
9,567042,f10353fd-239f-470e-8096-5aee3beaa5f5,"Cave, Jake",2019-09-22,64,field_out,142,118,82.9,-21,,Pull,0,0.076,1,0,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f10353fd-239f-470e-8096-5aee3beaa5f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Barnes,606930,1
