,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,b3f8bff6-6dd8-403f-9d82-4c09699baf8d,"Kinley, Tyler",2019-09-29,74,strikeout,143,146,,,,,,,1,0,0,89.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b3f8bff6-6dd8-403f-9d82-4c09699baf8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Haseley,656514,8
1,567139,66395b41-9b6b-4691-a387-7315bd0f4c46,"Brigham, Jeff",2019-09-29,58,single,143,146,71.6,28,245,Straightaway,0,0.7,1,0,1,97.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66395b41-9b6b-4691-a387-7315bd0f4c46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Haseley,656514,8
2,567139,9c12a244-6d8f-4655-84c2-d7a7a16f876f,"Alcantara, Sandy",2019-09-29,46,double,143,146,99.5,15,230,Straightaway,0,0.753,1,1,1,82.4,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9c12a244-6d8f-4655-84c2-d7a7a16f876f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Haseley,656514,8
3,567139,89a11891-db4c-463d-977d-9d453f10b81a,"Alcantara, Sandy",2019-09-29,30,field_out,143,146,98.2,34,357,Opposite,0,0.26,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89a11891-db4c-463d-977d-9d453f10b81a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Haseley,656514,8
4,567139,62ee8722-9c5d-414c-8973-5501a30f2864,"Alcantara, Sandy",2019-09-29,14,field_out,143,146,95.4,-21,6,Opposite,0,0.177,1,1,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62ee8722-9c5d-414c-8973-5501a30f2864"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Haseley,656514,8
5,567138,0b22c404-360a-4286-9ae3-f93e6f3ea21d,"Guerrero, Tayron",2019-09-28,60,single,143,146,93.4,-9,14,Opposite,0,0.217,1,0,1,92.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b22c404-360a-4286-9ae3-f93e6f3ea21d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Haseley,656514,8
6,567138,36845dd2-be47-4601-8c7e-d33fe60ac833,"Chen, Wei-Yin",2019-09-28,43,grounded_into_double_play,143,146,86.5,-11,11,Opposite,0,0.124,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36845dd2-be47-4601-8c7e-d33fe60ac833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Adam Haseley,656514,8
7,567138,1aa9f9e8-1712-4765-8fee-329c4a878efd,"Smith, Caleb",2019-09-28,27,single,143,146,90.4,15,251,Opposite,0,0.953,1,0,1,85.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1aa9f9e8-1712-4765-8fee-329c4a878efd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Haseley,656514,8
8,567138,72a2a8d0-17ec-4d48-a733-2c8e4dca3413,"Smith, Caleb",2019-09-28,14,single,143,146,90.8,-3,33,Straightaway,0,0.328,1,0,1,91.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72a2a8d0-17ec-4d48-a733-2c8e4dca3413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Haseley,656514,8
9,567137,58983afa-d465-4d54-9e63-0da2ca64a115,"Conley, Adam",2019-09-27,124,fielders_choice,143,146,74.1,-2,33,Straightaway,0,0.147,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58983afa-d465-4d54-9e63-0da2ca64a115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Adam Haseley,656514,8
