,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566697,ca222aed-d125-4e7f-9b90-fb9094014667,"Trivino, Lou",2019-06-12,73,single,139,133,90.3,-17,,Pull,0,0.162,1,0,1,97.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca222aed-d125-4e7f-9b90-fb9094014667"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Arroyo,624414,4
1,566697,47cd11c7-f3a2-4757-bef6-7c67d4ab2b69,"Anderson, Brett",2019-06-12,56,single,139,133,70.2,42,236,Straightaway,0,0.427,1,0,1,89.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47cd11c7-f3a2-4757-bef6-7c67d4ab2b69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Arroyo,624414,4
2,566697,de2b3366-84be-4c4a-ba62-0da43fcbf574,"Anderson, Brett",2019-06-12,38,strikeout,139,133,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de2b3366-84be-4c4a-ba62-0da43fcbf574"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
3,566697,8e9bd0b9-980a-48d7-bddb-c50313e6b514,"Anderson, Brett",2019-06-12,21,field_out,139,133,98.5,6,135,Opposite,0,0.613,1,1,1,81.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e9bd0b9-980a-48d7-bddb-c50313e6b514"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
4,565056,6f5aae3f-767a-461d-99ec-e5729e51a859,"Brasier, Ryan",2019-06-09,76,field_out,139,111,77.2,38,243,Opposite,0,0.033,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f5aae3f-767a-461d-99ec-e5729e51a859"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
5,565056,fc3eeaa8-22b0-43e6-bb5e-bb4da9d4cb83,"Brewer, Colten",2019-06-09,58,force_out,139,111,84.1,-19,8,Pull,0,0.116,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc3eeaa8-22b0-43e6-bb5e-bb4da9d4cb83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Arroyo,624414,4
6,565056,b4016a22-2267-4dae-9a3c-b754e68c1636,"Rodriguez, Eduardo",2019-06-09,45,walk,139,111,,,,,,,0,0,0,93.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b4016a22-2267-4dae-9a3c-b754e68c1636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Arroyo,624414,4
7,565056,af719c6f-510e-47c0-8070-86cac7acdf04,"Rodriguez, Eduardo",2019-06-09,29,field_out,139,111,57.7,-60,1,Opposite,0,0.203,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af719c6f-510e-47c0-8070-86cac7acdf04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
8,565056,3ffe837a-edda-476c-b6a1-fb47ce1dcf95,"Rodriguez, Eduardo",2019-06-09,12,field_out,139,111,61.4,-11,9,Opposite,0,0.069,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ffe837a-edda-476c-b6a1-fb47ce1dcf95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
9,565037,a927ec61-a0fa-4106-865d-a201297e20a5,"Barnes, Matt",2019-06-08,71,strikeout,139,111,,,,,,,1,0,0,87.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a927ec61-a0fa-4106-865d-a201297e20a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
10,565037,9de9b89c-2f40-44c3-ad01-cf0054f747ff,"Workman, Brandon",2019-06-08,56,strikeout,139,111,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9de9b89c-2f40-44c3-ad01-cf0054f747ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
11,565037,e36e24e8-61ce-4a62-b382-2050b79351d1,"Price, David",2019-06-08,35,single,139,111,73.4,-53,2,Pull,0,0.21,1,0,1,93.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e36e24e8-61ce-4a62-b382-2050b79351d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Arroyo,624414,4
12,565037,ed24a7ff-ad37-4b5f-afd8-c45f86d7835b,"Price, David",2019-06-08,17,field_out,139,111,93.3,34,340,Straightaway,0,0.113,1,0,1,87.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed24a7ff-ad37-4b5f-afd8-c45f86d7835b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
13,565540,d4f7c947-74ab-4758-a639-1f618bc7ffec,"Stumpf, Daniel",2019-06-06,59,walk,139,116,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d4f7c947-74ab-4758-a639-1f618bc7ffec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Arroyo,624414,4
14,565540,78ff7d60-56bb-489f-92f7-c07daa3aa210,"Norris, Daniel",2019-06-06,39,strikeout,139,116,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78ff7d60-56bb-489f-92f7-c07daa3aa210"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
15,565540,47665e02-7716-4ca2-a0eb-65870d24e5d5,"Norris, Daniel",2019-06-06,23,force_out,139,116,101.8,-12,8,Pull,0,0.32,1,1,1,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47665e02-7716-4ca2-a0eb-65870d24e5d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Arroyo,624414,4
16,565540,399d8dd3-b25c-4872-aaef-bb1ab225ca09,"Norris, Daniel",2019-06-06,6,field_out,139,116,102.6,17,354,Straightaway,0,0.473,1,1,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=399d8dd3-b25c-4872-aaef-bb1ab225ca09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
17,565539,ef540b54-fd56-4548-b336-773f52320dc3,"Reininger, Zac",2019-06-05,62,force_out,139,116,80.2,-1,41,Straightaway,0,0.251,1,0,1,81.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef540b54-fd56-4548-b336-773f52320dc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Christian Arroyo,624414,4
18,565539,75dfe26c-5805-4bf8-9be9-c20f7a387e38,"Ramirez, Nick",2019-06-05,47,walk,139,116,,,,,,,0,0,0,79.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=75dfe26c-5805-4bf8-9be9-c20f7a387e38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Christian Arroyo,624414,4
19,565539,bcdd89d6-90aa-4ae4-88d2-98fd663f24fd,"Turnbull, Spencer",2019-06-05,29,strikeout,139,116,,,,,,,1,0,0,95.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bcdd89d6-90aa-4ae4-88d2-98fd663f24fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
20,565539,cf2a232b-3dd1-4397-8ab9-3b52d33246f9,"Turnbull, Spencer",2019-06-05,16,field_out,139,116,73.2,-24,4,Straightaway,0,0.076,1,0,1,88.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf2a232b-3dd1-4397-8ab9-3b52d33246f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
21,565538,7abf02bc-e292-4c3c-b6c3-00a0415bbd0b,"Farmer, Buck",2019-06-04,65,hit_by_pitch,139,116,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7abf02bc-e292-4c3c-b6c3-00a0415bbd0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Christian Arroyo,624414,4
22,565538,6caf5ff8-fb70-4263-8614-c22a11f37b31,"Carpenter, Ryan",2019-06-04,47,strikeout,139,116,,,,,,,1,0,0,89.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6caf5ff8-fb70-4263-8614-c22a11f37b31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Christian Arroyo,624414,4
23,565538,14d54101-9dfc-4bfe-a5d7-e28015edd199,"Carpenter, Ryan",2019-06-04,23,field_out,139,116,60.9,19,131,Straightaway,0,0.393,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14d54101-9dfc-4bfe-a5d7-e28015edd199"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
24,565538,ca37a2ef-abce-414f-adfe-4600cc5b132a,"Carpenter, Ryan",2019-06-04,9,single,139,116,100.9,11,256,Straightaway,0,0.88,1,1,1,83.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca37a2ef-abce-414f-adfe-4600cc5b132a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Christian Arroyo,624414,4
25,566694,7a7bea4c-50ec-4128-ad43-74487f508db3,"Parker, Blake",2019-06-02,69,home_run,139,142,109.4,26,399,Pull,1,1.0,1,1,1,79.9,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7a7bea4c-50ec-4128-ad43-74487f508db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Christian Arroyo,624414,4
26,566694,e7b1cecb-9caf-4db1-9780-95682e934f39,"Magill, Matt",2019-06-02,55,field_out,139,142,81.1,34,267,Opposite,0,0.047,1,0,1,89.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7b1cecb-9caf-4db1-9780-95682e934f39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
27,566694,5d56b702-b158-4f3f-8e86-d2a0662cb2e0,"Odorizzi, Jake",2019-06-02,31,field_out,139,142,80.0,69,,Opposite,0,0.0,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d56b702-b158-4f3f-8e86-d2a0662cb2e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Christian Arroyo,624414,4
