,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567214,6d65582d-0a11-4376-8893-b14942a919a9,"Soto, Juan",2019-07-18,48,strikeout,120,144,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d65582d-0a11-4376-8893-b14942a919a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Touki Toussaint,657053,1
1,567214,c3f27da3-bbc7-4a85-8071-059c2f4ce1d5,"Rendon, Anthony",2019-07-18,47,walk,120,144,,,,,,,0,0,0,95.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c3f27da3-bbc7-4a85-8071-059c2f4ce1d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Touki Toussaint,657053,1
2,567214,0233681b-a7cc-46e2-a90d-ec6a00c186e4,"Eaton, Adam",2019-07-18,46,single,120,144,85.4,9,149,Straightaway,0,0.473,1,0,1,79.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0233681b-a7cc-46e2-a90d-ec6a00c186e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Touki Toussaint,657053,1
3,567214,58d8dd5b-6c11-42f3-86ad-da7b69393e30,"Turner, Trea",2019-07-18,45,strikeout,120,144,,,,,,,1,0,0,79.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58d8dd5b-6c11-42f3-86ad-da7b69393e30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Touki Toussaint,657053,1
4,567214,ff1f8757-428f-47dc-9fde-0c642732d531,"Strasburg, Stephen",2019-07-18,44,single,120,144,95.8,2,56,Pull,0,0.44,1,1,1,86.9,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff1f8757-428f-47dc-9fde-0c642732d531"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Touki Toussaint,657053,1
5,567214,be8ddaa5-7b85-40ae-b5fb-69db2f9d4d85,"Robles, Victor",2019-07-18,43,single,120,144,96.6,-8,13,Pull,0,0.25,1,1,1,93.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=be8ddaa5-7b85-40ae-b5fb-69db2f9d4d85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Touki Toussaint,657053,1
6,567214,83ca9dd7-341f-4d8e-8dea-cf0c0a847f16,"Dozier, Brian",2019-07-18,42,walk,120,144,,,,,,,0,0,0,92.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=83ca9dd7-341f-4d8e-8dea-cf0c0a847f16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Touki Toussaint,657053,1
7,567214,a3baba40-65b9-4ed1-a912-6cc9c00e7ac7,"Suzuki, Kurt",2019-07-18,41,field_out,120,144,94.4,19,319,Pull,0,0.42,1,0,1,92.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3baba40-65b9-4ed1-a912-6cc9c00e7ac7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Touki Toussaint,657053,1
8,567214,d298403f-c492-49b1-bc9b-dec1fa72e5c4,"Zimmerman, Ryan",2019-07-18,35,field_out,120,144,103.5,37,378,Opposite,1,0.48,1,1,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d298403f-c492-49b1-bc9b-dec1fa72e5c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Touki Toussaint,657053,1
9,567214,6463c91d-fbbe-49f9-ad1b-8f41f552b14c,"Soto, Juan",2019-07-18,34,walk,120,144,,,,,,,0,0,0,79.9,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6463c91d-fbbe-49f9-ad1b-8f41f552b14c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Touki Toussaint,657053,1
