,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567466,e7f140e5-2deb-4bce-8779-1bb92c2584ec,"Happ, J.A.",2019-04-17,10,field_out,111,147,80.7,36,246,Opposite,0,0.02,1,0,1,82.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7f140e5-2deb-4bce-8779-1bb92c2584ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
1,565032,cfb497ae-3a56-43f3-81a5-0ce718f2841f,"Phillips, Evan",2019-04-15,63,grounded_into_double_play,111,110,95.2,-1,34,Straightaway,0,0.379,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfb497ae-3a56-43f3-81a5-0ce718f2841f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Dustin Pedroia,456030,4
2,565032,eafb95d8-4207-47d0-8eb9-c1ac698b77ed,"Yacabonis, Jimmy",2019-04-15,46,field_out,111,110,92.2,28,345,Opposite,0,0.12,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eafb95d8-4207-47d0-8eb9-c1ac698b77ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
3,565032,7fb1a02f-6a4d-4b11-ac1b-36cc7e7ddb13,"Straily, Dan",2019-04-15,23,field_out,111,110,86.3,49,284,Pull,0,0.007,1,0,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fb1a02f-6a4d-4b11-ac1b-36cc7e7ddb13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
4,565032,d28bdcdc-deb2-4a1e-9691-ea05e5081269,"Straily, Dan",2019-04-15,4,field_out,111,110,84.6,9,126,Pull,0,0.473,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d28bdcdc-deb2-4a1e-9691-ea05e5081269"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
5,565031,f2e9e28f-9520-498b-a188-f28aed742fb2,"Castro, Miguel",2019-04-14,62,strikeout,111,110,,,,,,,1,0,0,98.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2e9e28f-9520-498b-a188-f28aed742fb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dustin Pedroia,456030,4
6,565031,5bdd6017-5032-4739-9b96-e14f4bad6e46,"Phillips, Evan",2019-04-14,44,field_error,111,110,78.9,-27,3,Straightaway,0,0.046,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5bdd6017-5032-4739-9b96-e14f4bad6e46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Dustin Pedroia,456030,4
7,565031,f8711a52-3518-4104-bfc0-66adc24fe8ae,"Means, John",2019-04-14,28,fielders_choice_out,111,110,35.8,-23,5,Straightaway,0,0.346,1,0,1,78.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8711a52-3518-4104-bfc0-66adc24fe8ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Dustin Pedroia,456030,4
8,565031,29d1ff87-b644-484a-a00c-8a50a24f9ad3,"Means, John",2019-04-14,13,field_out,111,110,85.2,34,279,Opposite,0,0.013,1,0,1,79.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29d1ff87-b644-484a-a00c-8a50a24f9ad3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
9,565030,b0932360-93d9-4350-9fa8-91c04a385684,"Givens, Mychal",2019-04-13,83,field_out,111,110,82.9,-21,,Pull,0,0.069,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0932360-93d9-4350-9fa8-91c04a385684"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dustin Pedroia,456030,4
