,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,7474197d-25f8-458c-a5eb-ac94ae1c71f7,"Bummer, Aaron",2019-09-29,58,grounded_into_double_play,116,145,94.3,0,45,Straightaway,0,0.333,1,0,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7474197d-25f8-458c-a5eb-ac94ae1c71f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jordy Mercer,474568,4
1,567343,f51143e6-6cee-43f4-af7a-bc643c1ffe43,"Detwiler, Ross",2019-09-29,39,double,116,145,87.6,22,274,Pull,0,0.207,1,0,1,77.0,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f51143e6-6cee-43f4-af7a-bc643c1ffe43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordy Mercer,474568,4
2,567343,2b3bdeeb-b26a-4cdf-9639-99e273971761,"Detwiler, Ross",2019-09-29,20,single,116,145,75.0,52,200,Opposite,0,0.1,1,0,1,88.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b3bdeeb-b26a-4cdf-9639-99e273971761"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
3,567343,c52935e7-bfc1-4929-b701-e7797589d192,"Detwiler, Ross",2019-09-29,2,field_out,116,145,96.5,2,52,Pull,0,0.44,1,1,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c52935e7-bfc1-4929-b701-e7797589d192"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
4,567341,8293bd06-5c13-41be-b66a-e2fa4ebcf506,"Cordero, Jimmy",2019-09-28,70,field_out,116,145,95.7,2,63,Pull,0,0.44,1,1,1,97.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8293bd06-5c13-41be-b66a-e2fa4ebcf506"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
5,567341,b98dc771-61ba-416d-afa6-004888061d7e,"Marshall, Evan",2019-09-28,58,strikeout,116,145,,,,,,,1,0,0,86.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b98dc771-61ba-416d-afa6-004888061d7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
6,567341,3a0d6f87-23c5-48fb-97ac-9f01051f3294,"Nova, Ivan",2019-09-28,43,walk,116,145,,,,,,,0,0,0,92.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3a0d6f87-23c5-48fb-97ac-9f01051f3294"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordy Mercer,474568,4
7,567341,a2c6eeea-a3bc-418a-8d0c-ef4f240b573b,"Nova, Ivan",2019-09-28,24,field_out,116,145,64.7,-6,20,Pull,0,0.063,1,0,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2c6eeea-a3bc-418a-8d0c-ef4f240b573b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
8,567341,6b2965a1-1062-4ccf-8ac6-c021a746869a,"Nova, Ivan",2019-09-28,2,field_out,116,145,70.7,4,75,Straightaway,0,0.141,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b2965a1-1062-4ccf-8ac6-c021a746869a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
9,565589,0d2b128b-124b-41e3-b8cf-231807ec6173,"Duffey, Tyler",2019-09-25,52,strikeout,116,142,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d2b128b-124b-41e3-b8cf-231807ec6173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
10,565589,dfb549d8-623a-4f20-9423-6aacd30cce70,"Dobnak, Randy",2019-09-25,35,field_out,116,142,69.8,-18,7,Pull,0,0.046,1,0,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfb549d8-623a-4f20-9423-6aacd30cce70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
11,565589,1e0823e3-02ce-4fcc-8186-7aaa1ca1c8f3,"Dobnak, Randy",2019-09-25,14,field_out,116,142,90.7,33,308,Opposite,0,0.06,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e0823e3-02ce-4fcc-8186-7aaa1ca1c8f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
12,565585,c03a8da3-1bed-4899-a143-2dffc5f0de5a,"Banuelos, Manny",2019-09-20,81,single,116,145,98.0,12,200,Pull,0,0.947,1,1,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c03a8da3-1bed-4899-a143-2dffc5f0de5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
13,565585,e825e7f3-5eaa-481a-94e3-eb6ac9652726,"Cease, Dylan",2019-09-20,56,strikeout,116,145,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e825e7f3-5eaa-481a-94e3-eb6ac9652726"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
14,565585,c84fe89c-7347-4e91-9a67-47c959355c9b,"Cease, Dylan",2019-09-20,39,strikeout,116,145,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c84fe89c-7347-4e91-9a67-47c959355c9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
15,565585,aa2a6eb1-7cb8-494b-b8e0-b0ccc888348c,"Cease, Dylan",2019-09-20,17,strikeout,116,145,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa2a6eb1-7cb8-494b-b8e0-b0ccc888348c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
16,565393,2f0327ab-4fce-41cd-b5e7-d1172c6dcae3,"Clevinger, Mike",2019-09-19,50,field_out,116,114,55.8,-35,4,Straightaway,0,0.097,1,0,1,80.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f0327ab-4fce-41cd-b5e7-d1172c6dcae3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
17,565393,c40f8061-f9a3-4bf8-81da-1d0e2e314f27,"Clevinger, Mike",2019-09-19,26,field_out,116,114,92.4,19,261,Pull,0,0.413,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c40f8061-f9a3-4bf8-81da-1d0e2e314f27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
18,565393,f8f848a6-7725-4775-a1fd-2a7c0db31a30,"Clevinger, Mike",2019-09-19,6,field_out,116,114,94.3,44,315,Pull,0,0.013,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8f848a6-7725-4775-a1fd-2a7c0db31a30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
19,565391,551c7ab5-3ad5-4a8b-8589-ed97234dfb3c,"Carrasco, Carlos",2019-09-17,74,grounded_into_double_play,116,114,90.1,-15,6,Pull,0,0.155,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=551c7ab5-3ad5-4a8b-8589-ed97234dfb3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jordy Mercer,474568,4
20,565391,cf7bddbe-2dee-43df-ab06-a32fe2c6eabb,"Cimber, Adam",2019-09-17,54,strikeout,116,114,,,,,,,1,0,0,77.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cf7bddbe-2dee-43df-ab06-a32fe2c6eabb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
21,565391,c1f0edfa-fe4b-4056-b168-c48af23cf840,"Plutko, Adam",2019-09-17,32,field_out,116,114,57.3,-77,1,Opposite,0,0.225,1,0,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1f0edfa-fe4b-4056-b168-c48af23cf840"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
22,565391,66357b11-9eac-4c6d-affc-592c2d1b4d99,"Plutko, Adam",2019-09-17,10,walk,116,114,,,,,,,0,0,0,86.2,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=66357b11-9eac-4c6d-affc-592c2d1b4d99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordy Mercer,474568,4
23,565584,f9b0baac-d9b0-4ff5-9e9e-b428fb7541e9,"Kline, Branden",2019-09-16,56,field_out,116,110,68.6,64,123,Opposite,0,0.007,1,0,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9b0baac-d9b0-4ff5-9e9e-b428fb7541e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
24,565584,52f13088-1186-4750-bffa-a00caaf81f8d,"Means, John",2019-09-16,42,walk,116,110,,,,,,,0,0,0,81.3,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=52f13088-1186-4750-bffa-a00caaf81f8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordy Mercer,474568,4
25,565584,e4786a70-0f7c-4ea6-a036-dfb042ba9504,"Means, John",2019-09-16,21,field_out,116,110,86.4,46,261,Opposite,0,0.0,1,0,1,82.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4786a70-0f7c-4ea6-a036-dfb042ba9504"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
26,565584,75f0cb95-7194-4a31-9bfe-4d6a719bc0da,"Means, John",2019-09-16,5,home_run,116,110,104.3,26,424,Pull,1,0.913,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=75f0cb95-7194-4a31-9bfe-4d6a719bc0da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordy Mercer,474568,4
27,565583,a4abe2eb-3697-4ad5-95d5-c0f7ed407c41,"Scott, Tanner",2019-09-15,63,strikeout,116,110,,,,,,,1,0,0,89.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a4abe2eb-3697-4ad5-95d5-c0f7ed407c41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
28,565583,4cd8ee0d-c5cd-4e9b-9c49-1fe8d70b9501,"Wojciechowski, Asher",2019-09-15,44,field_out,116,110,68.8,12,129,Straightaway,0,0.28,1,0,1,84.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cd8ee0d-c5cd-4e9b-9c49-1fe8d70b9501"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
29,565583,ec708d85-5745-42b3-acac-d3e83637377f,"Wojciechowski, Asher",2019-09-15,23,field_out,116,110,83.0,65,135,Pull,0,0.007,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec708d85-5745-42b3-acac-d3e83637377f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
30,565583,c5f658f7-fc91-4ed1-9f8c-ff7cbe9a2b11,"Wojciechowski, Asher",2019-09-15,7,double,116,110,102.6,18,360,Pull,0,0.513,1,1,1,80.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c5f658f7-fc91-4ed1-9f8c-ff7cbe9a2b11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordy Mercer,474568,4
31,565581,bd6fa9e3-a8e6-4c99-9972-dfa215dfb642,"Harvey, Hunter",2019-09-13,69,field_out,116,110,95.1,23,359,Straightaway,0,0.247,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd6fa9e3-a8e6-4c99-9972-dfa215dfb642"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
32,565581,ee2ed85c-2ec5-402d-927c-9b2174529ca3,"Brooks, Aaron",2019-09-13,52,single,116,110,104.9,10,160,Pull,0,0.867,1,1,1,90.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee2ed85c-2ec5-402d-927c-9b2174529ca3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
33,565581,a86f39c6-575e-4472-aa38-540327a88eb9,"Brooks, Aaron",2019-09-13,30,double,116,110,79.6,7,113,Opposite,0,0.366,1,0,1,93.0,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a86f39c6-575e-4472-aa38-540327a88eb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordy Mercer,474568,4
34,565581,29e431e0-36a1-4c65-8e76-78e06a9d14c1,"Brooks, Aaron",2019-09-13,15,single,116,110,100.5,-12,12,Straightaway,0,0.269,1,1,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=29e431e0-36a1-4c65-8e76-78e06a9d14c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
35,565579,2d29fc3e-fcf6-446a-b6dc-b240b29a17ac,"Kahnle, Tommy",2019-09-12,72,strikeout,116,147,,,,,,,1,0,0,89.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d29fc3e-fcf6-446a-b6dc-b240b29a17ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
36,565579,177b2c80-e335-4d4d-9e36-b1859a436159,"German, Domingo",2019-09-12,50,strikeout,116,147,,,,,,,1,0,0,83.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=177b2c80-e335-4d4d-9e36-b1859a436159"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
37,565579,e1838237-c3c0-4c17-8d82-d6af79edce5f,"Sabathia, CC",2019-09-12,32,single,116,147,69.5,18,183,Pull,0,0.76,1,0,1,79.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1838237-c3c0-4c17-8d82-d6af79edce5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
38,565579,5029fc3a-6ec2-4410-999b-054b35fb29ab,"Sabathia, CC",2019-09-12,16,strikeout,116,147,,,,,,,1,0,0,84.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5029fc3a-6ec2-4410-999b-054b35fb29ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
39,565578,ed189a40-e4ea-493f-b57d-4e8d754e4a48,"Adams, Chance",2019-09-10,85,single,116,147,93.2,15,283,Straightaway,0,0.833,1,0,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed189a40-e4ea-493f-b57d-4e8d754e4a48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
40,565578,cd4924da-4c16-43e8-805f-fd623810341a,"Ottavino, Adam",2019-09-10,69,walk,116,147,,,,,,,0,0,0,91.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd4924da-4c16-43e8-805f-fd623810341a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordy Mercer,474568,4
41,565578,9d8d2cc8-6f7a-40b3-bdac-f09cd2e41aaf,"Gearrin, Cory",2019-09-10,54,field_out,116,147,95.8,28,336,Opposite,0,0.327,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d8d2cc8-6f7a-40b3-bdac-f09cd2e41aaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
42,565578,22ee19ae-4a73-4467-a150-f1a135346a5b,"Cessa, Luis",2019-09-10,34,field_out,116,147,79.8,59,182,Opposite,0,0.047,1,0,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22ee19ae-4a73-4467-a150-f1a135346a5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
43,565578,4a4b5c51-1a71-425c-9087-23ba9096904c,"Cortes, Nestor",2019-09-10,25,single,116,147,101.9,14,298,Pull,0,0.813,1,1,1,89.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a4b5c51-1a71-425c-9087-23ba9096904c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
44,566158,fc4d23c3-15eb-4ce8-848b-fb8c4b820d3e,"Petit, Yusmeiro",2019-09-08,55,field_out,116,133,85.8,48,261,Opposite,0,0.0,1,0,1,84.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc4d23c3-15eb-4ce8-848b-fb8c4b820d3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
45,566158,02fc6187-1f08-4a2b-835e-35f2b7fba281,"Manaea, Sean",2019-09-08,35,field_out,116,133,76.5,38,260,Straightaway,0,0.033,1,0,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02fc6187-1f08-4a2b-835e-35f2b7fba281"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
46,566158,5288f117-8469-4c85-8e9d-1135a44bb75f,"Manaea, Sean",2019-09-08,17,field_out,116,133,53.1,-47,3,Pull,0,0.186,1,0,1,88.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5288f117-8469-4c85-8e9d-1135a44bb75f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
47,565774,7db4345f-c682-49c4-b989-39a17a1537ee,"Sparkman, Glenn",2019-09-05,33,home_run,116,118,103.0,22,395,Pull,1,0.747,1,1,1,92.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7db4345f-c682-49c4-b989-39a17a1537ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordy Mercer,474568,4
48,565774,7a4253a0-3355-46a9-b902-f19b3d36547b,"Sparkman, Glenn",2019-09-05,21,double,116,118,105.0,13,285,Straightaway,0,0.827,1,1,1,92.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7a4253a0-3355-46a9-b902-f19b3d36547b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordy Mercer,474568,4
49,565577,c6a1b569-5e53-4f46-8906-55bc0792c9f0,"Rogers, Taylor",2019-09-02,75,field_out,116,142,98.7,34,384,Straightaway,0,0.373,1,1,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6a1b569-5e53-4f46-8906-55bc0792c9f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordy Mercer,474568,4
50,565577,a7835e76-355a-4885-bf77-71f110ab77b9,"Duffey, Tyler",2019-09-02,51,strikeout,116,142,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7835e76-355a-4885-bf77-71f110ab77b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
51,565577,1e62f149-2c4c-45eb-bff0-4ca1449df810,"Odorizzi, Jake",2019-09-02,39,single,116,142,89.6,4,98,Straightaway,0,0.427,1,0,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e62f149-2c4c-45eb-bff0-4ca1449df810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
52,565577,7bcbdbbc-013c-4cf2-801d-963dd0a2f3dd,"Odorizzi, Jake",2019-09-02,18,strikeout,116,142,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7bcbdbbc-013c-4cf2-801d-963dd0a2f3dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordy Mercer,474568,4
53,565576,1dfd67ef-92d5-450b-bb7e-b66ca503e088,"Graterol, Brusdar",2019-09-01,79,single,116,142,90.3,-17,,Straightaway,0,0.148,1,0,1,98.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1dfd67ef-92d5-450b-bb7e-b66ca503e088"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordy Mercer,474568,4
54,565576,1ad80d8d-4f46-449c-a609-e5a5547118a7,"Dyson, Sam",2019-09-01,60,home_run,116,142,105.9,24,416,Pull,1,0.973,1,1,1,92.9,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1ad80d8d-4f46-449c-a609-e5a5547118a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordy Mercer,474568,4
