,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,4ca31b92-9328-4652-9973-2dce589d5efd,"Fedde, Erick",2019-09-29,65,field_out,114,120,87.0,-16,7,Pull,0,0.107,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ca31b92-9328-4652-9973-2dce589d5efd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Freeman,502273,4
1,565975,3099cbfe-91d7-4588-a6fb-28a548f26ed0,"Ross, Joe",2019-09-29,43,single,114,120,65.7,42,196,Opposite,0,0.487,1,0,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3099cbfe-91d7-4588-a6fb-28a548f26ed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Freeman,502273,4
2,565975,e2648f7c-23d0-4b4d-bb23-90bfdf8d29fe,"Ross, Joe",2019-09-29,22,strikeout,114,120,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e2648f7c-23d0-4b4d-bb23-90bfdf8d29fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Freeman,502273,4
3,565975,b1268452-756b-44f9-bb54-34ea0e02a4e1,"Ross, Joe",2019-09-29,10,strikeout,114,120,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1268452-756b-44f9-bb54-34ea0e02a4e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Freeman,502273,4
4,565974,a30fbac8-2640-4bfd-a17c-bd514363d224,"Hudson, Daniel",2019-09-28,72,strikeout,114,120,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a30fbac8-2640-4bfd-a17c-bd514363d224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Freeman,502273,4
5,565974,51962dd8-6627-4d5e-a5fe-ed2c91a19eb0,"Guerra, Javy",2019-09-28,57,single,114,120,83.5,-18,5,Straightaway,0,0.076,1,0,1,85.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51962dd8-6627-4d5e-a5fe-ed2c91a19eb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Freeman,502273,4
6,565974,bd7fc5eb-a2ef-4d05-bac3-583bd2caaab1,"Corbin, Patrick",2019-09-28,38,single,114,120,91.7,-14,6,Straightaway,0,0.19,1,0,1,81.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd7fc5eb-a2ef-4d05-bac3-583bd2caaab1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Freeman,502273,4
7,565974,c806410e-d4e3-4dbf-911c-99cdb064bb5d,"Corbin, Patrick",2019-09-28,26,strikeout,114,120,,,,,,,1,0,0,83.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c806410e-d4e3-4dbf-911c-99cdb064bb5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Freeman,502273,4
8,565973,5d397986-222e-4e11-b6bb-85c77ef8946f,"Strickland, Hunter",2019-09-27,52,double,114,120,92.0,11,184,Opposite,0,0.793,1,0,1,96.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5d397986-222e-4e11-b6bb-85c77ef8946f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Freeman,502273,4
9,565973,903bd83d-967d-4bb1-ad8c-2210c4261196,"Voth, Austin",2019-09-27,28,field_out,114,120,102.8,20,333,Pull,0,0.633,1,1,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=903bd83d-967d-4bb1-ad8c-2210c4261196"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Freeman,502273,4
10,565973,93931512-969b-42c8-9c2f-de95f07bda05,"Voth, Austin",2019-09-27,8,field_out,114,120,99.1,12,181,Straightaway,0,0.927,1,1,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93931512-969b-42c8-9c2f-de95f07bda05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Freeman,502273,4
