,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566942,dcf13405-ce4f-4edf-b0ad-f3519f6b87ed,"Pagan, Emilio",2019-09-27,73,strikeout,141,139,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dcf13405-ce4f-4edf-b0ad-f3519f6b87ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Vladimir Guerrero Jr.,665489,3
1,566942,fe9b1140-afe8-4252-a2b4-d2e502d275d6,"Roe, Chaz",2019-09-27,53,single,141,139,111.5,0,48,Straightaway,0,0.533,1,1,1,86.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe9b1140-afe8-4252-a2b4-d2e502d275d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Vladimir Guerrero Jr.,665489,3
2,566942,b84b9074-117e-47fe-951b-f2bb3d716e65,"Glasnow, Tyler",2019-09-27,33,field_out,141,139,109.2,-25,4,Straightaway,0,0.164,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b84b9074-117e-47fe-951b-f2bb3d716e65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
3,566942,ec1abf20-2f0e-4a64-b41e-1de318174f3c,"Glasnow, Tyler",2019-09-27,14,field_out,141,139,91.5,-10,17,Straightaway,0,0.164,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec1abf20-2f0e-4a64-b41e-1de318174f3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
4,566941,d6573d12-5ff5-44d5-8980-a721dd2ca793,"Bleier, Richard",2019-09-25,66,strikeout,141,110,,,,,,,1,0,0,81.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6573d12-5ff5-44d5-8980-a721dd2ca793"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Vladimir Guerrero Jr.,665489,3
5,566941,9f920184-8409-4735-a19d-0620f330e268,"Fry, Paul",2019-09-25,40,field_out,141,110,89.4,-26,3,Straightaway,0,0.069,1,0,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f920184-8409-4735-a19d-0620f330e268"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
6,566941,b6fd6cd4-73b8-4dfc-ba6d-46c5699fe8ae,"Ynoa, Gabriel",2019-09-25,24,strikeout,141,110,,,,,,,1,0,0,85.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6fd6cd4-73b8-4dfc-ba6d-46c5699fe8ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Vladimir Guerrero Jr.,665489,3
7,566941,9eba313d-04a7-4b10-8f03-b52ef30f7126,"Ynoa, Gabriel",2019-09-25,7,field_out,141,110,77.4,7,113,Pull,0,0.268,1,0,1,81.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9eba313d-04a7-4b10-8f03-b52ef30f7126"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
8,566940,55e8f2a2-a21b-4638-aad9-4c61a37286a1,"Bundy, Dylan",2019-09-24,53,field_out,141,110,73.2,-62,1,Pull,0,0.218,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55e8f2a2-a21b-4638-aad9-4c61a37286a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
9,566940,b0dce46d-02e9-4141-bc26-ad1791d0d210,"Bundy, Dylan",2019-09-24,32,field_out,141,110,84.6,-10,11,Pull,0,0.115,1,0,1,80.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0dce46d-02e9-4141-bc26-ad1791d0d210"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Vladimir Guerrero Jr.,665489,3
10,566940,a89280f8-9df7-4e6c-9911-5daaf3120303,"Bundy, Dylan",2019-09-24,14,strikeout,141,110,,,,,,,1,0,0,79.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a89280f8-9df7-4e6c-9911-5daaf3120303"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Vladimir Guerrero Jr.,665489,3
11,566939,f3b65329-e120-4ca2-9457-862958c4f96f,"Eades, Ryan",2019-09-23,116,grounded_into_double_play,141,110,87.8,-22,5,Pull,0,0.069,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3b65329-e120-4ca2-9457-862958c4f96f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Vladimir Guerrero Jr.,665489,3
