,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,030e6085-9c91-4000-81c5-153383504151,"Peraza, Jose",2019-09-29,67,field_out,113,134,81.9,-35,2,Pull,0,0.056,1,0,1,96.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=030e6085-9c91-4000-81c5-153383504151"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yacksel Rios,605441,1
1,566260,e00262d6-08f0-4795-bfd7-309b094ab1cb,"Colon, Christian",2019-09-29,66,single,113,134,66.7,-23,4,Pull,0,0.041,1,0,1,96.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e00262d6-08f0-4795-bfd7-309b094ab1cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yacksel Rios,605441,1
2,566260,523be115-54e9-4488-bc4b-28b00cadc428,"O'Grady, Brian",2019-09-29,65,strikeout,113,134,,,,,,,1,0,0,98.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=523be115-54e9-4488-bc4b-28b00cadc428"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yacksel Rios,605441,1
3,566260,43dece64-2bfb-4a96-9a2a-80a0bf337636,"Casali, Curt",2019-09-29,64,single,113,134,83.2,11,161,Pull,0,0.493,1,0,1,95.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=43dece64-2bfb-4a96-9a2a-80a0bf337636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yacksel Rios,605441,1
4,566260,4e6db681-2b19-4895-82cd-a451433b5db1,"Farmer, Kyle",2019-09-29,63,strikeout,113,134,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e6db681-2b19-4895-82cd-a451433b5db1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yacksel Rios,605441,1
5,566258,32848ba8-daeb-40bf-a6dc-e0282540197f,"Barnhart, Tucker",2019-09-27,76,strikeout,113,134,,,,,,,1,0,0,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32848ba8-daeb-40bf-a6dc-e0282540197f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yacksel Rios,605441,1
6,566258,92f5f527-aeac-44aa-99fe-436b466ef521,"Iglesias, Jose",2019-09-27,75,walk,113,134,,,,,,,0,0,0,96.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=92f5f527-aeac-44aa-99fe-436b466ef521"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yacksel Rios,605441,1
7,566258,e915baf9-69bb-4b40-aaaf-3ece2f7b9975,"Aquino, Aristides",2019-09-27,74,strikeout,113,134,,,,,,,1,0,0,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e915baf9-69bb-4b40-aaaf-3ece2f7b9975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yacksel Rios,605441,1
8,566258,7a3bff65-4965-49aa-8d6d-f5767734ade4,"Suarez, Eugenio",2019-09-27,73,walk,113,134,,,,,,,0,0,0,84.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7a3bff65-4965-49aa-8d6d-f5767734ade4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yacksel Rios,605441,1
9,566258,dd13d847-41a3-4c2a-93d6-dd33d87f1390,"Ervin, Phillip",2019-09-27,72,field_out,113,134,97.7,32,354,Opposite,0,0.307,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd13d847-41a3-4c2a-93d6-dd33d87f1390"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yacksel Rios,605441,1
