,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,9026d745-04a8-4552-a589-4c710ce0ea2c,"Britton, Zack",2019-10-07,61,home_run,142,147,104.2,25,412,Straightaway,1,0.887,1,1,1,94.4,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9026d745-04a8-4552-a589-4c710ce0ea2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Eddie Rosario,592696,7
1,599344,0bfaa490-236a-4caa-be92-37057ebbfdd4,"Green, Chad",2019-10-07,42,field_out,142,147,90.7,8,121,Pull,0,0.533,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bfaa490-236a-4caa-be92-37057ebbfdd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
2,599344,4ec2a06e-c6b0-435b-8058-8e526c284940,"Severino, Luis",2019-10-07,26,single,142,147,86.7,5,79,Pull,0,0.367,1,0,1,90.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ec2a06e-c6b0-435b-8058-8e526c284940"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eddie Rosario,592696,7
3,599344,23f40f88-7a26-45b7-9d4b-98bf2173e41b,"Severino, Luis",2019-10-07,12,double,142,147,99.1,29,384,Pull,1,0.54,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=23f40f88-7a26-45b7-9d4b-98bf2173e41b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Eddie Rosario,592696,7
4,599343,5656fb8b-520f-475a-9ca4-9864d23521fc,"Loaisiga, Jonathan",2019-10-05,73,strikeout,142,147,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5656fb8b-520f-475a-9ca4-9864d23521fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eddie Rosario,592696,7
5,599343,673027c7-de7b-4cfe-ba19-e7bd1745e8fc,"Kahnle, Tommy",2019-10-05,52,strikeout,142,147,,,,,,,1,0,0,90.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=673027c7-de7b-4cfe-ba19-e7bd1745e8fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eddie Rosario,592696,7
6,599343,cab09cc6-d0c9-489d-8c87-cc7d550d2f46,"Tanaka, Masahiro",2019-10-05,35,single,142,147,99.6,18,311,Straightaway,0,0.467,1,1,1,84.4,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cab09cc6-d0c9-489d-8c87-cc7d550d2f46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eddie Rosario,592696,7
7,599343,62337cb3-579d-4398-9d26-b881873a55cd,"Tanaka, Masahiro",2019-10-05,4,grounded_into_double_play,142,147,80.8,7,83,Pull,0,0.35,1,0,1,87.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62337cb3-579d-4398-9d26-b881873a55cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eddie Rosario,592696,7
8,599342,6e977c13-5321-470e-a542-dcf657173047,"Chapman, Aroldis",2019-10-04,81,field_out,142,147,74.6,85,30,Opposite,0,0.0,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e977c13-5321-470e-a542-dcf657173047"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
9,599342,95fcd9fe-ca6a-4c08-a680-b9f9e6503c75,"Britton, Zack",2019-10-04,62,field_out,142,147,101.0,16,286,Pull,0,0.56,1,1,1,80.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95fcd9fe-ca6a-4c08-a680-b9f9e6503c75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
10,599342,9e483a8e-e5d9-4eb4-9bbe-e9a3c620184d,"Kahnle, Tommy",2019-10-04,41,field_out,142,147,95.2,22,347,Straightaway,0,0.287,1,1,1,90.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e483a8e-e5d9-4eb4-9bbe-e9a3c620184d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
11,599342,5d4fb641-6567-4afe-a2a6-fde269f6696f,"Paxton, James",2019-10-04,22,strikeout,142,147,,,,,,,1,0,0,84.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d4fb641-6567-4afe-a2a6-fde269f6696f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eddie Rosario,592696,7
12,599342,1318cae0-521c-49f6-b357-9842d3c67efb,"Paxton, James",2019-10-04,4,strikeout,142,147,,,,,,,1,0,0,90.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1318cae0-521c-49f6-b357-9842d3c67efb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eddie Rosario,592696,7
13,565781,a77493e8-7022-4cbf-826c-59418a95c66c,"Barnes, Jacob",2019-09-28,61,field_out,142,118,93.8,-4,26,Straightaway,0,0.357,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a77493e8-7022-4cbf-826c-59418a95c66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
14,565781,65988c8d-23c6-49ef-a938-135d3e4a59d3,"Hill, Tim",2019-09-28,43,field_out,142,118,97.4,-11,14,Pull,0,0.265,1,1,1,79.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65988c8d-23c6-49ef-a938-135d3e4a59d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
15,565781,8e8597dd-4ab5-4b04-85b0-fb773cf2be6a,"Sparkman, Glenn",2019-09-28,21,field_out,142,118,85.6,29,314,Pull,0,0.053,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e8597dd-4ab5-4b04-85b0-fb773cf2be6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
16,565781,0d197b0e-3acd-4449-9952-42e1b4a2d097,"Sparkman, Glenn",2019-09-28,9,strikeout,142,118,,,,,,,1,0,0,86.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d197b0e-3acd-4449-9952-42e1b4a2d097"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eddie Rosario,592696,7
17,565780,6da22e9b-1c61-4558-8f8f-840bf89852fa,"Zimmer, Kyle",2019-09-27,57,field_out,142,118,84.0,-33,3,Pull,0,0.046,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6da22e9b-1c61-4558-8f8f-840bf89852fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
18,565780,d34b960b-c16c-4a33-9ac7-f94d28a9e902,"Hill, Tim",2019-09-27,35,field_out,142,118,81.3,-40,3,Pull,0,0.051,1,0,1,90.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d34b960b-c16c-4a33-9ac7-f94d28a9e902"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
19,565780,fbf4e735-1983-4a59-849a-b1385e5aea26,"Skoglund, Eric",2019-09-27,18,field_out,142,118,66.8,-4,13,Pull,0,0.107,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fbf4e735-1983-4a59-849a-b1385e5aea26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eddie Rosario,592696,7
20,565780,810273b4-7f37-4caa-9d72-d49d769732e9,"Skoglund, Eric",2019-09-27,4,single,142,118,98.2,14,245,Pull,0,0.84,1,1,1,84.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=810273b4-7f37-4caa-9d72-d49d769732e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eddie Rosario,592696,7
