,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566943,83ae3357-fe3c-47f2-8019-6f17548bec01,"Castillo, Diego",2019-09-28,53,strikeout,141,139,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83ae3357-fe3c-47f2-8019-6f17548bec01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Billy McKinney,641856,7
1,566942,30ab2568-09d2-4dbd-b124-afd1aa7d26dd,"Drake, Oliver",2019-09-27,65,field_out,141,139,84.6,-13,12,Pull,0,0.084,1,0,1,84.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30ab2568-09d2-4dbd-b124-afd1aa7d26dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
2,566942,64cca3cf-5165-4d9e-8036-87becced519d,"Poche, Colin",2019-09-27,44,strikeout,141,139,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64cca3cf-5165-4d9e-8036-87becced519d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Billy McKinney,641856,7
3,566942,ef190161-e8e3-43ed-8c7d-22586e388eda,"Glasnow, Tyler",2019-09-27,24,field_out,141,139,77.6,56,212,Opposite,0,0.047,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef190161-e8e3-43ed-8c7d-22586e388eda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
4,566942,40df9c46-f7ce-4ecb-b3f4-17415da40c82,"Glasnow, Tyler",2019-09-27,5,strikeout,141,139,,,,,,,1,0,0,86.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40df9c46-f7ce-4ecb-b3f4-17415da40c82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Billy McKinney,641856,7
5,566941,f4842392-03ff-4d1d-8a15-bd5755503535,"Brooks, Aaron",2019-09-25,55,walk,141,110,,,,,,,0,0,0,83.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f4842392-03ff-4d1d-8a15-bd5755503535"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Billy McKinney,641856,7
6,566941,34cc08a9-57ab-4a9f-a5bf-e63d2ac6fd9f,"Fry, Paul",2019-09-25,37,field_out,141,110,81.3,-31,4,Pull,0,0.046,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34cc08a9-57ab-4a9f-a5bf-e63d2ac6fd9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
7,566941,f29672af-1f8e-43c1-8364-cdca39d22abc,"Ynoa, Gabriel",2019-09-25,21,walk,141,110,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f29672af-1f8e-43c1-8364-cdca39d22abc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Billy McKinney,641856,7
8,566941,19199bd7-58ac-4a82-a0f9-1fc062a9657c,"Ynoa, Gabriel",2019-09-25,4,home_run,141,110,102.5,22,364,Pull,1,0.72,1,1,1,88.6,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=19199bd7-58ac-4a82-a0f9-1fc062a9657c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Billy McKinney,641856,7
9,566940,d35afe1e-be8c-4048-8b7a-e3c927b20108,"Scott, Tayler",2019-09-24,77,field_out,141,110,93.9,-6,17,Straightaway,0,0.285,1,0,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d35afe1e-be8c-4048-8b7a-e3c927b20108"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
10,566939,0d71da85-1b5c-4255-86fa-ddf9aed97463,"Armstrong, Shawn",2019-09-23,79,single,141,110,87.9,18,271,Straightaway,0,0.68,1,0,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d71da85-1b5c-4255-86fa-ddf9aed97463"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Billy McKinney,641856,7
11,566939,6711b78a-416e-44e6-85a4-b60e291f08b4,"Fry, Paul",2019-09-23,60,field_out,141,110,75.8,34,275,Pull,0,0.147,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6711b78a-416e-44e6-85a4-b60e291f08b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
12,566939,197467b1-80f2-4bb2-8ead-07317e196f47,"Phillips, Evan",2019-09-23,37,field_out,141,110,84.2,38,287,Opposite,0,0.04,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=197467b1-80f2-4bb2-8ead-07317e196f47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Billy McKinney,641856,7
