,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567342,5a1d3c7a-5008-45b8-9ca3-a7446599731a,"Soto, Gregory",2019-09-28,64,strikeout,145,116,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a1d3c7a-5008-45b8-9ca3-a7446599731a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Cordell,641477,O
1,567342,ab91164e-df51-459d-939c-cf6ee2f397fa,"Jackson, Edwin",2019-09-28,49,walk,145,116,,,,,,,0,0,0,92.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab91164e-df51-459d-939c-cf6ee2f397fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Cordell,641477,O
2,567342,1a0c94d3-8ad2-4f13-bb8c-64ee09502bb8,"Boyd, Matthew",2019-09-28,33,field_out,145,116,80.0,69,,Opposite,0,0.0,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a0c94d3-8ad2-4f13-bb8c-64ee09502bb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Cordell,641477,O
3,567342,efb4a25e-b933-491b-846e-bd0eeed65fad,"Boyd, Matthew",2019-09-28,21,single,145,116,78.1,20,235,Pull,0,0.973,1,0,1,80.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=efb4a25e-b933-491b-846e-bd0eeed65fad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Cordell,641477,O
4,567340,7ca8ebc3-a8ea-4017-a5f5-035148b927fc,"Rodriguez, Jefry",2019-09-26,65,walk,145,114,,,,,,,0,0,0,94.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7ca8ebc3-a8ea-4017-a5f5-035148b927fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Cordell,641477,O
5,567340,584d2d44-2d2f-4faa-a3a2-6c291eab34b2,"Hoyt, James",2019-09-26,49,field_out,145,114,60.6,4,50,Straightaway,0,0.168,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=584d2d44-2d2f-4faa-a3a2-6c291eab34b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Cordell,641477,O
6,567340,3fae25bd-a556-4ea8-a7db-dd7f768c3a75,"Carrasco, Carlos",2019-09-26,34,field_out,145,114,93.6,2,52,Straightaway,0,0.407,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3fae25bd-a556-4ea8-a7db-dd7f768c3a75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Cordell,641477,O
7,567340,7a4e7a23-0128-400a-af64-91dc76b8d934,"Civale, Aaron",2019-09-26,22,walk,145,114,,,,,,,0,0,0,86.2,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7a4e7a23-0128-400a-af64-91dc76b8d934"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Cordell,641477,O
8,567339,1418932e-c176-4141-b3ca-ecdb5efa25f6,"Karinchak, James",2019-09-25,65,field_out,145,114,80.0,69,,Pull,0,0.0,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1418932e-c176-4141-b3ca-ecdb5efa25f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Cordell,641477,O
9,567339,c83f7ab2-ba15-4508-abe0-9e0aa88b9c8d,"Bieber, Shane",2019-09-25,51,walk,145,114,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c83f7ab2-ba15-4508-abe0-9e0aa88b9c8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Cordell,641477,O
10,565587,f7d228a7-dec7-4c07-bb91-45b64e3f541f,"Boyd, Matthew",2019-09-22,34,walk,145,116,,,,,,,0,0,0,89.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f7d228a7-dec7-4c07-bb91-45b64e3f541f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Cordell,641477,O
11,565587,4f7d3016-e507-4862-bd90-b035fb3e7037,"Boyd, Matthew",2019-09-22,14,strikeout,145,116,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4f7d3016-e507-4862-bd90-b035fb3e7037"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Cordell,641477,O
12,567037,1b93b680-4890-4efb-8809-0e7562ce90d4,"Harper, Ryne",2019-09-17,101,home_run,145,142,108.0,24,434,Straightaway,1,1.0,1,1,1,89.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b93b680-4890-4efb-8809-0e7562ce90d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Cordell,641477,O
13,566446,e488058a-0836-4ff8-b7e4-1bb7ea6361c1,"Guilbeau, Taylor",2019-09-15,72,field_out,145,136,101.3,-2,32,Opposite,0,0.452,1,1,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e488058a-0836-4ff8-b7e4-1bb7ea6361c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Cordell,641477,O
