,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,37db4a9b-de9b-47e0-a188-af2a6161207c,"Gurriel, Yuli",2019-09-29,55,field_out,117,108,85.1,50,246,Pull,0,0.013,1,0,1,83.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37db4a9b-de9b-47e0-a188-af2a6161207c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
1,564814,35bc4e97-9aa3-4570-94f5-ca4fc485d182,"Alvarez, Yordan",2019-09-29,54,walk,117,108,,,,,,,0,0,0,93.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=35bc4e97-9aa3-4570-94f5-ca4fc485d182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
2,564814,5d30f652-28b0-4feb-9a24-a6ab6519aaf7,"Mayfield, Jack",2019-09-29,53,field_out,117,108,80.0,69,,Opposite,0,0.0,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d30f652-28b0-4feb-9a24-a6ab6519aaf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
3,564814,1744bf26-20e5-4fb9-9a15-5b3f59a74f0b,"Tucker, Kyle",2019-09-29,52,strikeout,117,108,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1744bf26-20e5-4fb9-9a15-5b3f59a74f0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Del Pozo,600887,1
4,564811,475fd16b-2cac-4ed6-b5ce-fbacc16804d2,"Brantley Jr., Michael",2019-09-26,55,single,117,108,94.2,17,265,Opposite,0,0.533,1,0,1,94.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=475fd16b-2cac-4ed6-b5ce-fbacc16804d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Del Pozo,600887,1
5,564810,6fea35be-2c91-40b2-89d5-4ae8e1ae09af,"Olson, Matt",2019-09-25,54,single,133,108,90.4,15,248,Pull,0,0.953,1,0,1,80.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fea35be-2c91-40b2-89d5-4ae8e1ae09af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Del Pozo,600887,1
6,565686,7f4fb7f8-02c3-47ee-8a67-4e02b05f66d1,"Alvarez, Yordan",2019-09-22,45,double,117,108,109.8,18,388,Straightaway,1,0.8,1,1,1,95.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7f4fb7f8-02c3-47ee-8a67-4e02b05f66d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Miguel Del Pozo,600887,1
7,565686,855d5981-13ad-4292-9ed1-bed1c2d53d93,"Bregman, Alex",2019-09-22,44,home_run,117,108,100.2,33,387,Pull,1,0.54,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=855d5981-13ad-4292-9ed1-bed1c2d53d93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Del Pozo,600887,1
8,565686,8826c277-ad66-41ae-b04e-66181893e8bb,"Brantley Jr., Michael",2019-09-22,43,single,117,108,94.3,13,241,Opposite,0,0.98,1,0,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8826c277-ad66-41ae-b04e-66181893e8bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Del Pozo,600887,1
9,567533,7490df8d-59c9-4b4e-8adf-d3524ae31a6f,"Frazier, Clint",2019-09-19,62,home_run,147,108,109.2,25,382,Pull,1,1.0,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7490df8d-59c9-4b4e-8adf-d3524ae31a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Del Pozo,600887,1
10,567533,dcbe0c23-b123-4859-b8a1-47397214c415,"Gardner, Brett",2019-09-19,61,walk,147,108,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dcbe0c23-b123-4859-b8a1-47397214c415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
11,567533,af2c6721-580f-4375-9d5f-37a137747e58,"Maybin, Cameron",2019-09-19,60,home_run,147,108,107.4,32,416,Pull,1,0.947,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=af2c6721-580f-4375-9d5f-37a137747e58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Del Pozo,600887,1
12,567533,991d57fe-e4b6-49b4-bc8b-6283b66f1a2e,"Urshela, Gio",2019-09-19,59,field_out,147,108,96.9,35,340,Opposite,0,0.22,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=991d57fe-e4b6-49b4-bc8b-6283b66f1a2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
13,567533,c7a1949f-71c4-4db9-b207-7e6febf538b7,"Gregorius, Didi",2019-09-19,58,field_out,147,108,85.0,51,238,Straightaway,0,0.007,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7a1949f-71c4-4db9-b207-7e6febf538b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
14,564807,8059d59b-0bbf-448a-a4bf-3e9b77cbba7a,"Choi, Ji-Man",2019-09-14,42,walk,139,108,,,,,,,0,0,0,83.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8059d59b-0bbf-448a-a4bf-3e9b77cbba7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
15,564805,fd233cb5-b1b8-491a-8807-a4e98884a853,"Kipnis, Jason",2019-09-11,44,field_out,114,108,97.0,-15,8,Straightaway,0,0.186,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd233cb5-b1b8-491a-8807-a4e98884a853"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
16,567334,7b469558-f92c-430e-b63e-392151d97c20,"Moncada, Yoan",2019-09-08,54,strikeout,145,108,,,,,,,1,0,0,83.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7b469558-f92c-430e-b63e-392151d97c20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Del Pozo,600887,1
17,567334,5b8ddce8-7938-4959-a7ef-5ecb9b1488e8,"Engel, Adam",2019-09-08,53,field_out,145,108,80.0,69,,Straightaway,0,0.0,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b8ddce8-7938-4959-a7ef-5ecb9b1488e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
18,567334,13e4b32e-8f1e-469d-9b59-52bd6aab20df,"Sanchez, Yolmer",2019-09-08,52,single,145,108,97.7,6,137,Straightaway,0,0.613,1,1,1,82.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=13e4b32e-8f1e-469d-9b59-52bd6aab20df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Del Pozo,600887,1
19,567334,de33351f-224a-4b52-bd21-4c0defd031df,"Goins, Ryan",2019-09-08,51,walk,145,108,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=de33351f-224a-4b52-bd21-4c0defd031df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
20,567334,7cb0039c-7bc2-4971-a9db-56bb5dcf34a7,"Skole, Matt",2019-09-08,50,single,145,108,71.2,23,225,Straightaway,0,0.96,1,0,1,94.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cb0039c-7bc2-4971-a9db-56bb5dcf34a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Del Pozo,600887,1
21,566155,9d89afc1-aa61-4615-a80b-86722b21a50b,"Profar, Jurickson",2019-09-05,63,walk,133,108,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9d89afc1-aa61-4615-a80b-86722b21a50b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
22,564802,081ff764-9c47-4bf3-9523-ff65a569c16b,"Hernandez, Gorkys",2019-09-01,50,field_out,111,108,82.9,-21,,Opposite,0,0.085,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=081ff764-9c47-4bf3-9523-ff65a569c16b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
23,564802,ac6242e2-a880-423a-aaa5-e5c62492f6da,"Holt, Brock",2019-09-01,49,walk,111,108,,,,,,,0,0,0,82.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac6242e2-a880-423a-aaa5-e5c62492f6da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Miguel Del Pozo,600887,1
24,564802,76bc4554-da40-4695-8529-a96f710329ed,"Vazquez, Christian",2019-09-01,48,strikeout,111,108,,,,,,,1,0,0,82.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76bc4554-da40-4695-8529-a96f710329ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Del Pozo,600887,1
25,564802,90ce8ae7-98e5-4feb-8690-866f909f8535,"Benintendi, Andrew",2019-09-01,47,strikeout,111,108,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90ce8ae7-98e5-4feb-8690-866f909f8535"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Del Pozo,600887,1
26,564800,1205beb5-e29e-4490-b7d6-12ca9875e84d,"Leon, Sandy",2019-08-30,53,strikeout,111,108,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1205beb5-e29e-4490-b7d6-12ca9875e84d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Del Pozo,600887,1
27,564800,b7b9de11-7e1f-4b27-9761-5fb888c5ec60,"Holt, Brock",2019-08-30,52,field_out,111,108,77.0,50,230,Opposite,0,0.053,1,0,1,83.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7b9de11-7e1f-4b27-9761-5fb888c5ec60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Del Pozo,600887,1
