,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,1e6b439f-0fa8-49b4-bc68-07dce9667b50,"Britton, Zack",2019-09-29,57,grounded_into_double_play,140,147,73.9,-33,3,Opposite,0,0.056,1,0,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e6b439f-0fa8-49b4-bc68-07dce9667b50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Nick Solak,669256,4
1,566848,9a0058a8-4140-4db8-9e07-3b8a40470631,"Kahnle, Tommy",2019-09-29,42,force_out,140,147,90.9,-3,37,Opposite,0,0.352,1,0,1,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a0058a8-4140-4db8-9e07-3b8a40470631"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nick Solak,669256,4
2,566848,453c48cf-91c8-4d9e-9b4d-940975c20be8,"Tanaka, Masahiro",2019-09-29,30,field_out,140,147,94.8,-22,6,Pull,0,0.162,1,0,1,88.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=453c48cf-91c8-4d9e-9b4d-940975c20be8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Solak,669256,4
3,566848,82a594d3-7164-492a-8afa-dfc121c0a8db,"Tanaka, Masahiro",2019-09-29,14,field_out,140,147,91.1,-16,7,Pull,0,0.178,1,0,1,81.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82a594d3-7164-492a-8afa-dfc121c0a8db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Solak,669256,4
4,566846,6c634e3c-b5e8-4653-831e-c6362efda179,"King, Michael",2019-09-27,72,field_out,140,147,87.6,-20,6,Opposite,0,0.162,1,0,1,83.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c634e3c-b5e8-4653-831e-c6362efda179"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Solak,669256,4
5,566846,1896c46d-bbb4-4d8a-8784-2dab3a1b6397,"Lyons, Tyler",2019-09-27,54,field_out,140,147,80.0,69,,Pull,0,0.0,1,0,1,80.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1896c46d-bbb4-4d8a-8784-2dab3a1b6397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Solak,669256,4
6,566846,58e1fc81-49f0-48a9-a6eb-f402d4cadb28,"Loaisiga, Jonathan",2019-09-27,35,walk,140,147,,,,,,,0,0,0,99.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=58e1fc81-49f0-48a9-a6eb-f402d4cadb28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Solak,669256,4
7,566846,58ca2fb4-717b-40c9-afe2-fefcd2b07f55,"Paxton, James",2019-09-27,10,double,140,147,106.5,19,392,Straightaway,1,0.787,1,1,1,88.4,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=58ca2fb4-717b-40c9-afe2-fefcd2b07f55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Solak,669256,4
8,566845,4ffec1ff-0d33-4095-9446-2f9dd8c6e101,"Weber, Ryan",2019-09-26,64,field_out,140,111,89.0,24,320,Opposite,0,0.147,1,0,1,90.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ffec1ff-0d33-4095-9446-2f9dd8c6e101"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Solak,669256,4
9,566845,5c22ab49-9a25-4dd8-9ef8-178108dbc00e,"Shawaryn, Mike",2019-09-26,44,single,140,111,79.4,26,257,Straightaway,0,0.313,1,0,1,88.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c22ab49-9a25-4dd8-9ef8-178108dbc00e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Solak,669256,4
