,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,530e67ef-d5a1-45c3-83f1-5d5bd332ccb1,"Haase, Eric",2019-09-29,75,field_out,114,120,75.5,-24,5,Pull,0,0.069,1,0,1,95.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=530e67ef-d5a1-45c3-83f1-5d5bd332ccb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
1,565975,c1363117-89cc-4dc7-b7c5-d0aa6ebd7edb,"Mercado, Oscar",2019-09-29,74,grounded_into_double_play,114,120,84.6,-14,9,Pull,0,0.056,1,0,1,92.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1363117-89cc-4dc7-b7c5-d0aa6ebd7edb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Erick Fedde,607200,1
2,565975,fdc9b3aa-1126-4096-bf2b-a348f06265f9,"Bauers, Jake",2019-09-29,73,walk,114,120,,,,,,,0,0,0,94.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fdc9b3aa-1126-4096-bf2b-a348f06265f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Erick Fedde,607200,1
3,565975,35865a61-4d6e-45fa-a25b-7f8a3fd3c7bb,"Chang, Yu",2019-09-29,66,field_out,114,120,65.5,50,181,Opposite,0,0.153,1,0,1,95.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35865a61-4d6e-45fa-a25b-7f8a3fd3c7bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
4,565975,4ca31b92-9328-4652-9973-2dce589d5efd,"Freeman, Mike",2019-09-29,65,field_out,114,120,87.0,-16,7,Pull,0,0.107,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ca31b92-9328-4652-9973-2dce589d5efd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
5,565975,aa45ea99-f256-44d9-80cc-bdc2d8c88510,"Velazquez, Andrew",2019-09-29,64,field_out,114,120,107.7,-3,23,Straightaway,0,0.453,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa45ea99-f256-44d9-80cc-bdc2d8c88510"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
6,565930,4bfb9e04-e45d-4a52-b0f9-c366fa209c3f,"Hoskins, Rhys",2019-09-24,34,field_out,143,120,80.7,52,224,Straightaway,0,0.04,1,0,1,89.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bfb9e04-e45d-4a52-b0f9-c366fa209c3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
7,565930,6501f5f6-4e39-4976-90cb-deb2cdd4e792,"Harper, Bryce",2019-09-24,33,field_out,143,120,96.2,12,180,Straightaway,0,0.88,1,1,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6501f5f6-4e39-4976-90cb-deb2cdd4e792"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
8,565930,a8697b6b-004b-4f3c-a211-67c75bc28733,"Hernandez, Cesar",2019-09-24,32,field_out,143,120,85.4,23,304,Straightaway,0,0.247,1,0,1,89.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8697b6b-004b-4f3c-a211-67c75bc28733"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
9,565967,8fe4e127-bf7b-4ac7-ac51-ce12a692062b,"Acuna Jr., Ronald",2019-09-14,76,field_out,144,120,74.9,31,259,Straightaway,0,0.2,1,0,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fe4e127-bf7b-4ac7-ac51-ce12a692062b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
10,565967,94bf4bbf-5ec1-4ca0-bcce-0e21816687d0,"Ortega, Rafael",2019-09-14,75,field_out,144,120,59.3,-48,2,Straightaway,0,0.14,1,0,1,88.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94bf4bbf-5ec1-4ca0-bcce-0e21816687d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
11,565967,3c8ecb75-5009-4490-b61f-672b678eadfa,"Swanson, Dansby",2019-09-14,74,single,144,120,94.9,7,135,Straightaway,0,0.547,1,0,1,94.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c8ecb75-5009-4490-b61f-672b678eadfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Fedde,607200,1
12,565967,0e476729-96dd-44b2-a540-58df3e194ad6,"Flowers, Tyler",2019-09-14,73,strikeout,144,120,,,,,,,1,0,0,93.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e476729-96dd-44b2-a540-58df3e194ad6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Fedde,607200,1
13,565967,a3c4e4e1-42ba-415f-a916-0c625547475f,"Riley, Austin",2019-09-14,72,double,144,120,86.2,19,229,Pull,0,0.7,1,0,1,81.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a3c4e4e1-42ba-415f-a916-0c625547475f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Erick Fedde,607200,1
14,565967,9329504a-ab7c-4dcf-a955-4b601918dd7b,"Markakis, Nick",2019-09-14,71,single,144,120,97.9,11,201,Opposite,0,0.873,1,1,1,93.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9329504a-ab7c-4dcf-a955-4b601918dd7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Fedde,607200,1
15,565967,e690d668-c104-4f2a-9a38-7c4410e08fd6,"Donaldson, Josh",2019-09-14,70,single,144,120,105.9,13,276,Opposite,0,0.873,1,1,1,93.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e690d668-c104-4f2a-9a38-7c4410e08fd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Fedde,607200,1
16,565967,310cca0e-37e1-433c-918e-0f563d850740,"Freeman, Freddie",2019-09-14,65,field_out,144,120,85.2,-22,5,Pull,0,0.046,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=310cca0e-37e1-433c-918e-0f563d850740"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
17,565967,8ac5d1d5-8780-4ddd-8123-dc20beb85d6c,"Albies, Ozzie",2019-09-14,64,sac_fly,144,120,94.4,24,344,Opposite,0,0.0,0,0,1,84.4,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ac5d1d5-8780-4ddd-8123-dc20beb85d6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Erick Fedde,607200,1
18,565967,430c0bb0-7dde-4da6-853b-04ac5b028b04,"Acuna Jr., Ronald",2019-09-14,63,field_out,144,120,101.5,40,362,Opposite,0,0.213,1,1,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=430c0bb0-7dde-4da6-853b-04ac5b028b04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Erick Fedde,607200,1
19,565967,ca43dd05-f449-4e13-8fa3-6f1a7fa8617a,"Ortega, Rafael",2019-09-14,62,single,144,120,65.6,4,63,Straightaway,0,0.14,1,0,1,93.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca43dd05-f449-4e13-8fa3-6f1a7fa8617a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Erick Fedde,607200,1
20,565967,e75ca00e-04ae-48f7-bebd-8a0ebf4a8f93,"Swanson, Dansby",2019-09-14,61,walk,144,120,,,,,,,0,0,0,90.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e75ca00e-04ae-48f7-bebd-8a0ebf4a8f93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Erick Fedde,607200,1
21,565963,e3ba679a-8183-4624-833e-43fea838a11b,"Conforto, Michael",2019-09-02,63,strikeout,121,120,,,,,,,1,0,0,90.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e3ba679a-8183-4624-833e-43fea838a11b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Erick Fedde,607200,1
