,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,2cc39452-7ea4-4d8e-91a3-d97fdab09534,"Martin Jr., Richie",2019-09-29,54,strikeout,110,111,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cc39452-7ea4-4d8e-91a3-d97fdab09534"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Rodriguez,593958,1
1,565107,bdba5802-1556-4097-b924-bc6287dcb4ee,"Wynns, Austin",2019-09-29,53,strikeout,110,111,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bdba5802-1556-4097-b924-bc6287dcb4ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Rodriguez,593958,1
2,565107,9108b054-3140-40f5-9c7a-b63ed515829d,"Wilkerson, Stevie",2019-09-29,52,walk,110,111,,,,,,,0,0,0,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9108b054-3140-40f5-9c7a-b63ed515829d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eduardo Rodriguez,593958,1
3,565107,b4196bb8-028c-49dc-be28-d23e91adbefc,"Trumbo, Mark",2019-09-29,51,field_out,110,111,102.4,-14,11,Straightaway,0,0.25,1,1,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4196bb8-028c-49dc-be28-d23e91adbefc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Rodriguez,593958,1
4,565107,48d8a954-9f48-4d66-8619-fa551d12f92b,"Villar, Jonathan",2019-09-29,43,field_out,110,111,60.8,-8,16,Pull,0,0.041,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48d8a954-9f48-4d66-8619-fa551d12f92b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Rodriguez,593958,1
5,565107,9316190f-6bc1-4e6b-9fac-aaa53c8fc6bc,"Nunez, Renato",2019-09-29,42,strikeout,110,111,,,,,,,1,0,0,89.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9316190f-6bc1-4e6b-9fac-aaa53c8fc6bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Rodriguez,593958,1
6,565107,d4e785be-80a0-4ce5-bf47-9eb65c9bedb6,"Mancini III, Trey",2019-09-29,41,strikeout,110,111,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4e785be-80a0-4ce5-bf47-9eb65c9bedb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Rodriguez,593958,1
7,565107,09d54ca7-e616-4c79-89e3-6afbe4da0545,"Hays, Austin",2019-09-29,36,field_out,110,111,86.8,46,269,Straightaway,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09d54ca7-e616-4c79-89e3-6afbe4da0545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Rodriguez,593958,1
8,565107,a1622ea1-479b-474e-b25c-f37762a6a42c,"Alberto, Hanser",2019-09-29,35,field_out,110,111,78.7,43,251,Pull,0,0.06,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1622ea1-479b-474e-b25c-f37762a6a42c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Rodriguez,593958,1
9,565107,a08b6608-ebc7-46bf-83d2-5104e2b81756,"Martin Jr., Richie",2019-09-29,34,single,110,111,81.1,18,248,Opposite,0,0.947,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a08b6608-ebc7-46bf-83d2-5104e2b81756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eduardo Rodriguez,593958,1
