,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566972,ae9d2f1e-4a90-488d-91de-eb095d056e0d,"Polanco, Jorge",2019-04-26,34,field_out,142,110,97.6,15,306,Straightaway,0,0.693,1,1,1,83.2,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae9d2f1e-4a90-488d-91de-eb095d056e0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Cobb,502171,1
1,566972,1bddac4c-62cb-42d5-a252-de47298fc6d4,"Kepler, Max",2019-04-26,33,home_run,142,110,112.3,26,438,Pull,1,1.0,1,1,1,86.4,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1bddac4c-62cb-42d5-a252-de47298fc6d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Cobb,502171,1
2,566972,2df6d6e5-c7bf-443d-a1eb-3e8512afc2dd,"Buxton, Byron",2019-04-26,32,field_out,142,110,97.1,-8,14,Straightaway,0,0.271,1,1,1,83.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2df6d6e5-c7bf-443d-a1eb-3e8512afc2dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Cobb,502171,1
3,566972,e614633a-d454-4211-86b6-dee0c42505cf,"Schoop, Jonathan",2019-04-26,31,strikeout,142,110,,,,,,,1,0,0,83.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e614633a-d454-4211-86b6-dee0c42505cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Cobb,502171,1
4,566972,d1017bbe-20bb-4dcf-be8d-533d9909b1ff,"Garver, Mitch",2019-04-26,25,field_out,142,110,83.4,-42,3,Opposite,0,0.037,1,0,1,92.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1017bbe-20bb-4dcf-be8d-533d9909b1ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Cobb,502171,1
5,566972,84c9d6bb-f2a4-48cc-ae43-78fa1229242c,"Gonzalez, Marwin",2019-04-26,24,field_error,142,110,102.4,23,396,Straightaway,1,0.78,1,1,1,83.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=84c9d6bb-f2a4-48cc-ae43-78fa1229242c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Alex Cobb,502171,1
6,566972,abf6f864-9b35-443c-879b-c9d0c62c3360,"Cron, C.J.",2019-04-26,23,field_out,142,110,106.9,0,48,Straightaway,0,0.487,1,1,1,85.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abf6f864-9b35-443c-879b-c9d0c62c3360"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Cobb,502171,1
7,566972,d30a012f-24c2-4e45-97e8-1b8ed9d0e769,"Rosario, Eddie",2019-04-26,22,force_out,142,110,86.3,-18,8,Pull,0,0.057,1,0,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d30a012f-24c2-4e45-97e8-1b8ed9d0e769"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Alex Cobb,502171,1
8,566972,0200d9f8-300c-448a-9410-1467aaa4802b,"Cruz Jr., Nelson",2019-04-26,21,single,142,110,100.7,10,225,Opposite,0,0.833,1,1,1,92.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0200d9f8-300c-448a-9410-1467aaa4802b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Cobb,502171,1
9,566972,126506f5-eab9-4851-aaaa-54bb5d574017,"Polanco, Jorge",2019-04-26,17,field_out,142,110,86.5,82,82,Pull,0,0.0,1,0,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=126506f5-eab9-4851-aaaa-54bb5d574017"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Cobb,502171,1
