,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565071,85bfb307-0cb9-4d5c-afe6-edf80d270939,"Bradley Jr., Jackie",2019-07-14,73,walk,111,119,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85bfb307-0cb9-4d5c-afe6-edf80d270939"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Rosscup,573127,1
1,565069,da29e110-5602-43ac-a1cb-61e24fd83d3d,"Chavis, Michael",2019-07-12,66,grounded_into_double_play,111,119,82.9,-21,,Pull,0,0.076,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da29e110-5602-43ac-a1cb-61e24fd83d3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Zac Rosscup,573127,1
2,565069,1400896e-c138-4ce8-b46b-283bcb3e563c,"Bradley Jr., Jackie",2019-07-12,65,walk,111,119,,,,,,,0,0,0,92.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1400896e-c138-4ce8-b46b-283bcb3e563c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Rosscup,573127,1
3,565069,210ce7a2-5954-400a-ad30-3027e01c03f0,"Vazquez, Christian",2019-07-12,64,double,111,119,104.0,1,53,Pull,0,0.48,1,1,1,92.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=210ce7a2-5954-400a-ad30-3027e01c03f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zac Rosscup,573127,1
4,565069,1f30bbe1-c0e2-43da-988b-b4d7b491e630,"Benintendi, Andrew",2019-07-12,63,field_out,111,119,91.7,2,59,Pull,0,0.357,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f30bbe1-c0e2-43da-988b-b4d7b491e630"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Rosscup,573127,1
5,565846,cb037110-1172-44e9-bf66-cfa9e3240b88,"Hosmer, Eric",2019-07-06,55,field_out,135,119,62.3,-13,6,Opposite,0,0.051,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb037110-1172-44e9-bf66-cfa9e3240b88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Rosscup,573127,1
6,565844,029caae7-25ae-4156-9b2e-297d4177fdc7,"Hosmer, Eric",2019-07-04,59,single,135,119,64.2,34,218,Pull,0,0.773,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=029caae7-25ae-4156-9b2e-297d4177fdc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
7,565844,f905f2f5-4c10-4f56-a5d9-8a29d4fd978e,"Tatis Jr., Fernando",2019-07-04,58,single,135,119,106.5,10,243,Pull,0,0.913,1,1,1,86.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f905f2f5-4c10-4f56-a5d9-8a29d4fd978e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
8,565844,989da3fa-4508-4030-9d65-64b9b9912944,"Garcia, Greg",2019-07-04,57,strikeout,135,119,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=989da3fa-4508-4030-9d65-64b9b9912944"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
9,565455,40c7f0be-61bb-4cf2-aab9-6332e9b4fab1,"Dahl, David",2019-06-30,42,home_run,115,119,98.5,42,392,Pull,0,0.073,1,1,1,92.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=40c7f0be-61bb-4cf2-aab9-6332e9b4fab1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zac Rosscup,573127,1
10,565455,a7e4ec2c-3459-4383-8df0-9263761b585a,"Blackmon, Charlie",2019-06-30,41,single,115,119,60.6,-48,2,Opposite,0,0.155,1,0,1,92.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7e4ec2c-3459-4383-8df0-9263761b585a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
11,565453,1d006ca2-ce4d-486b-9845-bbc6a3c9234c,"Iannetta, Chris",2019-06-28,67,strikeout,115,119,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d006ca2-ce4d-486b-9845-bbc6a3c9234c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
12,565453,d0d27e97-a812-4367-9e41-858d5a1d4aec,"Murphy, Daniel",2019-06-28,66,strikeout,115,119,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d0d27e97-a812-4367-9e41-858d5a1d4aec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
13,565453,2d202d9d-edab-47a8-b113-6a8dd8107579,"Arenado, Nolan",2019-06-28,65,single,115,119,85.2,-26,3,Pull,0,0.046,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d202d9d-edab-47a8-b113-6a8dd8107579"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
14,565453,337831d6-f861-43c6-9b9b-9ae633f64d18,"Dahl, David",2019-06-28,64,field_out,115,119,87.7,40,310,Opposite,0,0.013,1,0,1,92.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=337831d6-f861-43c6-9b9b-9ae633f64d18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Rosscup,573127,1
15,565452,02d54e05-5f65-48d1-ab73-232a25a8724f,"Tapia, Raimel",2019-06-27,62,strikeout,115,119,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02d54e05-5f65-48d1-ab73-232a25a8724f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
16,565452,1a96eaba-b880-4f54-a4b6-8f573f1ddce6,"Murphy, Daniel",2019-06-27,61,walk,115,119,,,,,,,0,0,0,92.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1a96eaba-b880-4f54-a4b6-8f573f1ddce6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Rosscup,573127,1
17,566688,dd824308-97b1-4834-9cab-bef4873d4031,"d'Arnaud, Travis",2019-05-27,65,double,139,141,100.4,-17,6,Straightaway,0,0.186,1,1,1,86.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dd824308-97b1-4834-9cab-bef4873d4031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zac Rosscup,573127,1
18,566688,14b3ca35-838a-450f-a58b-fe6bd3b97557,"Kiermaier, Kevin",2019-05-27,64,single,139,141,72.1,-24,4,Straightaway,0,0.07,1,0,1,87.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=14b3ca35-838a-450f-a58b-fe6bd3b97557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
19,566890,07329ff5-b3ea-4fb9-8cac-c82a1c93a730,"Machado, Manny",2019-05-25,61,strikeout,135,141,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07329ff5-b3ea-4fb9-8cac-c82a1c93a730"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
20,566890,cad693b6-ca9b-41a6-9b97-de67b10f6304,"Naylor, Josh",2019-05-25,60,single,135,141,102.4,-3,33,Opposite,0,0.322,1,1,1,93.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cad693b6-ca9b-41a6-9b97-de67b10f6304"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zac Rosscup,573127,1
21,566890,9dcd780e-ead6-48a1-a04e-9052abd3929c,"Garcia, Greg",2019-05-25,59,field_out,135,141,65.1,-11,10,Straightaway,0,0.063,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dcd780e-ead6-48a1-a04e-9052abd3929c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zac Rosscup,573127,1
22,566890,d82be093-1482-4d0a-b081-098c92080332,"Hedges, Austin",2019-05-25,58,strikeout,135,141,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d82be093-1482-4d0a-b081-098c92080332"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
23,566890,cb4124eb-7224-4e04-a298-1a0bb3a55f4a,"Kinsler, Ian",2019-05-25,57,walk,135,141,,,,,,,0,0,0,92.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cb4124eb-7224-4e04-a298-1a0bb3a55f4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Rosscup,573127,1
24,566890,d8acf383-93e7-4bb2-9152-2c29438dc8da,"Myers, Wil",2019-05-25,56,walk,135,141,,,,,,,0,0,0,92.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d8acf383-93e7-4bb2-9152-2c29438dc8da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zac Rosscup,573127,1
25,566392,d08ce80a-5a9d-4504-8726-06c51ec94679,"Schoop, Jonathan",2019-05-16,66,strikeout,142,136,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d08ce80a-5a9d-4504-8726-06c51ec94679"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zac Rosscup,573127,1
