,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,72514d1c-8f9c-4299-b995-ce28e97c6a98,"Houser, Adrian",2019-09-29,27,strikeout,115,158,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72514d1c-8f9c-4299-b995-ce28e97c6a98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Blackmon,453568,9
1,565493,6768d47a-e197-4221-91e9-c89e5f964215,"Houser, Adrian",2019-09-29,8,field_out,115,158,80.0,69,,Straightaway,0,0.0,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6768d47a-e197-4221-91e9-c89e5f964215"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Blackmon,453568,9
2,565492,07a6a19d-df49-46e1-8c61-52a530556d74,"Hader, Josh",2019-09-28,72,strikeout,115,158,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07a6a19d-df49-46e1-8c61-52a530556d74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Blackmon,453568,9
3,565492,44147c12-81c0-43a0-b317-4760ca0e5e92,"Pomeranz, Drew",2019-09-28,56,field_out,115,158,96.9,8,184,Pull,0,0.573,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44147c12-81c0-43a0-b317-4760ca0e5e92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Blackmon,453568,9
4,565492,3c98f6be-3c60-4158-9ab1-3506e2a3f76b,"Gonzalez, Gio",2019-09-28,38,single,115,158,69.3,2,52,Opposite,0,0.116,1,0,1,88.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c98f6be-3c60-4158-9ab1-3506e2a3f76b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Charlie Blackmon,453568,9
5,565492,3edd6217-c484-4538-af86-795129719040,"Gonzalez, Gio",2019-09-28,21,strikeout,115,158,,,,,,,1,0,0,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3edd6217-c484-4538-af86-795129719040"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Charlie Blackmon,453568,9
6,565492,7d262bfe-afe1-48bd-af6e-f9f53c2c4095,"Gonzalez, Gio",2019-09-28,5,field_out,115,158,91.1,5,101,Pull,0,0.473,1,0,1,88.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d262bfe-afe1-48bd-af6e-f9f53c2c4095"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Charlie Blackmon,453568,9
7,565491,47799509-9167-4189-8b11-e6561f60242d,"Faria, Jake",2019-09-27,68,grounded_into_double_play,115,158,78.7,2,52,Pull,0,0.244,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47799509-9167-4189-8b11-e6561f60242d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Charlie Blackmon,453568,9
8,565491,9ffc1d27-2412-4271-b263-7e4ff9d0fb27,"Jackson, Jay",2019-09-27,56,walk,115,158,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9ffc1d27-2412-4271-b263-7e4ff9d0fb27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Charlie Blackmon,453568,9
9,565491,363b6b9d-0a6e-4e85-b4ec-94c0898f2019,"Black, Ray",2019-09-27,47,home_run,115,158,99.8,26,401,Pull,1,0.74,1,1,1,80.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=363b6b9d-0a6e-4e85-b4ec-94c0898f2019"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Charlie Blackmon,453568,9
