,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,4c234bc9-e045-4a3a-90f1-3336e8345cad,"Rojas, Josh",2019-09-28,43,field_out,109,135,77.5,-29,3,Straightaway,0,0.051,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c234bc9-e045-4a3a-90f1-3336e8345cad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
1,564912,cd7c6c61-9408-4ff6-809b-e2467014e0d6,"Dyson, Jarrod",2019-09-28,42,walk,109,135,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd7c6c61-9408-4ff6-809b-e2467014e0d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robbie Erlin,572362,1
2,564912,cab6d50f-c391-45e7-986f-c44cc8ebba7d,"Ray, Robbie",2019-09-28,41,field_out,109,135,81.8,25,274,Opposite,0,0.22,1,0,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cab6d50f-c391-45e7-986f-c44cc8ebba7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
3,564912,1e18ad51-9b1f-4bbf-a673-9f12846f60b9,"Avila, Alex",2019-09-28,40,strikeout,109,135,,,,,,,1,0,0,78.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e18ad51-9b1f-4bbf-a673-9f12846f60b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Erlin,572362,1
4,564912,002c438a-8a5c-4cf9-9e92-0c7125c9c9f6,"Ahmed, Nick",2019-09-28,36,field_out,109,135,96.8,41,339,Straightaway,0,0.047,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=002c438a-8a5c-4cf9-9e92-0c7125c9c9f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
5,564912,adb9de4b-e5ed-4eba-a83d-d7e276657652,"Locastro, Tim",2019-09-28,35,field_out,109,135,72.6,45,235,Pull,0,0.247,1,0,1,84.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adb9de4b-e5ed-4eba-a83d-d7e276657652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
6,566352,3b74b49e-76c4-47dc-9207-c81ef15f2e01,"Walker, Christian",2019-09-22,40,field_out,109,135,97.3,-12,10,Pull,0,0.225,1,1,1,76.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b74b49e-76c4-47dc-9207-c81ef15f2e01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
7,566352,8a338b25-d91e-421f-bce9-8cacdf0af666,"Escobar, Eduardo",2019-09-22,39,field_out,109,135,93.1,-31,3,Straightaway,0,0.092,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a338b25-d91e-421f-bce9-8cacdf0af666"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
8,566352,affe0092-1983-47ea-ac22-8bed8cdf68b7,"Rojas, Josh",2019-09-22,38,field_out,109,135,87.2,-23,2,Straightaway,0,0.069,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=affe0092-1983-47ea-ac22-8bed8cdf68b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
9,566352,028818fc-b522-426a-8b50-ecdd6b04246f,"Almonte, Abraham",2019-09-22,37,walk,109,135,,,,,,,0,0,0,82.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=028818fc-b522-426a-8b50-ecdd6b04246f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Robbie Erlin,572362,1
10,566352,60b9ed43-080e-4c95-bd43-de49d963eaeb,"Ray, Robbie",2019-09-22,30,strikeout,109,135,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=60b9ed43-080e-4c95-bd43-de49d963eaeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Erlin,572362,1
11,566352,7798bf40-00da-43ae-acb0-698565c9d917,"Kelly, Carson",2019-09-22,29,strikeout,109,135,,,,,,,1,0,0,90.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7798bf40-00da-43ae-acb0-698565c9d917"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Erlin,572362,1
12,566352,76e667af-420c-4ae7-b561-e72527d0e58d,"Ahmed, Nick",2019-09-22,28,field_out,109,135,97.9,-11,15,Pull,0,0.285,1,1,1,76.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76e667af-420c-4ae7-b561-e72527d0e58d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
13,565487,faaf844e-ec72-4089-a79e-0bd7cf1d83f5,"Wolters, Tony",2019-09-15,80,field_out,115,135,91.0,31,328,Opposite,0,0.087,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=faaf844e-ec72-4089-a79e-0bd7cf1d83f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
14,565487,011510e6-1c87-4313-a04c-1d3cc99d95ab,"Fuentes, Joshua",2019-09-15,79,double,115,135,98.1,1,44,Pull,0,0.473,1,1,1,78.1,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=011510e6-1c87-4313-a04c-1d3cc99d95ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robbie Erlin,572362,1
15,565487,5db615f9-b63e-41cb-afdd-55dc165b584d,"Hampson, Garrett",2019-09-15,78,single,115,135,52.2,-21,4,Straightaway,0,0.102,1,0,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5db615f9-b63e-41cb-afdd-55dc165b584d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Erlin,572362,1
16,565487,02f04e3b-b216-45ec-8888-4e525454e064,"Hilliard, Sam",2019-09-15,77,strikeout,115,135,,,,,,,1,0,0,78.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02f04e3b-b216-45ec-8888-4e525454e064"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Erlin,572362,1
17,565487,0407cf36-a280-4fc8-8894-1158b635d3e6,"McMahon, Ryan",2019-09-15,76,home_run,115,135,93.6,30,390,Pull,0,0.207,1,0,1,87.9,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0407cf36-a280-4fc8-8894-1158b635d3e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robbie Erlin,572362,1
18,565487,7ff5898f-c069-4e13-bafc-5dad1f07db1e,"Blackmon, Charlie",2019-09-15,75,field_out,115,135,97.0,44,352,Straightaway,0,0.013,1,1,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ff5898f-c069-4e13-bafc-5dad1f07db1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
19,566346,4f1845a6-20f0-4e63-9316-34ad74af302e,"Heyward, Jason",2019-09-09,56,field_out,112,135,89.8,-6,22,Straightaway,0,0.192,1,0,1,76.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f1845a6-20f0-4e63-9316-34ad74af302e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
20,566346,70a89dd2-d23b-49f5-8ed0-6464cb3d33ad,"Hoerner, Nico",2019-09-09,55,single,112,135,97.8,0,51,Straightaway,0,0.46,1,1,1,91.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=70a89dd2-d23b-49f5-8ed0-6464cb3d33ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Erlin,572362,1
21,566346,33d9a733-4560-4f29-a3af-3aafff8d05a2,"Caratini, Victor",2019-09-09,54,field_out,112,135,72.4,-44,3,Pull,0,0.074,1,0,1,78.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33d9a733-4560-4f29-a3af-3aafff8d05a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robbie Erlin,572362,1
22,566346,d72897e9-5dc5-4451-aa11-5b656b73f717,"Rizzo, Anthony",2019-09-09,53,strikeout,112,135,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d72897e9-5dc5-4451-aa11-5b656b73f717"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robbie Erlin,572362,1
23,566346,c6630515-ecdb-4d99-a004-82f3a6334330,"Castellanos, Nick",2019-09-09,52,single,112,135,59.3,-32,2,Straightaway,0,0.051,1,0,1,84.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6630515-ecdb-4d99-a004-82f3a6334330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Erlin,572362,1
24,566346,f470485b-1ee5-48dd-86ca-9d0f13422ebd,"Schwarber, Kyle",2019-09-09,51,single,112,135,85.6,8,112,Straightaway,0,0.46,1,0,1,91.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f470485b-1ee5-48dd-86ca-9d0f13422ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Robbie Erlin,572362,1
