,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,bc3502d5-8ca5-4d4b-912e-c27ccaac0c7e,"Machado, Manny",2019-09-28,56,field_out,135,109,100.9,36,368,Straightaway,0,0.393,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc3502d5-8ca5-4d4b-912e-c27ccaac0c7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmie Sherfy,642073,1
1,564912,45507996-ce5c-433a-b88a-c861eb99ae38,"Hosmer, Eric",2019-09-28,55,home_run,135,109,106.7,26,422,Pull,1,0.98,1,1,1,74.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=45507996-ce5c-433a-b88a-c861eb99ae38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jimmie Sherfy,642073,1
2,564912,7d16647b-5113-4180-8d81-4a0998f79007,"Myers, Wil",2019-09-28,54,strikeout,135,109,,,,,,,1,0,0,77.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d16647b-5113-4180-8d81-4a0998f79007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
3,564912,e97f6dc1-7569-4b67-975d-2068f58f8655,"Margot, Manuel",2019-09-28,53,strikeout,135,109,,,,,,,1,0,0,74.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e97f6dc1-7569-4b67-975d-2068f58f8655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
4,564910,426c352a-9cc4-47dc-aec5-85125b31b295,"Martinez, Jose",2019-09-25,78,single,138,109,102.1,17,271,Pull,0,0.54,1,1,1,71.3,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=426c352a-9cc4-47dc-aec5-85125b31b295"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jimmie Sherfy,642073,1
5,564910,222d139e-32d7-432d-aebd-c1954ac08474,"Edman, Tommy",2019-09-25,77,hit_by_pitch,138,109,,,,,,,0,0,0,69.3,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=222d139e-32d7-432d-aebd-c1954ac08474"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jimmie Sherfy,642073,1
6,564910,17d84357-e5e4-4a9d-b95f-480b0d81a8d1,"Bader, Harrison",2019-09-25,76,strikeout,138,109,,,,,,,1,0,0,76.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17d84357-e5e4-4a9d-b95f-480b0d81a8d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
7,564909,1dd6d2de-0407-4a81-8d20-8ce820dcebc7,"Bader, Harrison",2019-09-24,62,field_out,138,109,82.9,-21,,Straightaway,0,0.093,1,0,1,73.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1dd6d2de-0407-4a81-8d20-8ce820dcebc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmie Sherfy,642073,1
8,564909,0ca16e92-7e9e-4f31-b086-278c574ac8a2,"DeJong, Paul",2019-09-24,61,strikeout,138,109,,,,,,,1,0,0,79.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ca16e92-7e9e-4f31-b086-278c574ac8a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
9,564908,20c75590-9dc0-4213-9790-9beddce60c01,"Edman, Tommy",2019-09-23,53,field_out,138,109,65.3,19,156,Pull,0,0.547,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20c75590-9dc0-4213-9790-9beddce60c01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmie Sherfy,642073,1
10,564908,9389cd18-ba81-4a46-b3a6-253d8d0e704d,"Fowler, Dexter",2019-09-23,52,strikeout,138,109,,,,,,,1,0,0,78.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9389cd18-ba81-4a46-b3a6-253d8d0e704d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
11,564908,42099c54-43ab-473e-ab86-8ab94bab0f36,"Ravelo, Rangel",2019-09-23,51,field_out,138,109,95.7,36,361,Straightaway,0,0.133,1,1,1,78.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42099c54-43ab-473e-ab86-8ab94bab0f36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmie Sherfy,642073,1
12,566350,cdd29c9a-4ea8-4c09-bbad-f7d5a55d36fa,"Naylor, Josh",2019-09-20,77,strikeout,135,109,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cdd29c9a-4ea8-4c09-bbad-f7d5a55d36fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
13,566350,2f1bb7f7-bfb2-4412-8bf8-83c89f637beb,"Hosmer, Eric",2019-09-20,76,strikeout,135,109,,,,,,,1,0,0,78.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f1bb7f7-bfb2-4412-8bf8-83c89f637beb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmie Sherfy,642073,1
14,566350,75690ae9-2495-4a63-8038-0c0054d2438a,"Machado, Manny",2019-09-20,75,field_error,135,109,94.2,27,327,Opposite,0,0.233,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75690ae9-2495-4a63-8038-0c0054d2438a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jimmie Sherfy,642073,1
15,566350,412896dd-e4d9-4589-bf8f-4c4cfc8b65a1,"Martini, Nick",2019-09-20,74,field_out,135,109,79.2,16,172,Straightaway,0,0.893,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=412896dd-e4d9-4589-bf8f-4c4cfc8b65a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmie Sherfy,642073,1
16,564906,b7309073-ead6-4500-bb70-f77d671c9e35,"Dean, Austin",2019-09-17,62,double,146,109,101.1,17,309,Opposite,0,0.433,1,1,1,92.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b7309073-ead6-4500-bb70-f77d671c9e35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jimmie Sherfy,642073,1
