,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,23495bd0-c0d5-47b2-a952-210fa8cc63e0,"Urena, Richard",2019-09-29,61,field_out,141,139,63.0,-18,9,Straightaway,0,0.057,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=23495bd0-c0d5-47b2-a952-210fa8cc63e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
1,566944,e75a8eda-8219-40e1-be7d-6c47f95ff1f9,"Valera, Breyvic",2019-09-29,60,double,141,139,96.4,23,372,Straightaway,0,0.28,1,1,1,85.4,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e75a8eda-8219-40e1-be7d-6c47f95ff1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Banda,607455,1
2,566944,53934581-bc19-462a-82c2-6b1e72e711c9,"Smoak, Justin",2019-09-29,59,double,141,139,98.9,23,373,Pull,0,0.553,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=53934581-bc19-462a-82c2-6b1e72e711c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Banda,607455,1
3,566944,e422af92-8234-4fd4-80de-2f2841c2b5bd,"Tellez, Rowdy",2019-09-29,58,double,141,139,109.9,15,375,Straightaway,1,0.733,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e422af92-8234-4fd4-80de-2f2841c2b5bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Anthony Banda,607455,1
4,566944,0c2bde32-b248-4a8c-af3e-95557c176477,"Alford, Anthony",2019-09-29,57,field_out,141,139,80.7,-5,21,Pull,0,0.248,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c2bde32-b248-4a8c-af3e-95557c176477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
5,566944,139118e3-bca5-4560-8087-9cec0cdca6d2,"Biggio, Cavan",2019-09-29,56,field_out,141,139,99.4,44,320,Straightaway,0,0.04,1,1,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=139118e3-bca5-4560-8087-9cec0cdca6d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
6,564808,584fb891-e3d6-44d0-98cf-a49cb602f5d0,"Calhoun, Kole",2019-09-15,55,strikeout,108,139,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=584fb891-e3d6-44d0-98cf-a49cb602f5d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Banda,607455,1
7,564808,502f839f-373f-4d69-b2a8-876cdf4e40a8,"Pujols, Albert",2019-09-15,54,field_out,108,139,94.9,39,340,Straightaway,0,0.067,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=502f839f-373f-4d69-b2a8-876cdf4e40a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
8,564808,ba0ba68d-8103-453e-b198-6312199254ed,"Simmons, Andrelton",2019-09-15,53,field_out,108,139,85.7,37,308,Pull,0,0.02,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba0ba68d-8103-453e-b198-6312199254ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
9,564808,288a3ff4-a0a6-4815-8c5b-8761a0af9705,"Fletcher, David",2019-09-15,49,field_out,108,139,92.4,-6,17,Pull,0,0.244,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=288a3ff4-a0a6-4815-8c5b-8761a0af9705"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
10,564808,7e9339aa-b92f-41c1-9c76-91020996cdc8,"Rengifo, Luis",2019-09-15,48,strikeout,108,139,,,,,,,1,0,0,85.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e9339aa-b92f-41c1-9c76-91020996cdc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Banda,607455,1
11,564808,73f121a1-73ff-4a61-a0ce-2d70681f0012,"Walsh, Jared",2019-09-15,47,field_out,108,139,68.1,6,68,Pull,0,0.192,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73f121a1-73ff-4a61-a0ce-2d70681f0012"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
12,566738,e605b37a-2c3f-4ab1-90e5-efbaa10a8e02,"Jansen, Danny",2019-09-08,71,field_out,141,139,80.0,69,,Pull,0,0.0,1,0,1,87.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e605b37a-2c3f-4ab1-90e5-efbaa10a8e02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
13,566738,780e709f-16aa-4e73-93b8-3ba2da0d1956,"Drury, Brandon",2019-09-08,70,field_out,141,139,99.4,28,366,Opposite,1,0.613,1,1,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=780e709f-16aa-4e73-93b8-3ba2da0d1956"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
14,566738,d8bbad1c-9c97-4c2a-982f-e821336933a9,"Davis, Jonathan",2019-09-08,69,single,141,139,86.3,15,232,Straightaway,0,0.98,1,0,1,92.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8bbad1c-9c97-4c2a-982f-e821336933a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Banda,607455,1
15,566738,1b5f8cfb-47d7-4965-af7e-0f73731f3be7,"Grichuk, Randal",2019-09-08,68,field_out,141,139,91.9,43,305,Pull,0,0.013,1,0,1,84.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b5f8cfb-47d7-4965-af7e-0f73731f3be7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Banda,607455,1
