,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566121,2a3cd250-374c-4588-b8e5-9c25a54ac33a,"Profar, Jurickson",2019-06-18,73,strikeout,133,110,,,,,,,1,0,0,84.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2a3cd250-374c-4588-b8e5-9c25a54ac33a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Straily,573185,1
1,566121,3815ce83-1e13-49ae-9335-73c227df8fd2,"Piscotty, Stephen",2019-06-18,72,strikeout,133,110,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3815ce83-1e13-49ae-9335-73c227df8fd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Straily,573185,1
2,566121,635300e7-1684-498c-91d4-d1d3859c27f8,"Canha, Mark",2019-06-18,71,field_out,133,110,80.0,69,,Opposite,0,0.0,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=635300e7-1684-498c-91d4-d1d3859c27f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Straily,573185,1
3,566121,264ec75c-c42f-4bb6-bc97-dbc5db4208fb,"Laureano, Ramon",2019-06-18,67,strikeout,133,110,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=264ec75c-c42f-4bb6-bc97-dbc5db4208fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Straily,573185,1
4,566121,36ea2a51-b562-4d41-86d7-2f2e02baa66c,"Davis, Khris",2019-06-18,66,single,133,110,93.9,14,243,Pull,0,0.947,1,0,1,84.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36ea2a51-b562-4d41-86d7-2f2e02baa66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dan Straily,573185,1
5,566121,b6c715bb-3b0c-4405-99e1-908d3fc23468,"Olson, Matt",2019-06-18,65,strikeout,133,110,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6c715bb-3b0c-4405-99e1-908d3fc23468"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dan Straily,573185,1
6,566121,90caad31-6cb5-4ab8-a276-78a8859af9cb,"Pinder, Chad",2019-06-18,64,home_run,133,110,102.5,25,381,Pull,1,0.853,1,1,1,76.4,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=90caad31-6cb5-4ab8-a276-78a8859af9cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dan Straily,573185,1
7,566121,e77e80f4-5231-4188-93a1-e9e25d3f9cb5,"Semien, Marcus",2019-06-18,63,walk,133,110,,,,,,,0,0,0,85.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e77e80f4-5231-4188-93a1-e9e25d3f9cb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dan Straily,573185,1
8,566121,f2701f56-b880-4d97-bede-d0fe1212855c,"Taylor, Beau",2019-06-18,62,field_out,133,110,96.8,27,323,Opposite,0,0.44,1,1,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2701f56-b880-4d97-bede-d0fe1212855c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Straily,573185,1
9,566121,706a40f8-e3d9-4e25-96a3-28ff20dd68bc,"Profar, Jurickson",2019-06-18,57,field_out,133,110,95.0,37,349,Straightaway,0,0.107,1,1,1,84.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=706a40f8-e3d9-4e25-96a3-28ff20dd68bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dan Straily,573185,1
