,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,5186d8cd-35a5-4a7d-99a6-4874d8013e1d,"Diaz, Isan",2019-09-29,10,home_run,146,143,102.3,36,371,Pull,1,0.493,1,1,1,90.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5186d8cd-35a5-4a7d-99a6-4874d8013e1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Blake Parker,453284,1
1,567139,756c8e0e-57ad-4a39-9811-8f52521eeae5,"Ramirez, Harold",2019-09-29,9,single,146,143,94.2,13,237,Pull,0,0.98,1,0,1,77.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=756c8e0e-57ad-4a39-9811-8f52521eeae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Parker,453284,1
2,567139,0e374a0a-d69e-403b-9bcf-31e6b48761ba,"Castro, Starlin",2019-09-29,8,home_run,146,143,100.9,26,373,Opposite,1,0.793,1,1,1,91.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0e374a0a-d69e-403b-9bcf-31e6b48761ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Blake Parker,453284,1
3,567139,5b300f22-7f6a-49c5-bb96-70b8be1e9557,"Granderson, Curtis",2019-09-29,3,field_out,146,143,92.1,33,326,Opposite,0,0.093,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b300f22-7f6a-49c5-bb96-70b8be1e9557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
4,567139,115b1b82-47cc-4027-a1a9-99139d5183d9,"Prado, Martin",2019-09-29,2,strikeout,146,143,,,,,,,1,0,0,81.1,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=115b1b82-47cc-4027-a1a9-99139d5183d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
5,567139,a0beb64d-4aca-4adf-a794-be23ab5dff82,"Berti, Jon",2019-09-29,1,strikeout,146,143,,,,,,,1,0,0,79.9,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0beb64d-4aca-4adf-a794-be23ab5dff82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
6,567137,775db79a-2d1f-40d4-9cbf-37d64c272912,"Berti, Jon",2019-09-27,89,strikeout,146,143,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=775db79a-2d1f-40d4-9cbf-37d64c272912"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
7,567137,2bc62fb5-edad-4b82-a95f-16faf43d2619,"Walker, Neil",2019-09-27,88,field_out,146,143,82.9,-21,,Pull,0,0.062,1,0,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bc62fb5-edad-4b82-a95f-16faf43d2619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
8,567137,4b4dc547-8614-4a00-b78f-5016609b565f,"Heineman, Tyler",2019-09-27,87,sac_bunt,146,143,,,,Pull,0,,0,0,1,76.8,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b4dc547-8614-4a00-b78f-5016609b565f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Blake Parker,453284,1
9,567137,6bbfad8d-5807-420f-82f7-af2d67882a9f,"Prado, Martin",2019-09-27,86,single,146,143,97.6,14,288,Pull,0,0.84,1,1,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bbfad8d-5807-420f-82f7-af2d67882a9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Parker,453284,1
10,565930,4ef2437e-ae56-4c94-9f8d-699930696252,"Dozier, Brian",2019-09-24,17,field_out,120,143,64.1,23,165,Straightaway,0,0.747,1,0,1,77.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ef2437e-ae56-4c94-9f8d-699930696252"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
11,565930,5fe7218f-5eba-4997-b470-c5cb982205af,"Zimmerman, Ryan",2019-09-24,16,field_out,120,143,87.2,31,337,Pull,0,0.04,1,0,1,81.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5fe7218f-5eba-4997-b470-c5cb982205af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
12,565930,8ce0eee4-b6e1-4d93-a735-ce92a9e02602,"Soto, Juan",2019-09-24,15,strikeout,120,143,,,,,,,1,0,0,81.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8ce0eee4-b6e1-4d93-a735-ce92a9e02602"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
13,565930,2e6c0860-1a9e-4966-81e0-49d3a6f4398d,"Rendon, Anthony",2019-09-24,10,field_out,120,143,85.3,-6,20,Pull,0,0.148,1,0,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e6c0860-1a9e-4966-81e0-49d3a6f4398d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
14,565930,9481e225-2abc-47a1-93eb-828212fe57b9,"Eaton, Adam",2019-09-24,9,strikeout,120,143,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9481e225-2abc-47a1-93eb-828212fe57b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
15,565930,6192fb22-b6ef-4507-912a-9be3fbe8dbeb,"Turner, Trea",2019-09-24,8,field_out,120,143,84.2,83,51,Opposite,0,0.0,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6192fb22-b6ef-4507-912a-9be3fbe8dbeb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
16,565394,13d335b3-9478-46ed-9ecb-2645fc20ab4d,"Puig, Yasiel",2019-09-20,44,field_out,114,143,104.0,6,115,Pull,0,0.567,1,1,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13d335b3-9478-46ed-9ecb-2645fc20ab4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
17,565394,5248256b-2e83-4e01-9a7e-b1c8f27f525e,"Santana, Carlos",2019-09-20,40,field_out,114,143,82.9,-21,,Opposite,0,0.062,1,0,1,77.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5248256b-2e83-4e01-9a7e-b1c8f27f525e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
18,565394,f98cbcb4-e737-48a5-9c3f-c4937824b762,"Mercado, Oscar",2019-09-20,39,field_out,114,143,57.3,3,41,Straightaway,0,0.118,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f98cbcb4-e737-48a5-9c3f-c4937824b762"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
19,565394,05eed40a-c2ff-4b04-92e4-7560011b494c,"Lindor, Francisco",2019-09-20,38,field_out,114,143,89.6,28,348,Straightaway,0,0.093,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05eed40a-c2ff-4b04-92e4-7560011b494c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
20,567242,248c8985-fb19-4223-a6d1-9bdbf8f3c6d6,"Swanson, Dansby",2019-09-17,69,strikeout,144,143,,,,,,,1,0,0,80.0,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=248c8985-fb19-4223-a6d1-9bdbf8f3c6d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
21,567242,28eae7c2-77f6-4e8e-8cd0-68717f44e89b,"Flowers, Tyler",2019-09-17,68,walk,144,143,,,,,,,0,0,0,78.5,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=28eae7c2-77f6-4e8e-8cd0-68717f44e89b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Blake Parker,453284,1
22,567134,95dd6cb6-9076-471d-be62-c798a33e3174,"Albies, Ozzie",2019-09-12,58,double,144,143,65.7,26,160,Opposite,0,0.92,1,0,1,79.8,FS,Split-Finger,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=95dd6cb6-9076-471d-be62-c798a33e3174"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Blake Parker,453284,1
23,567134,056e85e8-e12c-4b67-8f4e-41e985943835,"Acuna Jr., Ronald",2019-09-12,57,home_run,144,143,107.4,28,425,Straightaway,1,0.987,1,1,1,79.3,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=056e85e8-e12c-4b67-8f4e-41e985943835"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Blake Parker,453284,1
24,567134,c8536ec1-ff00-48be-9a99-62326bc1d527,"Joyce, Matt",2019-09-12,56,field_out,144,143,80.1,28,288,Opposite,0,0.133,1,0,1,80.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8536ec1-ff00-48be-9a99-62326bc1d527"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
25,567134,d049aaa9-a18d-46bd-9d85-816b3d72ad40,"Swanson, Dansby",2019-09-12,55,strikeout,144,143,,,,,,,1,0,0,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d049aaa9-a18d-46bd-9d85-816b3d72ad40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
26,567132,0513f028-6505-49e1-bbd2-1a8342b7dc53,"Acuna Jr., Ronald",2019-09-10,50,single,144,143,99.9,16,211,Pull,0,0.54,1,1,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0513f028-6505-49e1-bbd2-1a8342b7dc53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Blake Parker,453284,1
27,567132,d0aee1b3-9681-46c0-93c2-4e118742e5c2,"Ortega, Rafael",2019-09-10,49,field_out,144,143,82.9,-21,,Pull,0,0.076,1,0,1,79.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0aee1b3-9681-46c0-93c2-4e118742e5c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Blake Parker,453284,1
28,567132,11a3cd96-da2f-4f86-a718-d709ffe43571,"Riley, Austin",2019-09-10,48,strikeout,144,143,,,,,,,1,0,0,78.8,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11a3cd96-da2f-4f86-a718-d709ffe43571"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
29,567132,d7f50d21-7c2b-47df-ba8d-87a8065a3382,"Cervelli, Francisco",2019-09-10,44,strikeout,144,143,,,,,,,1,0,0,79.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7f50d21-7c2b-47df-ba8d-87a8065a3382"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
30,567132,17ea7160-9f81-47e3-82df-5353c0217ada,"Swanson, Dansby",2019-09-10,43,strikeout,144,143,,,,,,,1,0,0,78.5,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17ea7160-9f81-47e3-82df-5353c0217ada"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
31,567132,0b54d4d3-bcc4-4424-8fdb-7761ef583883,"Camargo, Johan",2019-09-10,42,strikeout,144,143,,,,,,,1,0,0,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0b54d4d3-bcc4-4424-8fdb-7761ef583883"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
32,566056,2f3d8514-71e5-498b-a744-e96d5f95ef73,"Conforto, Michael",2019-09-08,76,strikeout,121,143,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f3d8514-71e5-498b-a744-e96d5f95ef73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Blake Parker,453284,1
