,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599335,66b4e4da-2851-468c-8b0f-4d4befdb33bd,"Morton, Charlie",2019-10-02,35,force_out,133,139,61.4,-15,8,Opposite,0,0.069,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66b4e4da-2851-468c-8b0f-4d4befdb33bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Seth Brown,664913,9
1,566452,65230812-f1a0-4da2-97b6-e583c85ea652,"Bass, Anthony",2019-09-29,68,field_out,133,136,98.9,37,353,Straightaway,0,0.2,1,1,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65230812-f1a0-4da2-97b6-e583c85ea652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seth Brown,664913,9
2,566452,fadaa736-12b7-4215-90d3-535999093223,"Warren, Art",2019-09-29,47,strikeout,133,136,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fadaa736-12b7-4215-90d3-535999093223"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seth Brown,664913,9
3,566452,642caadc-13ae-4406-8f9c-61380e32c57b,"McClain, Reggie",2019-09-29,30,field_out,133,136,69.1,-12,13,Straightaway,0,0.063,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=642caadc-13ae-4406-8f9c-61380e32c57b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seth Brown,664913,9
4,566452,044e0f8e-bba2-4b75-99a3-e621f1caaaee,"Dunn, Justin",2019-09-29,11,walk,133,136,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=044e0f8e-bba2-4b75-99a3-e621f1caaaee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Seth Brown,664913,9
5,566451,c2ce81b0-01d7-4421-8266-2a6e3c7e2ee1,"Magill, Matt",2019-09-28,64,strikeout,133,136,,,,,,,1,0,0,87.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c2ce81b0-01d7-4421-8266-2a6e3c7e2ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seth Brown,664913,9
6,566450,1851cf63-f051-44e3-b03d-1c720e9f54d2,"Brennan, Brandon",2019-09-27,48,strikeout,133,136,,,,,,,1,0,0,86.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1851cf63-f051-44e3-b03d-1c720e9f54d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seth Brown,664913,9
7,566449,81891564-5e8e-4372-b041-cfaf8767b4f2,"Tuivailala, Sam",2019-09-26,53,walk,133,136,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=81891564-5e8e-4372-b041-cfaf8767b4f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Seth Brown,664913,9
8,566449,e07efefa-e251-414e-b5b4-c76e426ed357,"Hernandez, Felix",2019-09-26,36,strikeout,133,136,,,,,,,1,0,0,80.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e07efefa-e251-414e-b5b4-c76e426ed357"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Seth Brown,664913,9
9,566449,c093d60a-c607-42c3-9044-7fc1869c7508,"Hernandez, Felix",2019-09-26,20,field_out,133,136,107.7,17,312,Pull,1,0.7,1,1,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c093d60a-c607-42c3-9044-7fc1869c7508"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Seth Brown,664913,9
