,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566255,3265ee19-729d-41e2-a660-f771458f8202,"Moran, Colin",2019-09-24,63,strikeout,134,112,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3265ee19-729d-41e2-a660-f771458f8202"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Hultzen,543343,1
1,566255,487a6b81-928f-46b7-be94-3b02e8198be8,"Osuna, Jose",2019-09-24,62,walk,134,112,,,,,,,0,0,0,93.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=487a6b81-928f-46b7-be94-3b02e8198be8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Hultzen,543343,1
2,566255,d59fedb6-2c29-4cb2-a4c8-6dddfb9d2634,"Frazier, Adam",2019-09-24,61,single,134,112,85.1,7,130,Straightaway,0,0.393,1,0,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d59fedb6-2c29-4cb2-a4c8-6dddfb9d2634"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Hultzen,543343,1
3,566255,dd5b46df-77f2-4649-a35a-29f70e1324e8,"Reynolds, Bryan",2019-09-24,60,fielders_choice,134,112,83.0,-27,4,Opposite,0,0.057,1,0,1,81.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd5b46df-77f2-4649-a35a-29f70e1324e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Danny Hultzen,543343,1
4,565203,11039c89-8912-45d2-87e4-051d305a00f4,"Edman, Tommy",2019-09-21,35,single,138,112,92.4,11,206,Straightaway,0,0.793,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11039c89-8912-45d2-87e4-051d305a00f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Hultzen,543343,1
5,565203,6d524c19-c2a0-4363-817c-3426467f7015,"Fowler, Dexter",2019-09-21,34,single,138,112,76.9,17,201,Straightaway,0,0.94,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d524c19-c2a0-4363-817c-3426467f7015"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Hultzen,543343,1
6,565201,2032345e-7dfb-4a11-af7e-980ca12e90db,"Goldschmidt, Paul",2019-09-19,51,field_out,138,112,82.9,-21,,Pull,0,0.069,1,0,1,81.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2032345e-7dfb-4a11-af7e-980ca12e90db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Hultzen,543343,1
7,565201,9251f219-bf36-4333-a479-9042f3f1a76a,"Carpenter, Matt",2019-09-19,50,strikeout,138,112,,,,,,,1,0,0,81.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9251f219-bf36-4333-a479-9042f3f1a76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Hultzen,543343,1
8,565201,0e1901a5-e88b-496f-9341-683ff4566d72,"Fowler, Dexter",2019-09-19,49,field_out,138,112,101.4,19,374,Straightaway,0,0.473,1,1,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e1901a5-e88b-496f-9341-683ff4566d72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Hultzen,543343,1
9,565199,11a67f2a-9385-49f8-a5b7-f66f4841af1e,"Votto, Joey",2019-09-17,58,walk,113,112,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=11a67f2a-9385-49f8-a5b7-f66f4841af1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Hultzen,543343,1
10,565196,de12cd0c-154e-4675-9680-c099e69d81c2,"Reyes, Pablo",2019-09-14,74,field_out,134,112,82.9,-21,,Pull,0,0.076,1,0,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=de12cd0c-154e-4675-9680-c099e69d81c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Hultzen,543343,1
11,565196,7a2eed90-6a75-4ce4-9559-1326098753c2,"Frazier, Adam",2019-09-14,73,field_out,134,112,62.8,33,197,Opposite,0,0.753,1,0,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a2eed90-6a75-4ce4-9559-1326098753c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Hultzen,543343,1
12,565196,6c16eed3-bb11-47fc-89fa-7a9c517a7c0c,"Osuna, Jose",2019-09-14,72,field_out,134,112,92.8,-12,12,Straightaway,0,0.167,1,0,1,93.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c16eed3-bb11-47fc-89fa-7a9c517a7c0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Hultzen,543343,1
13,567625,44aa44e0-6b7a-4cfa-9367-2f638c610449,"Spangenberg, Cory",2019-09-08,62,strikeout,158,112,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=44aa44e0-6b7a-4cfa-9367-2f638c610449"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Hultzen,543343,1
14,567625,d8ad07dc-6a69-4899-a377-b0ea0361ac59,"Perez, Hernan",2019-09-08,61,strikeout,158,112,,,,,,,1,0,0,79.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8ad07dc-6a69-4899-a377-b0ea0361ac59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Hultzen,543343,1
15,567625,053340af-b1fd-426e-ab43-ec28c3b05010,"Thames, Eric",2019-09-08,60,strikeout,158,112,,,,,,,1,0,0,80.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=053340af-b1fd-426e-ab43-ec28c3b05010"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Hultzen,543343,1
16,567625,1e78f2fa-dd8a-462c-a4d9-4fc8078e4811,"Gamel, Ben",2019-09-08,59,single,158,112,98.4,15,254,Pull,0,0.693,1,1,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e78f2fa-dd8a-462c-a4d9-4fc8078e4811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Hultzen,543343,1
17,567625,094d5acd-7d9b-4db1-a190-f9cae70e6fcd,"Yelich, Christian",2019-09-08,58,hit_by_pitch,158,112,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=094d5acd-7d9b-4db1-a190-f9cae70e6fcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Danny Hultzen,543343,1
