,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566816,dd95ed08-cac9-4b40-bfe6-7826f3027ac7,"Smith, Mallex",2019-07-30,82,field_out,136,140,86.9,32,317,Opposite,0,0.047,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd95ed08-cac9-4b40-bfe6-7826f3027ac7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
1,566424,164249dc-6d9c-4ec9-83be-3fbe5ee9b2f3,"Seager, Kyle",2019-07-23,72,field_out,136,140,97.8,8,135,Pull,0,0.593,1,1,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=164249dc-6d9c-4ec9-83be-3fbe5ee9b2f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
2,566424,a9cb4c62-dae9-4169-996d-c164e5c60b31,"Nola, Austin",2019-07-23,71,field_out,136,140,86.7,-13,13,Pull,0,0.127,1,0,1,78.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9cb4c62-dae9-4169-996d-c164e5c60b31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
3,566424,58814aaf-6720-447d-a46f-b3de27bbdb95,"Vogelbach, Daniel",2019-07-23,70,field_out,136,140,77.4,27,267,Pull,0,0.373,1,0,1,78.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58814aaf-6720-447d-a46f-b3de27bbdb95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
4,566423,3e40dde2-5ec4-440e-8081-ad2e8ab9359d,"Smith, Mallex",2019-07-22,69,grounded_into_double_play,136,140,85.2,-17,10,Straightaway,0,0.077,1,0,1,88.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e40dde2-5ec4-440e-8081-ad2e8ab9359d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kyle Bird,613317,1
5,565654,ea48757d-684d-441c-a5e3-2acbb8652eee,"Kemp, Tony",2019-07-20,61,field_out,117,140,93.0,32,354,Straightaway,0,0.16,1,0,1,89.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea48757d-684d-441c-a5e3-2acbb8652eee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
6,565654,162a71bc-c9af-4015-b89a-196dfb11a61f,"Chirinos, Robinson",2019-07-20,60,walk,117,140,,,,,,,0,0,0,90.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=162a71bc-c9af-4015-b89a-196dfb11a61f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
7,565654,56eb6d50-1ad6-40c1-8981-de6b0ec7bfc3,"Reddick, Josh",2019-07-20,59,single,117,140,76.8,7,117,Opposite,0,0.29,1,0,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=56eb6d50-1ad6-40c1-8981-de6b0ec7bfc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Bird,613317,1
8,566815,e9898f4e-89f4-4eeb-baf0-1fad8caa1d95,"Lamb, Jake",2019-07-17,63,walk,109,140,,,,,,,0,0,0,80.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e9898f4e-89f4-4eeb-baf0-1fad8caa1d95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
9,566815,7b939843-9bbe-42c4-93da-08a57992a7ae,"Jones, Adam",2019-07-17,62,single,109,140,66.6,37,215,Straightaway,0,0.673,1,0,1,79.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b939843-9bbe-42c4-93da-08a57992a7ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Bird,613317,1
10,566815,df45251d-ad4b-414d-9308-9a9207849a32,"Walker, Christian",2019-07-17,61,walk,109,140,,,,,,,0,0,0,79.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=df45251d-ad4b-414d-9308-9a9207849a32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
11,566815,1e4d70e1-071c-4507-bd14-cd6545932c23,"Escobar, Eduardo",2019-07-17,60,home_run,109,140,101.3,25,404,Pull,1,0.713,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1e4d70e1-071c-4507-bd14-cd6545932c23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Bird,613317,1
12,566815,45bedd68-beb3-4017-b7be-17d17030a0bf,"Locastro, Tim",2019-07-17,59,force_out,109,140,82.9,-21,,Pull,0,0.093,1,0,1,79.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45bedd68-beb3-4017-b7be-17d17030a0bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Kyle Bird,613317,1
13,566815,7e09e605-f3db-4075-88a5-f90e90d454ca,"Dyson, Jarrod",2019-07-17,58,single,109,140,91.5,-4,23,Pull,0,0.352,1,0,1,78.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e09e605-f3db-4075-88a5-f90e90d454ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Bird,613317,1
14,566815,c98dad8d-0fd6-4343-8176-9fa7d0bd568a,"Kelly, Carson",2019-07-17,57,walk,109,140,,,,,,,0,0,0,79.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c98dad8d-0fd6-4343-8176-9fa7d0bd568a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
15,566815,7dfe6e6d-8ffb-46cb-aba5-185f2a03e052,"Cron, Kevin",2019-07-17,56,strikeout,109,140,,,,,,,1,0,0,79.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7dfe6e6d-8ffb-46cb-aba5-185f2a03e052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
16,566815,4adb6490-4d96-4bc0-8906-223f3abb111a,"Ahmed, Nick",2019-07-17,51,field_out,109,140,82.9,-21,,Pull,0,0.076,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4adb6490-4d96-4bc0-8906-223f3abb111a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
17,566815,0e926210-d190-44b4-86d3-db3a72cb3b07,"Lamb, Jake",2019-07-17,50,strikeout,109,140,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e926210-d190-44b4-86d3-db3a72cb3b07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
18,566815,e37762d4-dae1-435d-8edd-d150698dfbbc,"Jones, Adam",2019-07-17,49,strikeout,109,140,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e37762d4-dae1-435d-8edd-d150698dfbbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
19,566813,6ef729f3-4199-4f18-b388-be1d02904648,"Kemp, Tony",2019-07-14,76,field_out,117,140,84.9,10,123,Pull,0,0.473,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ef729f3-4199-4f18-b388-be1d02904648"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
20,566813,f3086076-2e8e-48c9-aeb1-f98846ef2c65,"Straw, Myles",2019-07-14,75,field_out,117,140,82.9,-21,,Opposite,0,0.085,1,0,1,78.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3086076-2e8e-48c9-aeb1-f98846ef2c65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
21,566813,dc4c5ea0-1af0-4157-91de-ac4db3d93053,"Marisnick, Jake",2019-07-14,74,field_out,117,140,89.5,58,232,Opposite,0,0.013,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc4c5ea0-1af0-4157-91de-ac4db3d93053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
22,566813,9a996324-b1fb-4ced-ac50-ffd8e12d4025,"Chirinos, Robinson",2019-07-14,65,strikeout,117,140,,,,,,,1,0,0,78.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9a996324-b1fb-4ced-ac50-ffd8e12d4025"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
23,566813,2b1e5ec9-2ef6-4c00-952d-ca7a98a0eabc,"Reddick, Josh",2019-07-14,64,single,117,140,95.2,10,225,Opposite,0,0.673,1,1,1,90.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b1e5ec9-2ef6-4c00-952d-ca7a98a0eabc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Bird,613317,1
24,566813,6f300e22-a9de-448c-8da2-1fa6ebf8ca0a,"Gurriel, Yuli",2019-07-14,63,home_run,117,140,103.1,24,420,Pull,1,0.887,1,1,1,93.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6f300e22-a9de-448c-8da2-1fa6ebf8ca0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Bird,613317,1
25,566813,5feb9f0c-dbde-41ed-8039-bd63ee854e53,"Alvarez, Yordan",2019-07-14,62,strikeout,117,140,,,,,,,1,0,0,79.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5feb9f0c-dbde-41ed-8039-bd63ee854e53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
26,566813,656fb96f-7aa4-4a90-9222-ddbe60f3e46b,"Brantley Jr., Michael",2019-07-14,61,field_out,117,140,90.0,40,314,Opposite,0,0.02,1,0,1,77.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=656fb96f-7aa4-4a90-9222-ddbe60f3e46b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
27,566813,576c64e9-4682-43b1-b366-7b5052900f5b,"Bregman, Alex",2019-07-14,60,walk,117,140,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=576c64e9-4682-43b1-b366-7b5052900f5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
28,566813,b54463e8-84d1-4a61-b2bd-1f9f8c1d4a76,"Altuve, Jose",2019-07-14,59,home_run,117,140,105.0,23,394,Pull,1,0.94,1,1,1,91.7,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b54463e8-84d1-4a61-b2bd-1f9f8c1d4a76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Bird,613317,1
29,566396,c9524255-536e-4bda-97c8-11f8cdd2ee26,"Narvaez, Omar",2019-05-27,69,field_out,136,140,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9524255-536e-4bda-97c8-11f8cdd2ee26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
30,566396,968b21d2-5205-485a-ad0a-305c925409f7,"Seager, Kyle",2019-05-27,68,strikeout,136,140,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=968b21d2-5205-485a-ad0a-305c925409f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
31,566396,85233a95-caf1-4848-ab02-63f83aabf0ec,"Haniger, Mitch",2019-05-27,67,walk,136,140,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=85233a95-caf1-4848-ab02-63f83aabf0ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
32,566396,6c49be9c-ce2c-446e-aab7-d6aa208ef170,"Smith, Mallex",2019-05-27,66,walk,136,140,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6c49be9c-ce2c-446e-aab7-d6aa208ef170"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
33,566396,938f8a1d-e7e8-4b2f-985e-a54c4588bd44,"Long Jr., Shed",2019-05-27,65,strikeout,136,140,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=938f8a1d-e7e8-4b2f-985e-a54c4588bd44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
34,566396,0112cb48-5519-4561-ad7a-5881819a8833,"Crawford, J.P.",2019-05-27,61,field_out,136,140,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0112cb48-5519-4561-ad7a-5881819a8833"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
35,566396,a3f3e322-32a3-4a95-b751-177035e3fd85,"Bruce, Jay",2019-05-27,60,walk,136,140,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a3f3e322-32a3-4a95-b751-177035e3fd85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
36,566772,7d27bb93-1895-42c8-b3bf-db980baca305,"La Stella, Tommy",2019-04-15,89,walk,108,140,,,,,,,0,0,0,90.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d27bb93-1895-42c8-b3bf-db980baca305"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
37,566772,6811a08e-4bdb-4172-adb5-9eb93bd695f4,"Smith, Kevan",2019-04-15,88,walk,108,140,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6811a08e-4bdb-4172-adb5-9eb93bd695f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
38,566772,e37cabf5-f760-4a53-82d3-3bb774bb4fe2,"Goodwin, Brian",2019-04-15,87,hit_by_pitch,108,140,,,,,,,0,0,0,80.2,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e37cabf5-f760-4a53-82d3-3bb774bb4fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kyle Bird,613317,1
39,566772,6efd7fe1-f040-411c-8f0d-58ef33bcfc30,"Pujols, Albert",2019-04-15,86,field_out,108,140,82.5,-42,2,Pull,0,0.03,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6efd7fe1-f040-411c-8f0d-58ef33bcfc30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
40,566772,90083fc5-2e79-41bc-bc79-0d551fe8e557,"Simmons, Andrelton",2019-04-15,85,field_out,108,140,93.8,28,362,Straightaway,0,0.247,1,0,1,82.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90083fc5-2e79-41bc-bc79-0d551fe8e557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
41,566772,868f3c7d-29d1-4c75-8a64-036d0b536987,"Trout, Mike",2019-04-15,78,field_out,108,140,79.6,5,77,Straightaway,0,0.36,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=868f3c7d-29d1-4c75-8a64-036d0b536987"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
42,566772,245a06c2-74cb-4d82-bf82-233208cfc856,"Calhoun, Kole",2019-04-15,77,home_run,108,140,101.1,28,422,Pull,1,0.747,1,1,1,92.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=245a06c2-74cb-4d82-bf82-233208cfc856"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Bird,613317,1
43,566772,094d4707-aa85-472a-a4c8-2342d8e80e2a,"Fletcher, David",2019-04-15,76,field_out,108,140,97.3,32,368,Straightaway,0,0.247,1,1,1,91.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=094d4707-aa85-472a-a4c8-2342d8e80e2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
44,566772,01e0d0e1-86f9-4bf9-ba0f-61630a5b4dde,"Cozart, Zack",2019-04-15,75,walk,108,140,,,,,,,0,0,0,92.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=01e0d0e1-86f9-4bf9-ba0f-61630a5b4dde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
45,566772,a57376a3-e40b-42f9-bcea-4725755cfa77,"La Stella, Tommy",2019-04-15,74,field_out,108,140,99.9,6,113,Pull,0,0.62,1,1,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a57376a3-e40b-42f9-bcea-4725755cfa77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
46,564837,d3f0d7de-b8f0-4958-bd0e-4b5cc770f350,"Peralta, David",2019-04-10,80,field_out,109,140,95.6,6,116,Pull,0,0.567,1,1,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3f0d7de-b8f0-4958-bd0e-4b5cc770f350"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
47,564837,1dd74284-b35a-4c62-9c5a-bfe0902426ab,"Escobar, Eduardo",2019-04-10,79,strikeout,109,140,,,,,,,1,0,0,81.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1dd74284-b35a-4c62-9c5a-bfe0902426ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Bird,613317,1
48,564737,1f900d17-6e9d-4cb6-a3d5-986ede75df3f,"Pujols, Albert",2019-04-07,56,field_out,108,140,80.0,69,,Opposite,0,0.0,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f900d17-6e9d-4cb6-a3d5-986ede75df3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
49,564737,120874c9-fb50-40f0-9d74-b6a5646f8299,"Simmons, Andrelton",2019-04-07,55,field_out,108,140,83.5,42,271,Straightaway,0,0.007,1,0,1,80.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=120874c9-fb50-40f0-9d74-b6a5646f8299"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
50,564737,13abe3ae-0ba7-4d9d-9007-ee6b523825c3,"Bour, Justin",2019-04-07,54,hit_by_pitch,108,140,,,,,,,0,0,0,80.4,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13abe3ae-0ba7-4d9d-9007-ee6b523825c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kyle Bird,613317,1
51,564737,26300073-13bc-4ad9-ad6e-f31f1829d727,"Trout, Mike",2019-04-07,53,home_run,108,140,112.9,20,422,Pull,1,0.973,1,1,1,92.4,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=26300073-13bc-4ad9-ad6e-f31f1829d727"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Bird,613317,1
52,564737,1392b8d7-1398-46a2-94ea-cbf1ace2b7ee,"La Stella, Tommy",2019-04-07,52,walk,108,140,,,,,,,0,0,0,91.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1392b8d7-1398-46a2-94ea-cbf1ace2b7ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Bird,613317,1
53,564737,c189fba0-ba58-4da0-82bb-5a5536b5788b,"Fletcher, David",2019-04-07,51,field_out,108,140,76.7,39,233,Opposite,0,0.033,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c189fba0-ba58-4da0-82bb-5a5536b5788b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Bird,613317,1
