,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565973,e9623f01-69b2-4d40-afa3-2a05d0688ab9,"Strickland, Hunter",2019-09-27,51,field_out,114,120,91.3,22,312,Pull,0,0.2,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9623f01-69b2-4d40-afa3-2a05d0688ab9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
1,565973,5c5c02c9-3d26-41ba-9dff-3301c2fb76e0,"Voth, Austin",2019-09-27,27,field_out,114,120,80.0,69,,Pull,0,0.0,1,0,1,76.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c5c02c9-3d26-41ba-9dff-3301c2fb76e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
2,565973,1469c7ff-ef2b-4d8d-872f-ff2bb9b60faa,"Voth, Austin",2019-09-27,7,field_out,114,120,81.8,-5,21,Straightaway,0,0.197,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1469c7ff-ef2b-4d8d-872f-ff2bb9b60faa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
3,567340,e2037995-d119-4e18-a6bf-66a5130aded3,"Cordero, Jimmy",2019-09-26,46,field_out,114,145,85.5,-57,2,Pull,0,0.224,1,0,1,97.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2037995-d119-4e18-a6bf-66a5130aded3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
4,567340,4492f6c9-0a13-43a7-a9de-e22968977f55,"Osich, Josh",2019-09-26,20,field_out,114,145,81.7,42,257,Opposite,0,0.033,1,0,1,76.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4492f6c9-0a13-43a7-a9de-e22968977f55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
5,567340,aa344817-bfbb-4ff7-8d2c-6ad0eb25ae22,"Ruiz, Jose",2019-09-26,4,strikeout,114,145,,,,,,,1,0,0,85.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa344817-bfbb-4ff7-8d2c-6ad0eb25ae22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yasiel Puig,624577,9
6,567339,125ea47e-6294-48e8-a2d5-9209e1f26067,"Herrera, Kelvin",2019-09-25,68,strikeout,114,145,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=125ea47e-6294-48e8-a2d5-9209e1f26067"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yasiel Puig,624577,9
7,567339,e66d1f88-bd8e-4fc0-85ca-d2466291239d,"Marshall, Evan",2019-09-25,47,walk,114,145,,,,,,,0,0,0,93.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e66d1f88-bd8e-4fc0-85ca-d2466291239d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yasiel Puig,624577,9
8,567339,f2912063-1314-4dbe-92e4-3f9147fde809,"Detwiler, Ross",2019-09-25,29,field_out,114,145,79.8,22,281,Pull,0,0.707,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2912063-1314-4dbe-92e4-3f9147fde809"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
9,567339,153b143a-d913-4dfa-862e-9dda112bfc19,"Detwiler, Ross",2019-09-25,11,field_out,114,145,100.5,51,292,Pull,0,0.02,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=153b143a-d913-4dfa-862e-9dda112bfc19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yasiel Puig,624577,9
