,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,921f8b7c-86c3-45ea-90e7-8a16eff66224,"Alcantara, Sandy",2019-09-29,22,field_out,143,146,86.0,28,316,Straightaway,0,0.053,1,0,1,94.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=921f8b7c-86c3-45ea-90e7-8a16eff66224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
1,567137,532a9ed0-7656-4419-b078-5853ef781560,"Stanek, Ryne",2019-09-27,58,strikeout,143,146,,,,,,,1,0,0,89.1,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=532a9ed0-7656-4419-b078-5853ef781560"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
2,565972,f653c7ea-cc42-4b16-b2ee-331a2cbd10b9,"Strasburg, Stephen",2019-09-26,45,strikeout,143,120,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f653c7ea-cc42-4b16-b2ee-331a2cbd10b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
3,565930,5fae36f0-2726-46e9-9510-e9a95cfbafcf,"Rodney, Fernando",2019-09-24,52,strikeout,143,120,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5fae36f0-2726-46e9-9510-e9a95cfbafcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
4,565288,5af202e1-6714-42be-b4d6-4e0fe055505e,"Kuhnel, Joel",2019-09-02,65,strikeout,143,113,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5af202e1-6714-42be-b4d6-4e0fe055505e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
5,567115,b0318aa7-dd5d-4dcf-b904-35652eee3756,"Gustave, Jandel",2019-08-01,62,field_out,143,137,105.8,12,271,Opposite,0,0.887,1,1,1,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0318aa7-dd5d-4dcf-b904-35652eee3756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
6,567112,d2e79491-30e0-4427-97d3-9aab4cb1a81f,"Tomlin, Josh",2019-07-28,66,strikeout,143,144,,,,,,,1,0,0,86.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2e79491-30e0-4427-97d3-9aab4cb1a81f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
7,567111,e9ae760d-913b-448e-819c-feaff8c0a456,"Walker, Jeremy",2019-07-27,91,field_out,143,144,82.9,-21,,Pull,0,0.085,1,0,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9ae760d-913b-448e-819c-feaff8c0a456"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
8,567110,b4a476fb-f14d-4d50-8c27-62aa4f8b5384,"Soroka, Mike",2019-07-26,40,strikeout,143,144,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4a476fb-f14d-4d50-8c27-62aa4f8b5384"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
9,565560,4b388e2b-1fe2-4fa7-93ed-9177ca32b56f,"Soto, Gregory",2019-07-24,62,field_out,143,116,94.2,-3,31,Pull,0,0.39,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b388e2b-1fe2-4fa7-93ed-9177ca32b56f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
10,565560,53ff5d2f-4c66-445b-8c47-5e20bae95abc,"Cisnero, Jose",2019-07-24,44,strikeout,143,116,,,,,,,1,0,0,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=53ff5d2f-4c66-445b-8c47-5e20bae95abc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
11,565560,0db83607-3d11-4cc9-832f-3a105c4c2190,"Zimmermann, Jordan",2019-07-24,32,home_run,143,116,106.9,30,435,Pull,1,1.0,1,1,1,84.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0db83607-3d11-4cc9-832f-3a105c4c2190"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Nick Williams,608384,O
12,565560,259b3a00-f973-4dda-af3e-6685e655f060,"Zimmermann, Jordan",2019-07-24,10,strikeout,143,116,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=259b3a00-f973-4dda-af3e-6685e655f060"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
13,565559,d7e56195-d343-4a16-b502-679d5449a186,"Greene, Shane",2019-07-23,67,field_out,143,116,108.2,7,141,Pull,0,0.68,1,1,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7e56195-d343-4a16-b502-679d5449a186"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
14,565559,76defa40-08be-4114-bbdb-4166f78805dd,"Farmer, Buck",2019-07-23,51,field_out,143,116,102.0,18,339,Pull,0,0.54,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76defa40-08be-4114-bbdb-4166f78805dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Williams,608384,O
15,565559,10d6174f-73bf-4875-a666-28ca94417e9b,"Boyd, Matthew",2019-07-23,34,strikeout,143,116,,,,,,,1,0,0,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=10d6174f-73bf-4875-a666-28ca94417e9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
16,565559,f3903281-cc82-49c8-b01a-7d79840802c3,"Boyd, Matthew",2019-07-23,14,strikeout,143,116,,,,,,,1,0,0,78.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3903281-cc82-49c8-b01a-7d79840802c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Williams,608384,O
