,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,40d91119-5545-40a0-8b1f-6906c1bade7f,"De Leon, Jose",2019-09-29,70,single,141,139,92.1,7,158,Opposite,0,0.547,1,0,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40d91119-5545-40a0-8b1f-6906c1bade7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Maile,571912,2
1,566944,1f8e380f-fdf7-4069-9230-32cb9078d710,"Roe, Chaz",2019-09-29,50,walk,141,139,,,,,,,0,0,0,81.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1f8e380f-fdf7-4069-9230-32cb9078d710"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Maile,571912,2
2,566944,73b1665b-ca2b-4e69-b1d5-b74702125ae1,"Chirinos, Yonny",2019-09-29,35,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73b1665b-ca2b-4e69-b1d5-b74702125ae1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
3,566944,48346004-d5bf-4a53-a4aa-3ff32cc0fffd,"Snell, Blake",2019-09-29,17,strikeout,141,139,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48346004-d5bf-4a53-a4aa-3ff32cc0fffd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
4,566941,7f85e619-ca72-458a-bc91-68789ab8890d,"Brooks, Aaron",2019-09-25,54,field_out,141,110,92.0,46,300,Straightaway,0,0.0,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f85e619-ca72-458a-bc91-68789ab8890d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
5,566941,f51464c8-8e69-49e2-85a8-02a6bc4cb169,"Ynoa, Gabriel",2019-09-25,32,strikeout,141,110,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f51464c8-8e69-49e2-85a8-02a6bc4cb169"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
6,566941,13b85d6f-cdf2-44cb-b9d9-ff5453c9b9ed,"Ynoa, Gabriel",2019-09-25,20,field_out,141,110,103.4,-11,11,Pull,0,0.281,1,1,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13b85d6f-cdf2-44cb-b9d9-ff5453c9b9ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
7,567535,a1e9cb56-3cb4-475e-83ff-77f019737c5a,"Paxton, James",2019-09-21,34,strikeout,141,147,,,,,,,1,0,0,89.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1e9cb56-3cb4-475e-83ff-77f019737c5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
8,567535,872dee4e-150c-4759-a0af-edac51cd6dcd,"Paxton, James",2019-09-21,16,strikeout,141,147,,,,,,,1,0,0,87.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=872dee4e-150c-4759-a0af-edac51cd6dcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
9,566913,2475f700-0a09-4b6e-bf66-1c4755e25e68,"Bauer, Trevor",2019-07-23,39,strikeout,141,114,,,,,,,1,0,0,81.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2475f700-0a09-4b6e-bf66-1c4755e25e68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
10,566913,d3950c16-1653-4633-aefb-0daeeb9f271c,"Bauer, Trevor",2019-07-23,20,field_out,141,114,86.2,-18,6,Straightaway,0,0.046,1,0,1,78.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3950c16-1653-4633-aefb-0daeeb9f271c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
11,565558,9c28362b-7b24-4eca-9349-23ebd6a7a54c,"Alexander, Tyler",2019-07-21,35,field_out,141,116,90.0,21,323,Straightaway,0,0.18,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c28362b-7b24-4eca-9349-23ebd6a7a54c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
12,565558,aa1f6367-6d5c-4124-abd9-be73f260a691,"Alexander, Tyler",2019-07-21,13,field_out,141,116,90.4,-9,10,Pull,0,0.218,1,0,1,84.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa1f6367-6d5c-4124-abd9-be73f260a691"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
13,565074,42c5289e-6155-4fba-bcfe-a30ccfd7b5c1,"Rodriguez, Eduardo",2019-07-17,39,field_out,141,111,93.2,48,295,Opposite,0,0.013,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42c5289e-6155-4fba-bcfe-a30ccfd7b5c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
14,565074,98e8e200-3404-4197-90fb-b38129a21016,"Rodriguez, Eduardo",2019-07-17,19,field_out,141,111,98.2,-10,15,Straightaway,0,0.188,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98e8e200-3404-4197-90fb-b38129a21016"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
15,567504,b7e76b40-d536-44cd-8539-bdd74a0a7135,"Hale, David",2019-07-13,69,field_out,141,147,101.7,-5,24,Straightaway,0,0.322,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7e76b40-d536-44cd-8539-bdd74a0a7135"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
16,567504,b43f1188-cadf-4e3a-90f8-16956f0fa002,"Cortes, Nestor",2019-07-13,52,field_out,141,147,80.0,69,,Opposite,0,0.0,1,0,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b43f1188-cadf-4e3a-90f8-16956f0fa002"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
17,567504,8041c759-da7d-4d81-b9a4-9054e147abb1,"Happ, J.A.",2019-07-13,34,field_out,141,147,101.4,49,304,Straightaway,0,0.007,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8041c759-da7d-4d81-b9a4-9054e147abb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
18,567504,83241a0a-9ba1-48de-aa53-0098f4738a52,"Happ, J.A.",2019-07-13,17,field_out,141,147,91.2,0,49,Pull,0,0.275,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83241a0a-9ba1-48de-aa53-0098f4738a52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Maile,571912,2
19,566910,bbf5ee2d-9b76-47bb-9cf2-7d34d8433bb4,"Yacabonis, Jimmy",2019-07-06,62,strikeout,141,110,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bbf5ee2d-9b76-47bb-9cf2-7d34d8433bb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Maile,571912,2
20,566910,393d641b-4c08-4ae0-91b4-5a35ee72b34c,"Cashner, Andrew",2019-07-06,46,single,141,110,92.7,16,261,Opposite,0,0.747,1,0,1,78.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=393d641b-4c08-4ae0-91b4-5a35ee72b34c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Maile,571912,2
