,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,79281efe-ad34-4c98-9895-ecf8d880d303,"Gonzalez, Erik",2019-09-29,53,grounded_into_double_play,134,113,100.9,-13,12,Pull,0,0.285,1,1,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79281efe-ad34-4c98-9895-ecf8d880d303"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Joel Kuhnel,669270,1
1,566260,483d6b55-a696-40a1-ae8b-01e6db975a1a,"Stallings, Jacob",2019-09-29,52,field_out,134,113,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=483d6b55-a696-40a1-ae8b-01e6db975a1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
2,566260,464792a3-8aad-4612-adee-9a338d9a6510,"Elmore, Jake",2019-09-29,51,single,134,113,79.7,13,166,Opposite,0,0.64,1,0,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=464792a3-8aad-4612-adee-9a338d9a6510"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joel Kuhnel,669270,1
3,565296,5da76e54-f33d-44a9-a568-412b75cce57f,"Alonso, Pete",2019-09-21,61,field_out,121,113,101.8,0,33,Pull,0,0.46,1,1,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5da76e54-f33d-44a9-a568-412b75cce57f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
4,565198,e05ca52f-fdc8-4a5a-95e4-c4dc5686b66d,"Castellanos, Nick",2019-09-16,57,field_out,112,113,91.8,21,324,Straightaway,0,0.267,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e05ca52f-fdc8-4a5a-95e4-c4dc5686b66d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
5,565198,2b9d006a-c801-46d6-af1e-1eef49222c1c,"Zobrist, Ben",2019-09-16,56,single,112,113,90.4,2,81,Opposite,0,0.414,1,0,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b9d006a-c801-46d6-af1e-1eef49222c1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joel Kuhnel,669270,1
6,565198,94f235b8-8268-4ef7-807c-beadd6e5de8c,"Happ, Ian",2019-09-16,55,field_out,112,113,59.7,-19,10,Pull,0,0.046,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94f235b8-8268-4ef7-807c-beadd6e5de8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
7,565198,9155a37e-0d81-4341-aeff-1af654e00387,"Hoerner, Nico",2019-09-16,54,field_out,112,113,77.8,5,78,Pull,0,0.286,1,0,1,96.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9155a37e-0d81-4341-aeff-1af654e00387"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
8,564903,7e2df1c2-8cb6-4ead-af4d-7def5bd3dc80,"Ahmed, Nick",2019-09-14,52,strikeout,109,113,,,,,,,1,0,0,97.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7e2df1c2-8cb6-4ead-af4d-7def5bd3dc80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joel Kuhnel,669270,1
9,564903,a3fa6576-dfcb-409d-ab82-820f123d2ac0,"Kelly, Carson",2019-09-14,51,field_out,109,113,66.5,-7,19,Straightaway,0,0.046,1,0,1,99.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3fa6576-dfcb-409d-ab82-820f123d2ac0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joel Kuhnel,669270,1
