,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566549,783f70e7-5177-4d17-a8c7-28661c93515c,"Belt, Brandon",2019-09-27,54,walk,137,119,,,,,,,0,0,0,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=783f70e7-5177-4d17-a8c7-28661c93515c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Caleb Ferguson,657571,1
1,566549,ace0271f-e870-4da6-b40c-3b6a2f088c59,"Yastrzemski, Mike",2019-09-27,53,double,137,119,101.6,22,364,Opposite,1,0.72,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ace0271f-e870-4da6-b40c-3b6a2f088c59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Caleb Ferguson,657571,1
2,566549,e4a6910b-401f-4264-b1aa-129e91e40964,"Adames, Cristhian",2019-09-27,52,strikeout,137,119,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4a6910b-401f-4264-b1aa-129e91e40964"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Ferguson,657571,1
3,566354,d6d3a04e-0144-4a0d-be68-46d32b9e0a43,"Naylor, Josh",2019-09-25,51,field_out,135,119,92.6,39,322,Opposite,0,0.04,1,0,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6d3a04e-0144-4a0d-be68-46d32b9e0a43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Ferguson,657571,1
4,566354,a24bd4d9-25d2-40cf-bd9a-0ae4e5dc138e,"Mejia, Francisco",2019-09-25,47,strikeout,135,119,,,,,,,1,0,0,77.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a24bd4d9-25d2-40cf-bd9a-0ae4e5dc138e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Ferguson,657571,1
5,566354,2aab4e89-0f59-4427-b797-521cd5a77623,"Martini, Nick",2019-09-25,46,strikeout,135,119,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2aab4e89-0f59-4427-b797-521cd5a77623"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Ferguson,657571,1
6,566354,45ec2878-71b5-4763-a0c5-7d90a48fe55d,"Hosmer, Eric",2019-09-25,45,field_out,135,119,63.3,-53,2,Opposite,0,0.147,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45ec2878-71b5-4763-a0c5-7d90a48fe55d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Ferguson,657571,1
7,565879,a10dd651-66a6-43e9-b362-5a0399fa9899,"Daza, Yonathan",2019-09-22,60,walk,115,119,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a10dd651-66a6-43e9-b362-5a0399fa9899"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Caleb Ferguson,657571,1
8,565877,07bb0e2c-5ac4-42d4-bf77-b701257bcaa0,"Nunez, Dom",2019-09-20,80,strikeout,115,119,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07bb0e2c-5ac4-42d4-bf77-b701257bcaa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Ferguson,657571,1
9,565877,4bcfaf4d-e172-434c-b018-2717b9f73a42,"Alonso, Yonder",2019-09-20,79,double,115,119,91.6,26,360,Straightaway,0,0.127,1,0,1,93.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4bcfaf4d-e172-434c-b018-2717b9f73a42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Caleb Ferguson,657571,1
10,565877,f05b9eaa-321f-4f2d-a1f2-65d8d4532172,"Wolters, Tony",2019-09-20,78,field_out,115,119,92.0,3,77,Opposite,0,0.42,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f05b9eaa-321f-4f2d-a1f2-65d8d4532172"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Caleb Ferguson,657571,1
11,565877,1aeb1245-a9b3-4311-9e77-8a03cff1cbf4,"Valaika, Pat",2019-09-20,77,strikeout,115,119,,,,,,,1,0,0,76.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1aeb1245-a9b3-4311-9e77-8a03cff1cbf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Caleb Ferguson,657571,1
