,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566985,7d75b649-8285-44eb-8511-fbfc333f33ad,"Buxton, Byron",2019-05-24,52,strikeout,142,145,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d75b649-8285-44eb-8511-fbfc333f33ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Burr,621114,1
1,566985,9ecd4d28-a7e6-447a-9579-104fb683c801,"Castro, Jason",2019-05-24,51,strikeout,142,145,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ecd4d28-a7e6-447a-9579-104fb683c801"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Burr,621114,1
2,566985,a27ea752-fea9-42e7-8de1-ddd0f81438d0,"Schoop, Jonathan",2019-05-24,50,double,142,145,91.9,12,247,Opposite,0,0.887,1,0,1,82.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a27ea752-fea9-42e7-8de1-ddd0f81438d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Burr,621114,1
3,566985,97d0bf66-5c92-4b9b-a391-22d420b35b7c,"Sano, Miguel",2019-05-24,49,walk,142,145,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=97d0bf66-5c92-4b9b-a391-22d420b35b7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Burr,621114,1
4,566985,15325684-7600-4fd1-ba41-4de4dfc0928c,"Cron, C.J.",2019-05-24,44,strikeout,142,145,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15325684-7600-4fd1-ba41-4de4dfc0928c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Burr,621114,1
5,566985,179f4230-9e6e-40e0-9885-8c15e9c6a0b1,"Rosario, Eddie",2019-05-24,43,single,142,145,81.4,21,242,Pull,0,0.707,1,0,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=179f4230-9e6e-40e0-9885-8c15e9c6a0b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Burr,621114,1
6,565626,c7d419d9-06dd-4378-bccc-8365315c9f5e,"Kemp, Tony",2019-05-20,14,field_out,117,145,88.6,32,341,Straightaway,0,0.053,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7d419d9-06dd-4378-bccc-8365315c9f5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Burr,621114,1
7,565626,8ab6e4c2-b18e-4efd-bf23-c086d4ddc3be,"White, Tyler",2019-05-20,13,field_out,117,145,73.6,-2,26,Pull,0,0.122,1,0,1,88.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ab6e4c2-b18e-4efd-bf23-c086d4ddc3be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Burr,621114,1
8,565626,d94b934a-fe1a-4b39-befa-202f27a16fde,"Chirinos, Robinson",2019-05-20,12,strikeout,117,145,,,,,,,1,0,0,87.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d94b934a-fe1a-4b39-befa-202f27a16fde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Burr,621114,1
9,565626,e6f22e7c-daa5-48b1-bb99-4d1cee55ac99,"Gurriel, Yuli",2019-05-20,8,force_out,117,145,89.7,-22,6,Pull,0,0.141,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6f22e7c-daa5-48b1-bb99-4d1cee55ac99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Ryan Burr,621114,1
10,565626,e2e30166-c8a5-4447-95d1-9ad922df926e,"Correa, Carlos",2019-05-20,7,sac_fly,117,145,110.4,12,321,Straightaway,0,0.0,0,1,1,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2e30166-c8a5-4447-95d1-9ad922df926e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Ryan Burr,621114,1
11,565626,1f9e754e-b7c0-42e5-9b8f-3c788c08ec60,"Brantley Jr., Michael",2019-05-20,6,single,117,145,81.6,13,182,Pull,0,0.753,1,0,1,97.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f9e754e-b7c0-42e5-9b8f-3c788c08ec60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Burr,621114,1
12,565626,ff56872e-7a51-4056-96fe-2b0516e3f792,"Bregman, Alex",2019-05-20,5,walk,117,145,,,,,,,0,0,0,97.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ff56872e-7a51-4056-96fe-2b0516e3f792"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Burr,621114,1
