,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566844,25e042d2-f600-4835-ac0c-83bc4f936e33,"Choo, Shin-Soo",2019-09-25,60,field_out,140,111,49.2,-36,4,Pull,0,0.159,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25e042d2-f600-4835-ac0c-83bc4f936e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Taylor,657031,1
1,566740,fb1e167a-8cb7-41e0-89a3-b6a2077a6705,"Meadows, Austin",2019-09-21,55,single,139,111,77.3,23,268,Straightaway,0,0.887,1,0,1,88.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb1e167a-8cb7-41e0-89a3-b6a2077a6705"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Taylor,657031,1
2,566740,0d2873d4-f234-4b45-b8b2-5567647d846b,"Adames, Willy",2019-09-21,54,home_run,139,111,108.3,27,462,Straightaway,1,1.0,1,1,1,95.3,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0d2873d4-f234-4b45-b8b2-5567647d846b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh Taylor,657031,1
3,566740,6ba6a144-2e5f-4889-9104-c224b2111823,"Kiermaier, Kevin",2019-09-21,53,strikeout,139,111,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ba6a144-2e5f-4889-9104-c224b2111823"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Taylor,657031,1
4,566739,99e09af9-0a47-40cf-b365-dbc9fe84427d,"Wendle, Joey",2019-09-20,55,field_out,139,111,81.2,53,218,Straightaway,0,0.027,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99e09af9-0a47-40cf-b365-dbc9fe84427d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Taylor,657031,1
5,565102,5512ff41-bea5-49c4-9586-7e7a2789fa8a,"Slater, Austin",2019-09-17,68,strikeout,137,111,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5512ff41-bea5-49c4-9586-7e7a2789fa8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Taylor,657031,1
6,565102,803d6281-871e-46e3-abd8-ccc77ab5fd7c,"Solano, Donovan",2019-09-17,67,walk,137,111,,,,,,,0,0,0,95.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=803d6281-871e-46e3-abd8-ccc77ab5fd7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Taylor,657031,1
7,565102,8e965f60-5c3c-467e-8b1d-a72589759b95,"Crawford, Brandon",2019-09-17,66,field_out,137,111,80.2,8,111,Straightaway,0,0.367,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e965f60-5c3c-467e-8b1d-a72589759b95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Taylor,657031,1
8,567135,90018073-6cdc-4e96-80e6-908a39fc4cb7,"Gosselin, Phil",2019-09-14,54,strikeout,143,111,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90018073-6cdc-4e96-80e6-908a39fc4cb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Taylor,657031,1
9,566935,3028afe4-1c97-4856-8bcf-7e0e6589af17,"McGuire, Reese",2019-09-12,36,field_out,141,111,77.7,-9,13,Straightaway,0,0.075,1,0,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3028afe4-1c97-4856-8bcf-7e0e6589af17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Taylor,657031,1
