,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566306,c23d1f8b-326a-4044-bc6b-117d26c95d19,"Lauer, Eric",2019-06-03,1,walk,143,135,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c23d1f8b-326a-4044-bc6b-117d26c95d19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew McCutchen,457705,7
1,565830,313c08b4-1b55-4208-ba3c-e339f0dada9e,"Baez, Pedro",2019-06-02,56,field_out,143,119,74.8,7,87,Pull,0,0.258,1,0,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=313c08b4-1b55-4208-ba3c-e339f0dada9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
2,565830,917922ad-6257-417f-a50e-24f1abd58f6f,"Hill, Rich",2019-06-02,37,single,143,119,98.0,0,49,Straightaway,0,0.46,1,1,1,75.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=917922ad-6257-417f-a50e-24f1abd58f6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew McCutchen,457705,7
3,565830,daa191f7-9d54-4606-a6e8-11daf997deda,"Hill, Rich",2019-06-02,16,field_out,143,119,75.1,5,65,Pull,0,0.2,1,0,1,64.9,EP,Eephus,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=daa191f7-9d54-4606-a6e8-11daf997deda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
4,565830,f8f52786-6dd8-4e45-8a19-7d0e7f3b3fa4,"Hill, Rich",2019-06-02,1,strikeout,143,119,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8f52786-6dd8-4e45-8a19-7d0e7f3b3fa4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew McCutchen,457705,7
5,565829,916909e0-965d-4f57-b517-d99b6946117d,"Urias, Julio",2019-06-01,58,field_out,143,119,90.7,40,318,Straightaway,0,0.013,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=916909e0-965d-4f57-b517-d99b6946117d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
6,565829,f1a123ea-6f67-4b66-b1b3-21fe017727a1,"Kershaw, Clayton",2019-06-01,37,field_out,143,119,101.6,-2,37,Pull,0,0.453,1,1,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1a123ea-6f67-4b66-b1b3-21fe017727a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
7,565829,688bdff9-8439-4e1e-9222-b0a0385a3888,"Kershaw, Clayton",2019-06-01,19,grounded_into_double_play,143,119,82.9,-21,,Straightaway,0,0.085,1,0,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=688bdff9-8439-4e1e-9222-b0a0385a3888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Andrew McCutchen,457705,7
8,565829,066a1a90-4fcd-4328-bce6-c5db618de6a8,"Kershaw, Clayton",2019-06-01,1,field_out,143,119,87.1,12,157,Straightaway,0,0.8,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=066a1a90-4fcd-4328-bce6-c5db618de6a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
9,565828,4ff91f10-bcd2-4ab5-8191-5e7fd3ea0bf2,"Baez, Pedro",2019-05-31,60,strikeout,143,119,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4ff91f10-bcd2-4ab5-8191-5e7fd3ea0bf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew McCutchen,457705,7
10,565828,18e3771a-7ba7-4fc4-867b-4c351670adc0,"Maeda, Kenta",2019-05-31,37,field_out,143,119,80.0,69,,Pull,0,0.0,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=18e3771a-7ba7-4fc4-867b-4c351670adc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
11,565828,c3273c94-e72c-4088-a28c-8197ab037185,"Maeda, Kenta",2019-05-31,25,home_run,143,119,100.6,25,403,Straightaway,1,0.713,1,1,1,81.5,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c3273c94-e72c-4088-a28c-8197ab037185"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andrew McCutchen,457705,7
12,565828,fd5bd885-f5e4-44c8-b6cf-7a8ca765bdec,"Maeda, Kenta",2019-05-31,1,strikeout,143,119,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd5bd885-f5e4-44c8-b6cf-7a8ca765bdec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew McCutchen,457705,7
13,567089,f85989d1-429e-49d8-b576-fc151ce62127,"Hicks, Jordan",2019-05-30,73,field_out,143,138,85.7,42,294,Opposite,0,0.013,1,0,1,103.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f85989d1-429e-49d8-b576-fc151ce62127"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew McCutchen,457705,7
