,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566450,c987e61d-2871-4cf0-a5d0-86dbf4426d8b,"Nola, Austin",2019-09-27,44,strikeout,136,133,,,,,,,1,0,0,89.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c987e61d-2871-4cf0-a5d0-86dbf4426d8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Fiers,571666,1
1,566450,1accf60e-4778-4e18-8dc0-f412d8fd7502,"Crawford, J.P.",2019-09-27,43,walk,136,133,,,,,,,0,0,0,83.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1accf60e-4778-4e18-8dc0-f412d8fd7502"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Fiers,571666,1
2,566450,77186553-abdc-4188-b244-ce430103ac2b,"Long Jr., Shed",2019-09-27,42,field_out,136,133,73.0,3,59,Pull,0,0.141,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77186553-abdc-4188-b244-ce430103ac2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
3,566450,0edaa0de-a6bb-495e-9ec1-b15aa032cc7c,"Moore, Dylan",2019-09-27,41,field_out,136,133,87.4,-13,13,Pull,0,0.14,1,0,1,88.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0edaa0de-a6bb-495e-9ec1-b15aa032cc7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
4,566450,a52b9230-3c22-4439-8ddd-7aa2e99dfdff,"Walton, Donovan",2019-09-27,35,field_out,136,133,,,,Pull,0,,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a52b9230-3c22-4439-8ddd-7aa2e99dfdff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
5,566450,cd9da7f4-f3f4-46c3-a69a-10d0a096a6a7,"Murphy, Tom",2019-09-27,34,field_out,136,133,87.6,-5,24,Straightaway,0,0.192,1,0,1,90.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd9da7f4-f3f4-46c3-a69a-10d0a096a6a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
6,566450,d7fdeed7-1f6f-47ec-a1a4-bff2f0bb3a80,"Vogelbach, Daniel",2019-09-27,33,strikeout,136,133,,,,,,,1,0,0,77.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7fdeed7-1f6f-47ec-a1a4-bff2f0bb3a80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Fiers,571666,1
7,566450,cc75f345-a62c-4300-b009-301a53ecf546,"Lewis, Kyle",2019-09-27,32,double,136,133,104.8,23,403,Straightaway,1,0.94,1,1,1,89.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc75f345-a62c-4300-b009-301a53ecf546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Fiers,571666,1
8,566450,4af08be0-1510-4fae-b623-7325e0d034e4,"Seager, Kyle",2019-09-27,27,field_out,136,133,89.2,39,,Opposite,0,0.013,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4af08be0-1510-4fae-b623-7325e0d034e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
9,566450,a4ed76a0-3ad8-49d1-b0ad-d8c0f3fd7313,"Nola, Austin",2019-09-27,26,single,136,133,99.9,2,59,Straightaway,0,0.54,1,1,1,90.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4ed76a0-3ad8-49d1-b0ad-d8c0f3fd7313"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Fiers,571666,1
10,566450,fa31fb05-ca52-4d7c-8f81-e4a8196c5ccc,"Crawford, J.P.",2019-09-27,25,field_out,136,133,87.3,58,194,Pull,0,0.033,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa31fb05-ca52-4d7c-8f81-e4a8196c5ccc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Fiers,571666,1
11,566450,9b247b72-f25a-40c5-b56a-066e7b1c2959,"Long Jr., Shed",2019-09-27,24,double,136,133,59.0,15,92,Opposite,0,0.22,1,0,1,84.3,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9b247b72-f25a-40c5-b56a-066e7b1c2959"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Fiers,571666,1
