,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565257,e4be5b99-d581-4f14-b51f-4e1060d54e44,"Rizzo, Anthony",2019-06-29,57,walk,112,113,,,,,,,0,0,0,87.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e4be5b99-d581-4f14-b51f-4e1060d54e44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
1,567590,8f197925-3263-4740-82bc-9528d8acecc0,"Yelich, Christian",2019-06-23,52,field_out,158,113,84.8,-14,7,Pull,0,0.056,1,0,1,79.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f197925-3263-4740-82bc-9528d8acecc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
2,567590,14247c14-cfe6-4e6f-a02e-dff3a37b7666,"Grandal, Yasmani",2019-06-23,51,strikeout,158,113,,,,,,,1,0,0,87.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14247c14-cfe6-4e6f-a02e-dff3a37b7666"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
3,567590,eebc1070-ed9a-4578-8dba-38bcd6c0a9d5,"Gamel, Ben",2019-06-23,50,walk,158,113,,,,,,,0,0,0,80.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eebc1070-ed9a-4578-8dba-38bcd6c0a9d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
4,567590,7c527eb1-d4ca-430a-8e1b-675c336d57fc,"Woodruff, Brandon",2019-06-23,49,strikeout,158,113,,,,,,,1,0,0,73.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c527eb1-d4ca-430a-8e1b-675c336d57fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
5,567590,da0807a0-29e5-41c6-9b1b-d3e89ef4a0d3,"Shaw, Travis",2019-06-23,41,field_out,158,113,68.7,26,225,Pull,0,0.973,1,0,1,81.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da0807a0-29e5-41c6-9b1b-d3e89ef4a0d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
6,567590,92432442-b4e2-4915-8c4f-16bce2763c0f,"Arcia, Orlando",2019-06-23,40,home_run,158,113,103.6,28,397,Straightaway,1,0.967,1,1,1,89.1,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=92432442-b4e2-4915-8c4f-16bce2763c0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Zach Duke,435043,1
7,567590,db09428f-3adc-4bd0-a855-51fa4ebf2f0b,"Thames, Eric",2019-06-23,39,sac_fly,158,113,99.5,36,367,Straightaway,0,0.0,0,1,1,89.6,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db09428f-3adc-4bd0-a855-51fa4ebf2f0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Zach Duke,435043,1
8,567587,d6a8d6bf-d21d-4609-8253-55fbf1270421,"Shaw, Travis",2019-06-20,77,field_out,158,113,80.0,69,,Opposite,0,0.0,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6a8d6bf-d21d-4609-8253-55fbf1270421"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
9,567587,08a4cc2b-0dc9-44b2-93cb-7ac9e423a02f,"Thames, Eric",2019-06-20,76,single,158,113,98.8,5,109,Straightaway,0,0.567,1,1,1,89.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=08a4cc2b-0dc9-44b2-93cb-7ac9e423a02f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zach Duke,435043,1
10,567587,02f89c2c-6b85-4bd7-a51e-2b078143e0e5,"Grandal, Yasmani",2019-06-20,75,grounded_into_double_play,158,113,90.8,0,38,Pull,0,0.233,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02f89c2c-6b85-4bd7-a51e-2b078143e0e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Zach Duke,435043,1
11,567587,ddb4e63d-a41a-4214-9f29-f4a99638e039,"Moustakas, Mike",2019-06-20,74,walk,158,113,,,,,,,0,0,0,90.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ddb4e63d-a41a-4214-9f29-f4a99638e039"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
12,565252,c83f0c96-1e34-43e8-8c10-48a0bbde715c,"Federowicz, Tim",2019-06-16,80,field_out,140,113,103.2,11,286,Straightaway,0,0.913,1,1,1,88.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c83f0c96-1e34-43e8-8c10-48a0bbde715c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
13,565252,950c05c9-850b-44a3-993b-e6fffa84f31a,"Guzman, Ronald",2019-06-16,79,walk,140,113,,,,,,,0,0,0,88.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=950c05c9-850b-44a3-993b-e6fffa84f31a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
14,565252,0927b43c-7fa4-4b6d-8f74-f0ea58e5bbcc,"Santana, Danny",2019-06-16,78,strikeout,140,113,,,,,,,1,0,0,73.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0927b43c-7fa4-4b6d-8f74-f0ea58e5bbcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
15,565252,7ee278a6-440c-47a8-b10d-83c6827e5b95,"Forsythe, Logan",2019-06-16,77,field_out,140,113,103.5,5,126,Straightaway,0,0.613,1,1,1,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ee278a6-440c-47a8-b10d-83c6827e5b95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
16,565250,99c16636-4a47-4d08-9138-d48b364bbbe5,"Guzman, Ronald",2019-06-14,72,field_out,140,113,63.7,-14,7,Pull,0,0.057,1,0,1,73.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99c16636-4a47-4d08-9138-d48b364bbbe5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
17,565250,afa2334f-49cc-4377-9a20-6f58946e5ab6,"Odor, Rougned",2019-06-14,71,walk,140,113,,,,,,,0,0,0,80.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=afa2334f-49cc-4377-9a20-6f58946e5ab6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
18,565250,1689e6c2-253b-48aa-a683-b6f244bac119,"Cabrera, Asdrubal",2019-06-14,70,field_out,140,113,96.1,16,259,Opposite,0,0.693,1,1,1,88.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1689e6c2-253b-48aa-a683-b6f244bac119"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
19,565250,558c1ed3-f25f-42f3-b9ae-8e5384c86856,"Mazara, Nomar",2019-06-14,69,strikeout,140,113,,,,,,,1,0,0,73.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=558c1ed3-f25f-42f3-b9ae-8e5384c86856"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
20,565250,4f144bad-0a56-4b50-8553-cb210fce5810,"Andrus, Elvis",2019-06-14,64,force_out,140,113,76.7,-24,4,Pull,0,0.069,1,0,1,74.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f144bad-0a56-4b50-8553-cb210fce5810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Zach Duke,435043,1
21,565250,78f749c2-88dd-4d07-a567-c0fc7b30d0ac,"DeShields, Delino",2019-06-14,63,strikeout,140,113,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78f749c2-88dd-4d07-a567-c0fc7b30d0ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
22,565250,843b6eff-648d-4381-8f73-fbac869f4b42,"Choo, Shin-Soo",2019-06-14,62,walk,140,113,,,,,,,0,0,0,88.6,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=843b6eff-648d-4381-8f73-fbac869f4b42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
23,565250,11866c61-eec5-4c44-a1a8-855226402def,"Smyly, Drew",2019-06-14,61,strikeout,140,113,,,,,,,1,0,0,90.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11866c61-eec5-4c44-a1a8-855226402def"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
24,565250,679a44c2-e331-43a6-b760-1e10f1b52a6f,"Federowicz, Tim",2019-06-14,60,double,140,113,95.9,13,283,Opposite,0,0.947,1,1,1,89.2,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=679a44c2-e331-43a6-b760-1e10f1b52a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zach Duke,435043,1
25,565352,256b8b6d-7e97-4b53-9c34-1cb6b4b75355,"Bauers, Jake",2019-06-12,74,strikeout,114,113,,,,,,,1,0,0,90.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=256b8b6d-7e97-4b53-9c34-1cb6b4b75355"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
26,565352,2a831997-8733-4043-a7a4-dd878349dfb1,"Freeman, Mike",2019-06-12,73,strikeout,114,113,,,,,,,1,0,0,90.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2a831997-8733-4043-a7a4-dd878349dfb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
27,565352,9323c3ec-0fa1-47d4-875d-57aab8a6edf0,"Ramirez, Jose",2019-06-12,72,walk,114,113,,,,,,,0,0,0,90.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9323c3ec-0fa1-47d4-875d-57aab8a6edf0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
28,567092,a6628e9a-70da-40c5-9877-5e8f8f307483,"Bruce, Jay",2019-06-09,48,field_out,143,113,97.6,47,303,Opposite,0,0.007,1,1,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6628e9a-70da-40c5-9877-5e8f8f307483"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
29,565247,93c2c17e-6c31-4330-9dad-e5a568fb6c50,"Adams, Matt",2019-05-31,71,field_out,120,113,102.3,47,344,Pull,0,0.047,1,1,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93c2c17e-6c31-4330-9dad-e5a568fb6c50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
30,565247,68f7d2aa-f650-4e1a-b72f-56d580a189a2,"Kendrick III, Howie",2019-05-31,70,single,120,113,95.3,-3,27,Pull,0,0.249,1,1,1,89.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=68f7d2aa-f650-4e1a-b72f-56d580a189a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zach Duke,435043,1
31,565247,fa85fe07-4952-467e-9c46-6726da1836c0,"Soto, Juan",2019-05-31,69,single,120,113,100.9,5,122,Opposite,0,0.587,1,1,1,89.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa85fe07-4952-467e-9c46-6726da1836c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zach Duke,435043,1
32,565247,891e4b6d-2843-47b7-a54f-ac42ab094cd1,"Rendon, Anthony",2019-05-31,68,field_out,120,113,80.0,69,,Opposite,0,0.0,1,0,1,89.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=891e4b6d-2843-47b7-a54f-ac42ab094cd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
33,565247,39be3d3c-1af9-48e5-8f1d-767e334430db,"Eaton, Adam",2019-05-31,67,strikeout,120,113,,,,,,,1,0,0,82.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39be3d3c-1af9-48e5-8f1d-767e334430db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Duke,435043,1
34,565243,ee854ee7-a050-40c3-ad3c-6baf0877e58e,"Verdugo, Alex",2019-05-19,44,walk,119,113,,,,,,,0,0,0,88.4,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ee854ee7-a050-40c3-ad3c-6baf0877e58e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Duke,435043,1
35,565243,6263f086-1ab6-44be-8ec1-e2ee8307a4a5,"Seager, Corey",2019-05-19,43,field_out,119,113,92.7,21,314,Pull,0,0.16,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6263f086-1ab6-44be-8ec1-e2ee8307a4a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Duke,435043,1
