,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,4bb0ea4a-a113-4ffd-8ba5-30391af512f2,"Perez, Martin",2019-09-29,22,field_out,118,142,79.6,42,268,Opposite,0,0.053,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bb0ea4a-a113-4ffd-8ba5-30391af512f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Whit Merrifield,593160,4
1,565782,b7c209dd-1419-49b7-8b3a-e6200f483f17,"Perez, Martin",2019-09-29,7,strikeout,118,142,,,,,,,1,0,0,88.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7c209dd-1419-49b7-8b3a-e6200f483f17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Whit Merrifield,593160,4
2,565781,f99d5573-ad8a-4ada-8152-2353583a6d8f,"Duffey, Tyler",2019-09-28,57,single,118,142,75.8,2,37,Straightaway,0,0.214,1,0,1,87.1,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f99d5573-ad8a-4ada-8152-2353583a6d8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Whit Merrifield,593160,4
3,565781,77db16a2-6f97-42ee-b62b-d811356a37d9,"Thorpe, Lewis",2019-09-28,40,single,118,142,83.5,26,270,Straightaway,0,0.127,1,0,1,73.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77db16a2-6f97-42ee-b62b-d811356a37d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Whit Merrifield,593160,4
4,565781,14bad312-252c-4b41-8c0b-a988bd199ac3,"Gibson, Kyle",2019-09-28,23,single,118,142,71.6,22,194,Pull,0,0.987,1,0,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=14bad312-252c-4b41-8c0b-a988bd199ac3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Whit Merrifield,593160,4
5,565781,9663f627-17ea-425e-b8db-44f393485e80,"Stashak, Cody",2019-09-28,4,strikeout,118,142,,,,,,,1,0,0,81.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9663f627-17ea-425e-b8db-44f393485e80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Whit Merrifield,593160,4
6,565780,dbb56894-ffcf-4450-91f6-96c44463d6f8,"Berrios, Jose",2019-09-27,44,triple,118,142,100.1,32,399,Straightaway,1,0.66,1,1,1,93.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=dbb56894-ffcf-4450-91f6-96c44463d6f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Whit Merrifield,593160,4
7,565780,5f75e8fa-a0c3-4579-b8b2-682a1be2608d,"Berrios, Jose",2019-09-27,28,field_out,118,142,88.6,-3,22,Straightaway,0,0.279,1,0,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f75e8fa-a0c3-4579-b8b2-682a1be2608d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Whit Merrifield,593160,4
8,565780,b66c3be4-2299-45db-806c-4529f6a266f9,"Berrios, Jose",2019-09-27,7,single,118,142,83.3,13,182,Opposite,0,0.793,1,0,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b66c3be4-2299-45db-806c-4529f6a266f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Whit Merrifield,593160,4
9,565779,9e83d60e-6417-4634-9e6a-32a3d6f99a78,"Blevins, Jerry",2019-09-25,62,field_out,118,144,96.9,18,292,Straightaway,0,0.367,1,1,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e83d60e-6417-4634-9e6a-32a3d6f99a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Whit Merrifield,593160,4
