,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,1a05b7c9-396b-4f34-856e-9b1b8c1add28,"Hampson, Garrett",2019-09-29,97,field_out,115,158,106.6,14,335,Pull,0,0.687,1,1,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a05b7c9-396b-4f34-856e-9b1b8c1add28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Nelson,519076,1
1,565493,1269c755-e3cd-4c49-b6f6-961c60d2e37d,"Nunez, Dom",2019-09-29,96,strikeout,115,158,,,,,,,1,0,0,84.3,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1269c755-e3cd-4c49-b6f6-961c60d2e37d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
2,565493,275bed2e-0e07-44e3-8951-c3068dbd1065,"Butera, Drew",2019-09-29,95,field_out,115,158,86.9,44,315,Straightaway,0,0.007,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=275bed2e-0e07-44e3-8951-c3068dbd1065"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Nelson,519076,1
3,565493,4de5ded7-40f8-4c32-bed9-dd441100f82b,"Valaika, Pat",2019-09-29,91,strikeout,115,158,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4de5ded7-40f8-4c32-bed9-dd441100f82b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
4,565493,1b0012a4-a90b-450d-a0c0-94ba44d3da47,"Fuentes, Joshua",2019-09-29,90,strikeout,115,158,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1b0012a4-a90b-450d-a0c0-94ba44d3da47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
5,565493,7d88d659-98a3-4a7f-9e4c-48b06b135563,"Tapia, Raimel",2019-09-29,89,strikeout,115,158,,,,,,,1,0,0,85.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d88d659-98a3-4a7f-9e4c-48b06b135563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
6,565491,d69f4d4e-d38e-4812-a9c5-7d4c07cbd19e,"Murphy, Daniel",2019-09-27,78,grounded_into_double_play,115,158,76.2,3,74,Straightaway,0,0.188,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d69f4d4e-d38e-4812-a9c5-7d4c07cbd19e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jimmy Nelson,519076,1
7,565491,da6aef40-2cbb-42af-9280-f91dca2d0f14,"Story, Trevor",2019-09-27,77,strikeout,115,158,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=da6aef40-2cbb-42af-9280-f91dca2d0f14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
8,565491,d1a9faf3-7ffc-480c-811e-57530c734c86,"Valaika, Pat",2019-09-27,76,walk,115,158,,,,,,,0,0,0,86.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d1a9faf3-7ffc-480c-811e-57530c734c86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jimmy Nelson,519076,1
9,567631,409e84f5-e776-4ddd-9006-63033ccd651a,"Kramer, Kevin",2019-09-21,76,field_out,134,158,86.1,-5,22,Pull,0,0.109,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=409e84f5-e776-4ddd-9006-63033ccd651a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Nelson,519076,1
10,567631,6a98f959-df7e-4926-8e6c-d8bb6af0e8eb,"Baron, Steven",2019-09-21,75,field_out,134,158,97.5,-42,2,Straightaway,0,0.057,1,1,1,94.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a98f959-df7e-4926-8e6c-d8bb6af0e8eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Nelson,519076,1
11,567631,a901c07b-8933-415d-b3a0-17755ee7a61c,"Moran, Colin",2019-09-21,74,strikeout,134,158,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a901c07b-8933-415d-b3a0-17755ee7a61c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jimmy Nelson,519076,1
12,566639,089fc015-34c9-4cd4-a903-1a47559afe79,"O'Neill, Tyler",2019-09-13,61,field_out,138,158,80.0,69,,Opposite,0,0.0,1,0,1,92.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=089fc015-34c9-4cd4-a903-1a47559afe79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jimmy Nelson,519076,1
