,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,63562850-5a3a-46a4-be06-176a2a6a3e85,"Chapman, Aroldis",2019-10-07,63,field_out,142,147,101.4,17,274,Pull,0,0.433,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63562850-5a3a-46a4-be06-176a2a6a3e85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
1,599344,555f2429-8dd8-4e59-b750-6afbbdb4f477,"Green, Chad",2019-10-07,47,double,142,147,98.0,19,332,Opposite,0,0.407,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=555f2429-8dd8-4e59-b750-6afbbdb4f477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Arraez,650333,4
2,599344,550f98c9-23df-48e5-8e72-fafd40e888c5,"Severino, Luis",2019-10-07,32,field_out,142,147,78.8,-20,11,Straightaway,0,0.037,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=550f98c9-23df-48e5-8e72-fafd40e888c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
3,599344,3f800c28-90a5-4eb5-af2a-715abcb21791,"Severino, Luis",2019-10-07,14,single,142,147,75.1,13,164,Opposite,0,0.48,1,0,1,97.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f800c28-90a5-4eb5-af2a-715abcb21791"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Arraez,650333,4
4,599343,f62fbfd6-68ec-45af-bece-3c6a6a3e0373,"Loaisiga, Jonathan",2019-10-05,75,double,142,147,100.2,24,379,Straightaway,1,0.673,1,1,1,88.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f62fbfd6-68ec-45af-bece-3c6a6a3e0373"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Arraez,650333,4
5,599343,74e1e72a-50d7-40fc-9e55-d7eb9ecf163a,"Ottavino, Adam",2019-10-05,57,double,142,147,100.6,17,287,Straightaway,0,0.433,1,1,1,92.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=74e1e72a-50d7-40fc-9e55-d7eb9ecf163a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Arraez,650333,4
6,599343,7255095f-b2cd-4083-be74-9b21d06d7520,"Tanaka, Masahiro",2019-10-05,37,strikeout,142,147,,,,,,,1,0,0,86.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7255095f-b2cd-4083-be74-9b21d06d7520"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Arraez,650333,4
7,599343,2febe0e3-bdac-4721-a306-7d2c245d8249,"Tanaka, Masahiro",2019-10-05,11,strikeout,142,147,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2febe0e3-bdac-4721-a306-7d2c245d8249"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Arraez,650333,4
8,599342,a1e81a9e-8c72-4731-81f4-e15124e07dc2,"Green, Chad",2019-10-04,53,field_out,142,147,80.0,69,,Opposite,0,0.0,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1e81a9e-8c72-4731-81f4-e15124e07dc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
9,599342,9f2c58ba-2298-408c-88d6-a7924b9bbc43,"Paxton, James",2019-10-04,37,double,142,147,90.3,18,262,Opposite,0,0.627,1,0,1,96.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9f2c58ba-2298-408c-88d6-a7924b9bbc43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Arraez,650333,4
10,599342,6856fbf2-6332-4871-b2b5-3d20f6258c17,"Paxton, James",2019-10-04,14,grounded_into_double_play,142,147,85.5,-18,10,Opposite,0,0.076,1,0,1,88.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6856fbf2-6332-4871-b2b5-3d20f6258c17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Luis Arraez,650333,4
11,565781,1cf1d3f3-41a6-4a99-a916-de43003587ee,"Rosario, Randy",2019-09-28,53,field_out,142,118,75.3,37,262,Opposite,0,0.133,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cf1d3f3-41a6-4a99-a916-de43003587ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
12,565781,aa26e864-25e3-4670-b541-c01833b32634,"Sparkman, Glenn",2019-09-28,36,field_out,142,118,97.9,-12,9,Pull,0,0.304,1,1,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa26e864-25e3-4670-b541-c01833b32634"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
13,565781,0a27b147-fc23-4111-8c16-de84eebf7252,"Sparkman, Glenn",2019-09-28,18,field_out,142,118,90.7,-6,11,Straightaway,0,0.263,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a27b147-fc23-4111-8c16-de84eebf7252"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
14,565781,bbf11746-a5f7-47e2-8e91-edcbe52d757b,"Sparkman, Glenn",2019-09-28,1,field_out,142,118,90.0,20,315,Straightaway,0,0.4,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbf11746-a5f7-47e2-8e91-edcbe52d757b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
15,565590,b3e52e5e-47ed-4b2a-96af-b6ec7cee4161,"Reininger, Zac",2019-09-26,71,field_out,142,116,82.8,39,289,Opposite,0,0.02,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3e52e5e-47ed-4b2a-96af-b6ec7cee4161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
16,565590,f96dbe7b-38f2-46d0-9b70-5bf0476499cb,"Alcantara, Victor",2019-09-26,54,field_out,142,116,97.7,32,355,Opposite,0,0.307,1,1,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f96dbe7b-38f2-46d0-9b70-5bf0476499cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Arraez,650333,4
