,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,523be115-54e9-4488-bc4b-28b00cadc428,"Rios, Yacksel",2019-09-29,65,strikeout,113,134,,,,,,,1,0,0,98.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=523be115-54e9-4488-bc4b-28b00cadc428"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian O'Grady,657434,9
1,566260,1a3bcbde-9318-4531-a331-082158b42f8f,"Williams, Trevor",2019-09-29,49,strikeout,113,134,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a3bcbde-9318-4531-a331-082158b42f8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian O'Grady,657434,9
2,566260,77cc6cba-3d73-48e1-a42c-bdf29fcd3e3f,"Williams, Trevor",2019-09-29,31,home_run,113,134,99.6,33,388,Straightaway,1,0.54,1,1,1,83.3,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=77cc6cba-3d73-48e1-a42c-bdf29fcd3e3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brian O'Grady,657434,9
3,566260,a2bb1703-d776-4f74-b5e1-704176618903,"Williams, Trevor",2019-09-29,16,hit_by_pitch,113,134,,,,,,,0,0,0,82.3,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2bb1703-d776-4f74-b5e1-704176618903"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brian O'Grady,657434,9
4,566259,823892de-3688-41dd-bffd-07d90c8b96ec,"Holmes, Clay",2019-09-28,62,field_out,113,134,75.1,-1,30,Straightaway,0,0.127,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=823892de-3688-41dd-bffd-07d90c8b96ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian O'Grady,657434,9
5,566259,7e8612c9-7396-4ccd-9a2c-4229a4a089d8,"Jerez, Williams",2019-09-28,49,double,113,134,107.1,12,220,Pull,0,0.9,1,1,1,86.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7e8612c9-7396-4ccd-9a2c-4229a4a089d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian O'Grady,657434,9
6,566259,c8621ef7-55ed-413a-8fc1-ef4b53e629bb,"Marvel, James",2019-09-28,30,double_play,113,134,74.7,15,157,Straightaway,0,0.66,1,0,1,90.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8621ef7-55ed-413a-8fc1-ef4b53e629bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Brian O'Grady,657434,9
7,566259,09f75a5b-222b-4839-bbc1-9abdc073ff52,"Marvel, James",2019-09-28,18,double,113,134,104.5,14,213,Pull,0,0.713,1,1,1,91.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=09f75a5b-222b-4839-bbc1-9abdc073ff52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brian O'Grady,657434,9
8,565300,76563cc3-6161-49d7-b54c-8425469087a0,"Guerra, Junior",2019-09-26,53,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76563cc3-6161-49d7-b54c-8425469087a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brian O'Grady,657434,9
9,565299,05e60d63-b752-4aed-825d-82aa27eaa900,"Lyles, Jordan",2019-09-25,46,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05e60d63-b752-4aed-825d-82aa27eaa900"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brian O'Grady,657434,9
