,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,fcc3349f-3d48-4aee-b512-b84013549066,"Gearrin, Cory",2019-09-28,69,walk,140,147,,,,,,,0,0,0,91.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fcc3349f-3d48-4aee-b512-b84013549066"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Heineman,595981,9
1,566847,40b030ff-7920-48a2-815d-fcf7b8a9c9b8,"Cortes, Nestor",2019-09-28,53,single,140,147,87.1,17,259,Pull,0,0.88,1,0,1,88.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40b030ff-7920-48a2-815d-fcf7b8a9c9b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Heineman,595981,9
2,566847,8df45347-6f22-440f-865b-12584683a73a,"Cessa, Luis",2019-09-28,41,walk,140,147,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8df45347-6f22-440f-865b-12584683a73a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Heineman,595981,9
3,566847,3a12998a-d7f7-4434-9432-54f491df7d35,"Hale, David",2019-09-28,29,double,140,147,103.0,16,314,Pull,0,0.573,1,1,1,82.3,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3a12998a-d7f7-4434-9432-54f491df7d35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Scott Heineman,595981,9
4,566847,00cd7c6d-60d6-4a59-b583-1d00f71f0cc0,"Severino, Luis",2019-09-28,10,walk,140,147,,,,,,,0,0,0,83.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=00cd7c6d-60d6-4a59-b583-1d00f71f0cc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Scott Heineman,595981,9
5,566846,3a723aae-bdd6-4726-b5f4-d109ca25af6d,"Adams, Chance",2019-09-27,81,home_run,140,147,103.1,25,406,Straightaway,1,0.853,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3a723aae-bdd6-4726-b5f4-d109ca25af6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Scott Heineman,595981,9
6,566846,f85594eb-59fe-4cfb-ac89-4bc9a97d83fc,"King, Michael",2019-09-27,62,field_out,140,147,79.4,35,295,Opposite,0,0.06,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f85594eb-59fe-4cfb-ac89-4bc9a97d83fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Heineman,595981,9
7,566846,fb3f5e7e-0fbd-46d0-8b2b-c97d9439d4ff,"Loaisiga, Jonathan",2019-09-27,37,field_out,140,147,78.3,-30,5,Pull,0,0.051,1,0,1,97.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb3f5e7e-0fbd-46d0-8b2b-c97d9439d4ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Heineman,595981,9
8,566846,e2b44ecb-4520-49a9-a420-4f331e1cdd55,"Heller, Ben",2019-09-27,16,single,140,147,101.0,-9,15,Pull,0,0.378,1,1,1,92.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2b44ecb-4520-49a9-a420-4f331e1cdd55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Scott Heineman,595981,9
9,566844,16ed1f5e-5274-4185-a6cf-92ef4fea9f28,"Cashner, Andrew",2019-09-25,77,strikeout,140,111,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16ed1f5e-5274-4185-a6cf-92ef4fea9f28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Heineman,595981,9
10,566844,f67da100-6c36-4a08-a283-831990dcd144,"Porcello, Rick",2019-09-25,53,field_out,140,111,98.3,21,323,Pull,0,0.3,1,1,1,90.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f67da100-6c36-4a08-a283-831990dcd144"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Scott Heineman,595981,9
11,566844,aee8f67c-3087-494e-a1b7-3d6c480be9a1,"Porcello, Rick",2019-09-25,32,strikeout,140,111,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aee8f67c-3087-494e-a1b7-3d6c480be9a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Heineman,595981,9
12,566844,4c34f144-d930-4968-afbc-823bd580da2d,"Porcello, Rick",2019-09-25,10,force_out,140,111,104.4,2,84,Pull,0,0.453,1,1,1,90.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c34f144-d930-4968-afbc-823bd580da2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Scott Heineman,595981,9
13,566843,a7b91ae1-3922-4d00-a8a1-8a4738e30291,"Barnes, Matt",2019-09-24,86,strikeout,140,111,,,,,,,1,0,0,87.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7b91ae1-3922-4d00-a8a1-8a4738e30291"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Scott Heineman,595981,9
