,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,bcaf7ae4-9054-4e57-b6f5-e405d7903571,"Stripling, Ross",2019-09-29,79,field_out,137,119,84.5,51,241,Opposite,0,0.007,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcaf7ae4-9054-4e57-b6f5-e405d7903571"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Dickerson,543105,7
1,566551,30db26f7-011e-4f2b-ae4e-a97eb3b82b7b,"Floro, Dylan",2019-09-29,57,field_out,137,119,91.0,46,301,Opposite,0,0.0,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30db26f7-011e-4f2b-ae4e-a97eb3b82b7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Dickerson,543105,7
2,566550,2ba3e31a-82aa-4d3e-ad66-9828e8a892ec,"Jansen, Kenley",2019-09-28,68,strikeout,137,119,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ba3e31a-82aa-4d3e-ad66-9828e8a892ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Dickerson,543105,7
3,566549,5897e29a-c4e6-4b0b-a82a-3a886b04a6a9,"Gonsolin, Tony",2019-09-27,78,field_out,137,119,87.8,51,248,Straightaway,0,0.007,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5897e29a-c4e6-4b0b-a82a-3a886b04a6a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Dickerson,543105,7
4,566549,7bf090af-3241-462e-a147-82782c31fcf7,"Sadler, Casey",2019-09-27,61,walk,137,119,,,,,,,0,0,0,93.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7bf090af-3241-462e-a147-82782c31fcf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Dickerson,543105,7
5,566549,a9d5dcc0-2a65-4d8e-b751-ff8dca001ae9,"Buehler, Walker",2019-09-27,46,field_out,137,119,80.0,69,,Straightaway,0,0.0,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9d5dcc0-2a65-4d8e-b751-ff8dca001ae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Dickerson,543105,7
6,566549,1f9d8105-8632-47e1-a8a7-d4b25bb69670,"Buehler, Walker",2019-09-27,30,strikeout,137,119,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1f9d8105-8632-47e1-a8a7-d4b25bb69670"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Dickerson,543105,7
7,566549,92efe5fc-6a06-4bc7-a97a-e9d72af9067f,"Buehler, Walker",2019-09-27,18,single,137,119,87.1,5,87,Straightaway,0,0.367,1,0,1,80.9,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=92efe5fc-6a06-4bc7-a97a-e9d72af9067f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Dickerson,543105,7
8,566548,138664f6-053f-4838-a29a-a550be132f82,"Shaw, Bryan",2019-09-26,70,double_play,137,115,102.8,-6,24,Pull,0,0.297,1,1,1,93.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=138664f6-053f-4838-a29a-a550be132f82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Alex Dickerson,543105,7
9,566548,f8319998-564e-4e12-8f62-09ea3be33c36,"Howard, Sam",2019-09-26,57,field_out,137,115,88.9,41,292,Opposite,0,0.013,1,0,1,82.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8319998-564e-4e12-8f62-09ea3be33c36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Dickerson,543105,7
