,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566068,8e2ba672-5ea4-4cc1-926a-3e5b7e5d4bff,"Ortega, Rafael",2019-09-27,52,strikeout,144,121,,,,,,,1,0,0,89.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e2ba672-5ea4-4cc1-926a-3e5b7e5d4bff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
1,566068,359502ba-eae0-495c-944d-af7dcaca3d24,"Flowers, Tyler",2019-09-27,51,hit_by_pitch,144,121,,,,,,,0,0,0,86.0,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=359502ba-eae0-495c-944d-af7dcaca3d24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Marcus Stroman,573186,1
2,566068,0034ea5d-b6a8-4836-a90c-a45826fbe20d,"Joyce, Matt",2019-09-27,50,strikeout,144,121,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0034ea5d-b6a8-4836-a90c-a45826fbe20d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
3,566068,f8d15560-e3eb-432a-878c-3a7d9ef342d4,"Markakis, Nick",2019-09-27,49,field_out,144,121,102.5,-7,19,Opposite,0,0.281,1,1,1,89.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8d15560-e3eb-432a-878c-3a7d9ef342d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
4,566068,35ce08bf-cf9a-499c-a0af-f27c19da6873,"Donaldson, Josh",2019-09-27,45,field_out,144,121,88.1,-19,3,Straightaway,0,0.095,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=35ce08bf-cf9a-499c-a0af-f27c19da6873"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
5,566068,0f711fd0-3c78-4bc1-9bf6-fa946567da1d,"Freeman, Freddie",2019-09-27,44,field_out,144,121,78.1,4,62,Pull,0,0.224,1,0,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0f711fd0-3c78-4bc1-9bf6-fa946567da1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
6,566068,af916bc9-096b-4397-b879-29508ceba8bf,"Albies, Ozzie",2019-09-27,43,strikeout,144,121,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af916bc9-096b-4397-b879-29508ceba8bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
7,566068,bd00ed1a-f68c-4474-bbdf-eb7d1fb60f23,"Swanson, Dansby",2019-09-27,36,strikeout,144,121,,,,,,,1,0,0,90.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd00ed1a-f68c-4474-bbdf-eb7d1fb60f23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
8,566068,08f13602-7c73-4e44-a2fc-5d72a96c76f8,"Keuchel, Dallas",2019-09-27,35,sac_bunt,144,121,,,,Straightaway,0,,0,0,1,87.3,FC,Cutter,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08f13602-7c73-4e44-a2fc-5d72a96c76f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Marcus Stroman,573186,1
9,566068,36d50b24-c524-48a1-81cd-565d321fa8ec,"Hamilton, Billy",2019-09-27,34,single,144,121,77.1,7,86,Pull,0,0.361,1,0,1,92.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36d50b24-c524-48a1-81cd-565d321fa8ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Stroman,573186,1
10,566068,fb31e194-f4ab-4f2e-b121-c6b850aaa6d1,"Flowers, Tyler",2019-09-27,33,strikeout,144,121,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb31e194-f4ab-4f2e-b121-c6b850aaa6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
11,566068,3c34dd3c-1f81-469e-bf8a-6c2368ab21bb,"Joyce, Matt",2019-09-27,25,field_out,144,121,72.0,-15,9,Straightaway,0,0.046,1,0,1,90.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c34dd3c-1f81-469e-bf8a-6c2368ab21bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
12,566068,480da410-2294-4962-a937-7e98864b8b68,"Markakis, Nick",2019-09-27,24,strikeout,144,121,,,,,,,1,0,0,89.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=480da410-2294-4962-a937-7e98864b8b68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
13,566068,432aea50-7259-4303-8f33-8de924b73b8c,"Donaldson, Josh",2019-09-27,23,walk,144,121,,,,,,,0,0,0,87.2,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=432aea50-7259-4303-8f33-8de924b73b8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Marcus Stroman,573186,1
14,566068,5a8c0b37-d31e-4533-84ff-5fbbcb50350b,"Freeman, Freddie",2019-09-27,22,field_out,144,121,82.9,-21,,Pull,0,0.062,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a8c0b37-d31e-4533-84ff-5fbbcb50350b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
15,566068,63cbd6d7-f60b-4f20-93a5-d6d9319089d0,"Albies, Ozzie",2019-09-27,18,field_out,144,121,83.5,6,99,Opposite,0,0.32,1,0,1,89.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63cbd6d7-f60b-4f20-93a5-d6d9319089d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
16,566068,1ab67f85-8870-4b1e-8afb-1204f9f7abde,"Swanson, Dansby",2019-09-27,17,single,144,121,99.4,8,134,Pull,0,0.58,1,1,1,85.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ab67f85-8870-4b1e-8afb-1204f9f7abde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Stroman,573186,1
17,566068,f029e851-e969-4489-9010-bd5053141f19,"Keuchel, Dallas",2019-09-27,16,field_out,144,121,89.7,-21,6,Straightaway,0,0.12,1,0,1,91.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f029e851-e969-4489-9010-bd5053141f19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
18,566068,bfb784fd-b9b4-40c2-96e4-aa34e8ee90e7,"Hamilton, Billy",2019-09-27,15,strikeout,144,121,,,,,,,1,0,0,88.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bfb784fd-b9b4-40c2-96e4-aa34e8ee90e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
19,566068,b12a04bd-0b37-4538-9515-6965244a8f2b,"Flowers, Tyler",2019-09-27,7,strikeout,144,121,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b12a04bd-0b37-4538-9515-6965244a8f2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marcus Stroman,573186,1
20,566068,e5942ce2-8fe4-411a-ba00-b493b98b7654,"Joyce, Matt",2019-09-27,6,field_out,144,121,80.0,69,,Opposite,0,0.0,1,0,1,90.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5942ce2-8fe4-411a-ba00-b493b98b7654"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marcus Stroman,573186,1
21,566068,549614ee-c501-4cb5-b7c7-2857a6f3f953,"Markakis, Nick",2019-09-27,5,single,144,121,101.3,11,204,Opposite,0,0.88,1,1,1,87.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=549614ee-c501-4cb5-b7c7-2857a6f3f953"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Stroman,573186,1
22,566068,82003ee3-10cd-486b-8f84-e961171c177e,"Donaldson, Josh",2019-09-27,4,single,144,121,92.8,10,180,Opposite,0,0.653,1,0,1,93.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=82003ee3-10cd-486b-8f84-e961171c177e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marcus Stroman,573186,1
