,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564813,086b2133-c15d-4639-b857-8c131795d240,"Bregman, Alex",2019-09-28,53,walk,117,108,,,,,,,0,0,0,91.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=086b2133-c15d-4639-b857-8c131795d240"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keynan Middleton,641871,1
1,564813,bc848b63-a446-4487-bd79-f3851727c967,"Altuve, Jose",2019-09-28,52,double,117,108,106.7,13,223,Pull,0,0.813,1,1,1,83.2,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bc848b63-a446-4487-bd79-f3851727c967"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keynan Middleton,641871,1
2,564813,c687e3b0-881b-488f-b6c3-ae9d3d37ded5,"Tucker, Kyle",2019-09-28,51,walk,117,108,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c687e3b0-881b-488f-b6c3-ae9d3d37ded5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keynan Middleton,641871,1
3,564813,818e3a8d-e330-4711-82f1-57898eb9c738,"Marisnick, Jake",2019-09-28,50,field_out,117,108,77.9,-12,11,Pull,0,0.101,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=818e3a8d-e330-4711-82f1-57898eb9c738"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
4,564810,439e0758-1d4f-4f64-9cda-1f6fa6d8e097,"Chapman, Matt",2019-09-25,53,single,133,108,107.7,4,104,Straightaway,0,0.6,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=439e0758-1d4f-4f64-9cda-1f6fa6d8e097"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Keynan Middleton,641871,1
5,564810,4ffab04b-e0ed-41c1-a782-d287255cb92c,"Laureano, Ramon",2019-09-25,52,walk,133,108,,,,,,,0,0,0,94.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4ffab04b-e0ed-41c1-a782-d287255cb92c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keynan Middleton,641871,1
6,564810,89e24616-750b-4665-b035-cf66a85ad43c,"Semien, Marcus",2019-09-25,51,field_out,133,108,101.8,18,339,Pull,0,0.54,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89e24616-750b-4665-b035-cf66a85ad43c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
7,565684,c6e94a4d-50aa-40c4-93e7-646de47bab28,"Diaz, Aledmys",2019-09-20,61,field_out,117,108,76.3,-56,1,Straightaway,0,0.19,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6e94a4d-50aa-40c4-93e7-646de47bab28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
8,565684,cae13896-90a6-46b5-bedc-e7791b6979ec,"Correa, Carlos",2019-09-20,60,field_out,117,108,100.2,19,331,Opposite,0,0.44,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cae13896-90a6-46b5-bedc-e7791b6979ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
9,565684,ee652453-0174-442b-9c9b-9c2514a1d268,"Alvarez, Yordan",2019-09-20,59,strikeout,117,108,,,,,,,1,0,0,85.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee652453-0174-442b-9c9b-9c2514a1d268"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keynan Middleton,641871,1
10,565684,4114f2dd-a7ca-47ec-8ac1-ab2fe9573985,"Bregman, Alex",2019-09-20,58,walk,117,108,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4114f2dd-a7ca-47ec-8ac1-ab2fe9573985"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Keynan Middleton,641871,1
11,567533,46bec211-ba38-4b40-b352-b4e5fc2526b6,"Voit III, Luke",2019-09-19,54,strikeout,147,108,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=46bec211-ba38-4b40-b352-b4e5fc2526b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keynan Middleton,641871,1
12,567533,837ef9f4-cfc1-4c60-af6a-5e3a51b8ce4b,"Stanton, Giancarlo",2019-09-19,53,field_out,147,108,58.1,-2,26,Straightaway,0,0.124,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=837ef9f4-cfc1-4c60-af6a-5e3a51b8ce4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
13,567533,307bd539-15bb-4cc4-954c-3341fae9d664,"LeMahieu, DJ",2019-09-19,52,strikeout,147,108,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=307bd539-15bb-4cc4-954c-3341fae9d664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keynan Middleton,641871,1
14,564807,a1e0f7a8-5a8f-4165-9b29-ce4de1cd3ef3,"Pham, Tommy",2019-09-14,41,field_out,139,108,97.0,40,340,Opposite,0,0.093,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1e0f7a8-5a8f-4165-9b29-ce4de1cd3ef3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
15,564805,7d542c57-7c87-4705-b94f-e2b4cf3a3724,"Mercado, Oscar",2019-09-11,53,field_out,114,108,81.6,53,219,Opposite,0,0.013,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d542c57-7c87-4705-b94f-e2b4cf3a3724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
16,564805,45dbc2cf-c3ac-4bed-a3a4-8b6d69d4e76a,"Lindor, Francisco",2019-09-11,52,field_out,114,108,89.8,38,322,Opposite,0,0.033,1,0,1,86.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45dbc2cf-c3ac-4bed-a3a4-8b6d69d4e76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
17,564805,b4c0322b-9686-4ee8-a78c-f6ca07a0f767,"Chang, Yu",2019-09-11,51,double,114,108,102.0,19,348,Opposite,0,0.527,1,1,1,96.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b4c0322b-9686-4ee8-a78c-f6ca07a0f767"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Keynan Middleton,641871,1
18,564805,e4796b9b-1efa-408d-910f-09850c09ecc8,"Plawecki, Kevin",2019-09-11,50,field_out,114,108,79.2,-11,13,Pull,0,0.069,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4796b9b-1efa-408d-910f-09850c09ecc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
19,567334,5525a0be-a3b6-4c22-ba28-68b3338c0a6b,"Mendick, Danny",2019-09-08,55,field_out,145,108,91.5,39,314,Opposite,0,0.053,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5525a0be-a3b6-4c22-ba28-68b3338c0a6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Keynan Middleton,641871,1
20,567332,176be9df-9c7b-4a8c-b0ad-ffbeab7164b6,"McCann, James",2019-09-06,41,strikeout,145,108,,,,,,,1,0,0,85.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=176be9df-9c7b-4a8c-b0ad-ffbeab7164b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Keynan Middleton,641871,1
