,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565661,7afc8bd0-8bf6-4881-8ae3-0c9962580611,"Osuna, Roberto",2019-08-04,65,field_out,136,117,77.0,0,41,Pull,0,0.162,1,0,1,82.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7afc8bd0-8bf6-4881-8ae3-0c9962580611"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Beckham,542921,6
1,565661,921b93f7-5b77-4f53-92f8-4cac4b3e68c1,"Smith, Joe",2019-08-04,48,strikeout,136,117,,,,,,,1,0,0,87.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=921b93f7-5b77-4f53-92f8-4cac4b3e68c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Beckham,542921,6
2,565661,e9435a8a-9718-4ca3-a542-e40b4ae97b94,"Verlander, Justin",2019-08-04,26,strikeout,136,117,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9435a8a-9718-4ca3-a542-e40b4ae97b94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Beckham,542921,6
3,565661,c4ca0a37-7178-4b45-9d1f-8228d3461dcd,"Verlander, Justin",2019-08-04,9,field_out,136,117,80.4,13,170,Straightaway,0,0.64,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4ca0a37-7178-4b45-9d1f-8228d3461dcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Beckham,542921,6
4,565659,b6a1dc0c-b623-4700-a98a-08b2b7dcf4b6,"McHugh, Collin",2019-08-02,67,field_out,136,117,92.6,23,330,Straightaway,0,0.2,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6a1dc0c-b623-4700-a98a-08b2b7dcf4b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Beckham,542921,6
5,565659,74e7f4e0-835b-4bf2-a1a7-8a004cbc70e0,"Miley, Wade",2019-08-02,51,strikeout,136,117,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=74e7f4e0-835b-4bf2-a1a7-8a004cbc70e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Beckham,542921,6
6,565659,d227a17d-131f-4420-9223-1ba324d673ba,"Miley, Wade",2019-08-02,30,field_out,136,117,93.3,27,365,Straightaway,0,0.193,1,0,1,80.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d227a17d-131f-4420-9223-1ba324d673ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Beckham,542921,6
7,565659,23af5886-06e5-4ce4-8ca6-deceadda3a9f,"Miley, Wade",2019-08-02,10,strikeout,136,117,,,,,,,1,0,0,89.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23af5886-06e5-4ce4-8ca6-deceadda3a9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Beckham,542921,6
8,566817,f85f64bf-d652-45c6-8ec5-412a06c50e08,"Minor, Mike",2019-07-31,5,single,136,140,74.8,12,149,Straightaway,0,0.393,1,0,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f85f64bf-d652-45c6-8ec5-412a06c50e08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Beckham,542921,6
9,566816,3e1e40ce-9353-4bb1-8af4-46699f144d2a,"Guerrieri, Taylor",2019-07-30,59,fielders_choice,136,140,62.5,-32,4,Pull,0,0.063,1,0,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e1e40ce-9353-4bb1-8af4-46699f144d2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Tim Beckham,542921,6
