,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,80fce432-f486-4057-8557-fd3744ce3c7a,"Hudson, Daniel",2019-10-30,77,field_out,117,120,80.0,69,,Opposite,0,0.0,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80fce432-f486-4057-8557-fd3744ce3c7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
1,599377,b99fce78-52b0-4e43-9ed1-dcaef2947a6a,"Corbin, Patrick",2019-10-30,47,strikeout,117,120,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b99fce78-52b0-4e43-9ed1-dcaef2947a6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
2,599377,afa938e5-c8e6-4785-8a76-93dfaece6306,"Scherzer, Max",2019-10-30,31,walk,117,120,,,,,,,0,0,0,94.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=afa938e5-c8e6-4785-8a76-93dfaece6306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
3,599377,c05a8bf8-cc0b-4077-b439-2b680dc690c6,"Scherzer, Max",2019-10-30,16,field_out,117,120,105.2,14,281,Pull,0,0.713,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c05a8bf8-cc0b-4077-b439-2b680dc690c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
4,599377,c76d623a-c0dd-49b5-80b3-1803e5a283fb,"Scherzer, Max",2019-10-30,4,field_out,117,120,100.8,41,345,Straightaway,0,0.16,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c76d623a-c0dd-49b5-80b3-1803e5a283fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
5,599376,e19a13fe-356d-46a6-9638-b55a4e245f30,"Strasburg, Stephen",2019-10-29,59,field_out,117,120,81.7,47,257,Opposite,0,0.02,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e19a13fe-356d-46a6-9638-b55a4e245f30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
6,599376,9cacdf64-b915-4031-8aa6-b494d895509d,"Strasburg, Stephen",2019-10-29,42,double,117,120,97.0,8,145,Pull,0,0.573,1,1,1,82.8,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9cacdf64-b915-4031-8aa6-b494d895509d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,George Springer,543807,O
7,599376,cf033292-7ba1-4b06-ab28-4f3ca0854bf4,"Strasburg, Stephen",2019-10-29,23,field_out,117,120,69.0,-39,3,Pull,0,0.092,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf033292-7ba1-4b06-ab28-4f3ca0854bf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
8,599376,656f6780-391a-49e9-932a-1bb0d53cec8f,"Strasburg, Stephen",2019-10-29,6,double,117,120,112.1,17,339,Pull,1,0.84,1,1,1,94.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=656f6780-391a-49e9-932a-1bb0d53cec8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,George Springer,543807,O
9,599375,17985221-9425-4015-9593-ea8e9e7d7e08,"Hudson, Daniel",2019-10-27,66,home_run,117,120,111.3,25,435,Pull,1,1.0,1,1,1,96.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=17985221-9425-4015-9593-ea8e9e7d7e08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,George Springer,543807,O
10,599375,90a33041-578e-4938-9fcd-0a2d10b9834b,"Hudson, Daniel",2019-10-27,53,double,117,120,101.5,22,368,Opposite,0,0.633,1,1,1,97.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=90a33041-578e-4938-9fcd-0a2d10b9834b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,George Springer,543807,O
11,599375,d9538136-0617-4e8a-9a70-752d1059d2e3,"Ross, Joe",2019-10-27,33,walk,117,120,,,,,,,0,0,0,88.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d9538136-0617-4e8a-9a70-752d1059d2e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
12,599375,c1077b05-adf8-40cd-800c-edce493f83a9,"Ross, Joe",2019-10-27,17,field_out,117,120,104.3,-6,21,Pull,0,0.335,1,1,1,94.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1077b05-adf8-40cd-800c-edce493f83a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
13,599375,08dff1a5-41b2-4640-9413-88fb31ef42cf,"Ross, Joe",2019-10-27,1,walk,117,120,,,,,,,0,0,0,95.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=08dff1a5-41b2-4640-9413-88fb31ef42cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
14,599374,ddcf0d2d-16ab-4783-97d5-62fb76ebf61f,"Guerra, Javy",2019-10-26,65,strikeout,117,120,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ddcf0d2d-16ab-4783-97d5-62fb76ebf61f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
15,599374,518b44c0-5924-49cb-915a-0edbb85128a5,"Rainey, Tanner",2019-10-26,51,walk,117,120,,,,,,,0,0,0,99.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=518b44c0-5924-49cb-915a-0edbb85128a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
16,599374,5b09d290-c73b-4bcf-a3ce-44d1b4054d35,"Corbin, Patrick",2019-10-26,30,field_out,117,120,78.4,-32,4,Pull,0,0.051,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b09d290-c73b-4bcf-a3ce-44d1b4054d35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
17,599374,887b1d27-44b9-4506-8918-7ebc88bbc20c,"Corbin, Patrick",2019-10-26,14,field_out,117,120,80.6,-7,19,Pull,0,0.19,1,0,1,78.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=887b1d27-44b9-4506-8918-7ebc88bbc20c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
18,599374,f67af8b7-515b-4015-8a35-0851476a3661,"Corbin, Patrick",2019-10-26,1,strikeout,117,120,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f67af8b7-515b-4015-8a35-0851476a3661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
19,599373,b4a7fdfd-19f9-4807-b95a-b5feb06dd5c4,"Ross, Joe",2019-10-25,69,single,117,120,82.5,3,56,Straightaway,0,0.335,1,0,1,95.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4a7fdfd-19f9-4807-b95a-b5feb06dd5c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,George Springer,543807,O
20,599373,3174d20a-41ee-4eb8-b5fd-63a98dbec722,"Rodney, Fernando",2019-10-25,52,walk,117,120,,,,,,,0,0,0,82.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3174d20a-41ee-4eb8-b5fd-63a98dbec722"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
21,599373,3eaf550f-4ada-44d8-8615-c025de23336e,"Sanchez, Anibal",2019-10-25,38,field_out,117,120,106.9,2,65,Pull,0,0.56,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3eaf550f-4ada-44d8-8615-c025de23336e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
22,599373,feceeebe-a97a-4f72-974b-e334e0f8e653,"Sanchez, Anibal",2019-10-25,14,field_out,117,120,91.2,6,103,Pull,0,0.52,1,0,1,87.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=feceeebe-a97a-4f72-974b-e334e0f8e653"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
23,599373,fa41ee6a-3a32-4360-8293-fc2982e907b6,"Sanchez, Anibal",2019-10-25,1,single,117,120,62.4,-64,1,Opposite,0,0.298,1,0,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fa41ee6a-3a32-4360-8293-fc2982e907b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,George Springer,543807,O
24,599372,17d19c79-e227-4d9e-9b21-981ae9f11dd4,"Guerra, Javy",2019-10-23,84,field_error,117,120,82.9,-21,,Pull,0,0.076,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17d19c79-e227-4d9e-9b21-981ae9f11dd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,George Springer,543807,O
25,599372,684c70ae-e8f6-44ab-a89d-a0fd8a18d026,"Rodney, Fernando",2019-10-23,63,force_out,117,120,68.5,-19,5,Pull,0,0.036,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=684c70ae-e8f6-44ab-a89d-a0fd8a18d026"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,George Springer,543807,O
26,599372,8e1954e5-d451-4774-a20c-6d72f3cd3e53,"Strasburg, Stephen",2019-10-23,41,field_out,117,120,110.4,5,135,Pull,0,0.667,1,1,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e1954e5-d451-4774-a20c-6d72f3cd3e53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
27,599372,49b72312-0d7d-477a-8e9a-96d3cefcebe2,"Strasburg, Stephen",2019-10-23,24,field_out,117,120,64.8,51,179,Straightaway,0,0.133,1,0,1,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49b72312-0d7d-477a-8e9a-96d3cefcebe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
28,599372,55e31232-cef8-40b7-88f8-33893b85c93e,"Strasburg, Stephen",2019-10-23,7,strikeout,117,120,,,,,,,1,0,0,83.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=55e31232-cef8-40b7-88f8-33893b85c93e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
29,599371,a1ee17a1-a8c6-479d-b5cc-4e57de25c1f9,"Hudson, Daniel",2019-10-22,70,double,117,120,102.5,31,377,Opposite,1,0.8,1,1,1,85.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a1ee17a1-a8c6-479d-b5cc-4e57de25c1f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,George Springer,543807,O
30,599371,ca8a02a8-4c88-4756-b5b4-8102e6b28323,"Rainey, Tanner",2019-10-22,57,home_run,117,120,104.8,30,428,Straightaway,1,0.927,1,1,1,99.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ca8a02a8-4c88-4756-b5b4-8102e6b28323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,George Springer,543807,O
31,599371,09f0fa90-1a61-487a-85eb-30f96375a397,"Scherzer, Max",2019-10-22,35,walk,117,120,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=09f0fa90-1a61-487a-85eb-30f96375a397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
32,599371,86282678-8250-4e16-9e25-8cea7fe2e19c,"Scherzer, Max",2019-10-22,18,strikeout,117,120,,,,,,,1,0,0,85.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=86282678-8250-4e16-9e25-8cea7fe2e19c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
33,599371,995d57b2-dcf8-4fd2-b037-2a7187e9e168,"Scherzer, Max",2019-10-22,5,walk,117,120,,,,,,,0,0,0,87.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=995d57b2-dcf8-4fd2-b037-2a7187e9e168"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
34,599362,93647cbd-f782-47cb-81bf-42563c348de0,"Chapman, Aroldis",2019-10-19,76,walk,117,147,,,,,,,0,0,0,96.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=93647cbd-f782-47cb-81bf-42563c348de0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
35,599362,b0147b4f-d507-401b-9409-b88dacb8aeed,"Ottavino, Adam",2019-10-19,59,field_out,117,147,94.3,-12,11,Pull,0,0.203,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0147b4f-d507-401b-9409-b88dacb8aeed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
36,599362,6fad28d4-b2c4-48ba-9754-4f5931356fbf,"Cessa, Luis",2019-10-19,42,grounded_into_double_play,117,147,102.7,3,89,Pull,0,0.56,1,1,1,95.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fad28d4-b2c4-48ba-9754-4f5931356fbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,George Springer,543807,O
37,599362,348a01fa-357f-4e4a-8f77-949eb96fb19f,"Happ, J.A.",2019-10-19,25,walk,117,147,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=348a01fa-357f-4e4a-8f77-949eb96fb19f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
38,599362,386a507c-6e8f-4d4a-abc2-fb5694c80eb7,"Green, Chad",2019-10-19,4,strikeout,117,147,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=386a507c-6e8f-4d4a-abc2-fb5694c80eb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
39,599361,c731ef62-f1ec-4c27-a229-319b9236f36f,"Chapman, Aroldis",2019-10-18,66,field_out,117,147,90.1,6,102,Pull,0,0.553,1,0,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c731ef62-f1ec-4c27-a229-319b9236f36f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
40,599361,ec36c53b-7fbb-45c9-ac46-00553f57fab0,"Kahnle, Tommy",2019-10-18,51,single,117,147,104.5,4,107,Opposite,0,0.593,1,1,1,97.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec36c53b-7fbb-45c9-ac46-00553f57fab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,George Springer,543807,O
41,599361,c854d7ac-1414-4e65-a218-b55036781a51,"Paxton, James",2019-10-18,36,strikeout,117,147,,,,,,,1,0,0,89.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c854d7ac-1414-4e65-a218-b55036781a51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
42,599361,2c000ac5-a40e-4618-b37b-acd3e58f73d4,"Paxton, James",2019-10-18,17,strikeout,117,147,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2c000ac5-a40e-4618-b37b-acd3e58f73d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
43,599361,b87b209d-3f22-47dd-ba03-11d626eeabc5,"Paxton, James",2019-10-18,1,single,117,147,60.6,-14,10,Straightaway,0,0.076,1,0,1,94.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b87b209d-3f22-47dd-ba03-11d626eeabc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,George Springer,543807,O
44,599360,495420ee-e0f9-4e07-999c-b3dd9da7c82e,"Loaisiga, Jonathan",2019-10-17,69,strikeout,117,147,,,,,,,1,0,0,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=495420ee-e0f9-4e07-999c-b3dd9da7c82e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
45,599360,19b1549a-d83b-41d1-b0d6-48667e43e593,"Kahnle, Tommy",2019-10-17,57,strikeout,117,147,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19b1549a-d83b-41d1-b0d6-48667e43e593"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,George Springer,543807,O
46,599360,0bba733e-62fa-4052-bb98-b01078515284,"Tanaka, Masahiro",2019-10-17,36,field_out,117,147,101.6,-17,6,Straightaway,0,0.271,1,1,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bba733e-62fa-4052-bb98-b01078515284"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
47,599360,62ebcf59-27ed-4408-abe3-4f6189e3f6ce,"Tanaka, Masahiro",2019-10-17,21,home_run,117,147,109.8,22,408,Pull,1,0.993,1,1,1,86.6,FS,Split-Finger,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=62ebcf59-27ed-4408-abe3-4f6189e3f6ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,George Springer,543807,O
48,599360,c178e796-5582-4d65-b853-ee7bc5bed2ee,"Tanaka, Masahiro",2019-10-17,1,field_out,117,147,107.8,8,187,Pull,0,0.727,1,1,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c178e796-5582-4d65-b853-ee7bc5bed2ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
49,599359,3871bcac-71c1-4d7a-bf86-c81dcd4ff4f9,"Cessa, Luis",2019-10-15,71,field_out,117,147,87.7,-12,7,Pull,0,0.155,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3871bcac-71c1-4d7a-bf86-c81dcd4ff4f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,George Springer,543807,O
50,599359,a14c2179-a091-4c1a-b681-174f55890c11,"Ottavino, Adam",2019-10-15,55,walk,117,147,,,,,,,0,0,0,93.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a14c2179-a091-4c1a-b681-174f55890c11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,George Springer,543807,O
