,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565449,c7e024ff-8b1d-4791-9d60-633ef0284077,"Renfroe, Hunter",2019-06-14,85,home_run,135,115,107.5,29,459,Pull,1,1.0,1,1,1,90.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c7e024ff-8b1d-4791-9d60-633ef0284077"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Dunn,445197,1
1,565449,48f43ef5-cd07-4ba0-88a7-010185fd9580,"Hosmer, Eric",2019-06-14,84,single,135,115,108.4,-7,17,Straightaway,0,0.354,1,1,1,91.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=48f43ef5-cd07-4ba0-88a7-010185fd9580"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Dunn,445197,1
2,565449,335c68e9-3937-4391-ace7-f530e1706d95,"Machado, Manny",2019-06-14,83,single,135,115,98.9,12,255,Opposite,0,0.927,1,1,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=335c68e9-3937-4391-ace7-f530e1706d95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Dunn,445197,1
3,565449,23e63a12-a6f5-4d75-ab10-75b28d8a40ed,"Naylor, Josh",2019-06-14,82,strikeout,135,115,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23e63a12-a6f5-4d75-ab10-75b28d8a40ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Dunn,445197,1
4,565449,a309f127-7e5c-4cc3-9d4b-1f43c98fbca3,"Tatis Jr., Fernando",2019-06-14,81,single,135,115,69.5,22,217,Pull,0,0.967,1,0,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a309f127-7e5c-4cc3-9d4b-1f43c98fbca3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Dunn,445197,1
5,565444,86322578-e449-4080-a8c6-fd33e77332fe,"Biggio, Cavan",2019-06-02,65,field_out,141,115,94.7,43,339,Straightaway,0,0.02,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86322578-e449-4080-a8c6-fd33e77332fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
6,565444,c0249e3c-be3c-4b33-b5f2-8df5bfd3abb5,"Grichuk, Randal",2019-06-02,64,field_out,141,115,95.0,41,340,Straightaway,0,0.027,1,1,1,85.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0249e3c-be3c-4b33-b5f2-8df5bfd3abb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
7,565444,ec792619-2e49-4c55-a447-bb960651baab,"Smoak, Justin",2019-06-02,63,walk,141,115,,,,,,,0,0,0,84.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ec792619-2e49-4c55-a447-bb960651baab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Dunn,445197,1
8,565441,56bbcdf5-6356-4c40-babb-4c7bf418f51f,"Escobar, Eduardo",2019-05-30,64,home_run,109,115,98.2,27,398,Pull,1,0.487,1,1,1,84.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=56bbcdf5-6356-4c40-babb-4c7bf418f51f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Dunn,445197,1
9,565441,657cbefb-3a07-4646-ae04-d0079a5f1558,"Locastro, Tim",2019-05-30,63,walk,109,115,,,,,,,0,0,0,92.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=657cbefb-3a07-4646-ae04-d0079a5f1558"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Dunn,445197,1
10,565437,d9971f1b-bf8c-4d1e-b017-dddd44d28209,"Smith Jr., Dwight",2019-05-26,59,sac_fly,110,115,80.9,33,312,Straightaway,0,0.0,0,0,1,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9971f1b-bf8c-4d1e-b017-dddd44d28209"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Mike Dunn,445197,1
11,565435,a763f845-c43f-439a-b5e7-a013abe58a05,"Mancini III, Trey",2019-05-24,55,field_out,110,115,75.0,55,206,Opposite,0,0.067,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a763f845-c43f-439a-b5e7-a013abe58a05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
12,565435,02b281b5-2e29-47d7-8e9d-40ad2882cdc1,"Wilkerson, Stevie",2019-05-24,54,strikeout,110,115,,,,,,,1,0,0,75.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02b281b5-2e29-47d7-8e9d-40ad2882cdc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Dunn,445197,1
13,565435,985dc8c5-50ee-4004-afda-41e2c5c3aefb,"Villar, Jonathan",2019-05-24,53,field_out,110,115,80.0,69,,Opposite,0,0.0,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=985dc8c5-50ee-4004-afda-41e2c5c3aefb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
14,566200,c1326662-a5d2-4713-9a5d-3f73fdabe14a,"Polanco, Gregory",2019-05-23,58,field_out,134,115,82.9,-21,,Pull,0,0.076,1,0,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1326662-a5d2-4713-9a5d-3f73fdabe14a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
15,566200,b7e9219d-9c88-49f3-a6a5-fb5ab1e6868f,"Marte, Starling",2019-05-23,57,grounded_into_double_play,134,115,63.8,-21,8,Pull,0,0.063,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7e9219d-9c88-49f3-a6a5-fb5ab1e6868f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Mike Dunn,445197,1
16,566200,2007eef4-fa6f-45d2-95ff-a734c4f32908,"Frazier, Adam",2019-05-23,56,single,134,115,83.7,20,276,Straightaway,0,0.693,1,0,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2007eef4-fa6f-45d2-95ff-a734c4f32908"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Dunn,445197,1
17,567086,a6ba997a-970d-46ee-b54e-2ede51b1868f,"Hernandez, Cesar",2019-05-19,58,field_out,143,115,97.8,-3,25,Pull,0,0.39,1,1,1,87.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6ba997a-970d-46ee-b54e-2ede51b1868f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
18,567086,0def41c2-436c-4ba9-8b80-0ca3db5cae7e,"Hoskins, Rhys",2019-05-19,57,field_out,143,115,86.0,60,200,Pull,0,0.033,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0def41c2-436c-4ba9-8b80-0ca3db5cae7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Dunn,445197,1
19,567086,db2beddd-6959-4b39-8f2a-0aaa88962711,"Harper, Bryce",2019-05-19,56,home_run,143,115,106.2,30,404,Straightaway,1,0.927,1,1,1,84.7,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=db2beddd-6959-4b39-8f2a-0aaa88962711"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Dunn,445197,1
