,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,ce9a8000-0fc0-4dab-8a2c-fc923b50c34b,"Osuna, Roberto",2019-10-19,69,single,147,117,105.9,7,146,Pull,0,0.653,1,1,1,96.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce9a8000-0fc0-4dab-8a2c-fc923b50c34b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gio Urshela,570482,5
1,599362,256b18ac-e5da-4d45-bfc0-cbe3d353aeab,"Urquidy, Jose",2019-10-19,45,single,147,117,69.6,22,210,Straightaway,0,0.973,1,0,1,80.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=256b18ac-e5da-4d45-bfc0-cbe3d353aeab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gio Urshela,570482,5
2,599362,860badf7-3e67-431c-ab97-f09cc3c4dc51,"Urquidy, Jose",2019-10-19,30,home_run,147,117,103.8,26,395,Opposite,1,0.913,1,1,1,94.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=860badf7-3e67-431c-ab97-f09cc3c4dc51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gio Urshela,570482,5
3,599362,7519b978-f383-4193-a6c5-6a21fcf63064,"Peacock, Brad",2019-10-19,14,walk,147,117,,,,,,,0,0,0,81.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7519b978-f383-4193-a6c5-6a21fcf63064"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gio Urshela,570482,5
4,599361,4ad4f346-cab2-4411-b591-d340ba6fa988,"Verlander, Justin",2019-10-18,57,field_out,147,117,95.4,36,336,Opposite,0,0.12,1,1,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ad4f346-cab2-4411-b591-d340ba6fa988"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
5,599361,3a8ce61c-9718-4058-86c3-1e9840026554,"Verlander, Justin",2019-10-18,35,field_out,147,117,89.1,49,263,Straightaway,0,0.007,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a8ce61c-9718-4058-86c3-1e9840026554"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
6,599361,3d0e108d-fc09-4d0a-9aa5-aab956cae67e,"Verlander, Justin",2019-10-18,18,field_out,147,117,83.9,32,297,Straightaway,0,0.033,1,0,1,78.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d0e108d-fc09-4d0a-9aa5-aab956cae67e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
7,599360,f687cf27-7261-4d03-a095-1c7a18084601,"Smith, Joe",2019-10-17,72,field_error,147,117,88.9,3,65,Pull,0,0.347,1,0,1,78.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f687cf27-7261-4d03-a095-1c7a18084601"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Gio Urshela,570482,5
8,599360,b22ad345-06db-4136-85dd-99b4ecfc864e,"James, Josh",2019-10-17,53,strikeout,147,117,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b22ad345-06db-4136-85dd-99b4ecfc864e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gio Urshela,570482,5
9,599360,1bfde070-2b1b-4295-9244-b52774caa27a,"Greinke, Zack",2019-10-17,35,field_out,147,117,81.6,-4,18,Straightaway,0,0.153,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1bfde070-2b1b-4295-9244-b52774caa27a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
10,599360,94ebf171-0063-4a08-8fd3-8124c91ca194,"Greinke, Zack",2019-10-17,15,field_out,147,117,80.0,69,,Straightaway,0,0.0,1,0,1,70.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94ebf171-0063-4a08-8fd3-8124c91ca194"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
11,599359,a799b62a-464e-49dc-a7af-aee52501d19b,"Osuna, Roberto",2019-10-15,76,field_out,147,117,96.0,31,363,Straightaway,0,0.327,1,1,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a799b62a-464e-49dc-a7af-aee52501d19b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
12,599359,578168c7-8f68-4b13-ae95-29ba93d8d089,"Cole, Gerrit",2019-10-15,53,field_out,147,117,80.0,69,,Pull,0,0.0,1,0,1,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=578168c7-8f68-4b13-ae95-29ba93d8d089"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
13,599359,1b9d7e21-c6ca-4d52-b416-7c008e56beff,"Cole, Gerrit",2019-10-15,36,walk,147,117,,,,,,,0,0,0,97.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1b9d7e21-c6ca-4d52-b416-7c008e56beff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gio Urshela,570482,5
14,599359,14d23d90-6760-4a62-8893-968b467b3ae2,"Cole, Gerrit",2019-10-15,20,field_out,147,117,93.1,32,345,Straightaway,0,0.16,1,0,1,98.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14d23d90-6760-4a62-8893-968b467b3ae2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gio Urshela,570482,5
