,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,d6d53c6e-9f59-40ba-9600-224c355eb6a9,"Corbin, Patrick",2019-10-30,68,field_out,117,120,84.8,3,56,Pull,0,0.206,1,0,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6d53c6e-9f59-40ba-9600-224c355eb6a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
1,599377,2d658685-b217-4552-a029-65bfc585ca63,"Scherzer, Max",2019-10-30,42,strikeout,117,120,,,,,,,1,0,0,85.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2d658685-b217-4552-a029-65bfc585ca63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robinson Chirinos,455139,2
2,599377,c7bd3abe-d8c2-4f58-a2bd-1450ec56b08b,"Scherzer, Max",2019-10-30,29,strikeout,117,120,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7bd3abe-d8c2-4f58-a2bd-1450ec56b08b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robinson Chirinos,455139,2
3,599377,f9e2e3b1-ca17-4420-859f-36e514e2853d,"Scherzer, Max",2019-10-30,14,field_out,117,120,80.0,69,,Pull,0,0.0,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9e2e3b1-ca17-4420-859f-36e514e2853d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
4,599376,069ad93a-dd28-4b48-bac0-d501927ac56b,"Doolittle, Sean",2019-10-29,75,field_out,117,120,80.0,69,,Opposite,0,0.0,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=069ad93a-dd28-4b48-bac0-d501927ac56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
5,599376,30f77cd0-cf8f-4467-a949-ea78d83b3335,"Strasburg, Stephen",2019-10-29,57,strikeout,117,120,,,,,,,1,0,0,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30f77cd0-cf8f-4467-a949-ea78d83b3335"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robinson Chirinos,455139,2
6,599376,6296ed53-eb0f-460a-ae73-fa8f625a2e9b,"Strasburg, Stephen",2019-10-29,40,strikeout,117,120,,,,,,,1,0,0,83.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6296ed53-eb0f-460a-ae73-fa8f625a2e9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Robinson Chirinos,455139,2
7,599376,7d35dc01-0e52-4777-bfdf-9f0f4fa05bb0,"Strasburg, Stephen",2019-10-29,16,field_out,117,120,81.8,-26,4,Straightaway,0,0.024,1,0,1,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d35dc01-0e52-4777-bfdf-9f0f4fa05bb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
8,599374,0163e58f-56b2-40e0-9e48-d84acf426806,"Guerra, Javy",2019-10-26,76,double,117,120,99.9,15,210,Pull,0,0.633,1,1,1,90.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0163e58f-56b2-40e0-9e48-d84acf426806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Robinson Chirinos,455139,2
9,599374,b4cd43ee-4311-45fe-af61-c0dce9d8b851,"Rodney, Fernando",2019-10-26,57,force_out,117,120,77.1,-20,7,Pull,0,0.021,1,0,1,82.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4cd43ee-4311-45fe-af61-c0dce9d8b851"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Robinson Chirinos,455139,2
10,599374,98c38908-d2d1-483d-9110-f2a0bc1dbf0a,"Corbin, Patrick",2019-10-26,42,field_out,117,120,102.3,19,341,Straightaway,0,0.527,1,1,1,80.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98c38908-d2d1-483d-9110-f2a0bc1dbf0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
11,599374,915fd9b5-fd49-4f63-a129-6fa6a710c980,"Corbin, Patrick",2019-10-26,27,home_run,117,120,104.3,31,404,Pull,1,0.88,1,1,1,81.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=915fd9b5-fd49-4f63-a129-6fa6a710c980"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robinson Chirinos,455139,2
12,599374,f605eb0f-f9ec-4c2e-ae13-5accc482a723,"Corbin, Patrick",2019-10-26,7,grounded_into_double_play,117,120,90.6,-27,3,Pull,0,0.046,1,0,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f605eb0f-f9ec-4c2e-ae13-5accc482a723"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Robinson Chirinos,455139,2
13,599373,fab1fc0a-40b9-4a5e-9464-bde554da570e,"Ross, Joe",2019-10-25,67,field_out,117,120,76.3,7,98,Opposite,0,0.217,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fab1fc0a-40b9-4a5e-9464-bde554da570e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Robinson Chirinos,455139,2
14,599373,64d7898c-fd0f-4fee-9d38-749b43e6c3b5,"Sanchez, Anibal",2019-10-25,50,home_run,117,120,108.4,26,385,Pull,1,1.0,1,1,1,89.0,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=64d7898c-fd0f-4fee-9d38-749b43e6c3b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Robinson Chirinos,455139,2
