,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566943,67683440-912d-4dc9-b12f-6d3d168a1112,"Aguilar, Jesus",2019-09-28,63,field_out,139,141,87.8,-12,13,Opposite,0,0.106,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67683440-912d-4dc9-b12f-6d3d168a1112"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Law,571882,1
1,566943,9ed1ca18-0166-4af6-a564-769b46ad8ba4,"Lowe, Brandon",2019-09-28,62,field_out,139,141,104.5,21,354,Straightaway,1,0.793,1,1,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ed1ca18-0166-4af6-a564-769b46ad8ba4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Derek Law,571882,1
2,566943,8f26bf74-6ca8-49f3-91d2-4f758fd594bd,"Pham, Tommy",2019-09-28,61,single,139,141,106.7,-9,12,Straightaway,0,0.352,1,1,1,92.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f26bf74-6ca8-49f3-91d2-4f758fd594bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Law,571882,1
3,566942,f49e715d-689b-488f-a360-59dd5eac22c8,"Adames, Willy",2019-09-27,63,strikeout,139,141,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f49e715d-689b-488f-a360-59dd5eac22c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Law,571882,1
4,566942,32663e48-e515-49bf-8a4d-794b11cf4479,"Kiermaier, Kevin",2019-09-27,62,strikeout,139,141,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32663e48-e515-49bf-8a4d-794b11cf4479"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Derek Law,571882,1
5,566942,45b434af-75c6-4317-98a5-9d9dc933ba85,"Garcia, Avisail",2019-09-27,61,single,139,141,102.1,-8,18,Straightaway,0,0.445,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=45b434af-75c6-4317-98a5-9d9dc933ba85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Law,571882,1
6,566942,539355a9-a06b-4b6f-a807-405a8aec5f72,"Lowe, Nate",2019-09-27,60,double,139,141,92.2,17,244,Pull,0,0.673,1,0,1,86.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=539355a9-a06b-4b6f-a807-405a8aec5f72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Derek Law,571882,1
7,566942,486cda23-64d7-48ed-a92d-124ecee94ea4,"d'Arnaud, Travis",2019-09-27,59,single,139,141,62.3,33,185,Opposite,0,0.68,1,0,1,87.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=486cda23-64d7-48ed-a92d-124ecee94ea4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Law,571882,1
8,566939,cdd068f5-9582-4398-8180-883f3cef93cc,"Hays, Austin",2019-09-23,69,single,110,141,92.1,-4,24,Straightaway,0,0.364,1,0,1,77.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cdd068f5-9582-4398-8180-883f3cef93cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Law,571882,1
9,566939,fd585fb4-4b74-4a6a-9512-61dda5c0cbe6,"Villar, Jonathan",2019-09-23,68,single,110,141,87.9,18,258,Opposite,0,0.68,1,0,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd585fb4-4b74-4a6a-9512-61dda5c0cbe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Derek Law,571882,1
