,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,9805748b-8912-4df4-b78b-655835b76b47,"Palka, Daniel",2019-09-29,49,strikeout,145,116,,,,,,,1,0,0,93.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9805748b-8912-4df4-b78b-655835b76b47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David McKay,641853,1
1,567343,4c391b39-3a00-4ecb-bc8e-9d708ff1383a,"Castillo, Welington",2019-09-29,48,home_run,145,116,101.6,23,376,Opposite,1,0.78,1,1,1,93.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4c391b39-3a00-4ecb-bc8e-9d708ff1383a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,David McKay,641853,1
2,567343,0a8ad4ae-ebd5-4d7c-9bef-1e91c449ae30,"Collins, Zack",2019-09-29,47,strikeout,145,116,,,,,,,1,0,0,94.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0a8ad4ae-ebd5-4d7c-9bef-1e91c449ae30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David McKay,641853,1
3,565588,631e6ca8-567b-467c-b235-c37c5239fdef,"Castro, Jason",2019-09-24,48,hit_by_pitch,142,116,,,,,,,0,0,0,79.3,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=631e6ca8-567b-467c-b235-c37c5239fdef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,David McKay,641853,1
4,565588,89f99879-31d7-4c1c-b304-5768120bdfcb,"Astudillo, Willians",2019-09-24,47,single,142,116,101.8,5,99,Straightaway,0,0.56,1,1,1,78.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=89f99879-31d7-4c1c-b304-5768120bdfcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David McKay,641853,1
5,565586,db5da4f4-dbfa-43df-b8f7-7a83e303b8a9,"Anderson, Tim",2019-09-21,50,field_out,145,116,82.9,-21,,Straightaway,0,0.085,1,0,1,78.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=db5da4f4-dbfa-43df-b8f7-7a83e303b8a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David McKay,641853,1
6,565586,c73cb5c0-2d07-4df7-b7e8-17ac27604a13,"Garcia, Leury",2019-09-21,49,single,145,116,99.9,10,221,Straightaway,0,0.727,1,1,1,92.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c73cb5c0-2d07-4df7-b7e8-17ac27604a13"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David McKay,641853,1
7,565586,ce59cca4-977e-4f29-a18c-47eb550e6733,"Engel, Adam",2019-09-21,48,single,145,116,86.7,5,123,Straightaway,0,0.367,1,0,1,94.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce59cca4-977e-4f29-a18c-47eb550e6733"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David McKay,641853,1
8,565586,7a029c7e-dd1f-4823-bcae-43e48f1e17aa,"Sanchez, Yolmer",2019-09-21,47,field_out,145,116,78.7,54,212,Opposite,0,0.053,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a029c7e-dd1f-4823-bcae-43e48f1e17aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David McKay,641853,1
9,565586,66bcb71a-8ad0-4725-a77a-257fd9915172,"Castillo, Welington",2019-09-21,41,strikeout,145,116,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=66bcb71a-8ad0-4725-a77a-257fd9915172"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David McKay,641853,1
