,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,42bad0e1-c43e-40d1-8acf-78fb78b39b44,"Martinez, Carlos",2019-09-28,78,field_out,112,138,100.2,20,372,Straightaway,0,0.42,1,1,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42bad0e1-c43e-40d1-8acf-78fb78b39b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
1,566646,e10e4190-9766-43f6-aacf-b5b61dfcf5c7,"Webb, Tyler",2019-09-28,57,field_out,112,138,94.9,20,325,Straightaway,0,0.287,1,0,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e10e4190-9766-43f6-aacf-b5b61dfcf5c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
2,566646,72d2e898-bfa6-4a77-a53f-1d3d38636659,"Wainwright, Adam",2019-09-28,38,field_out,112,138,101.6,19,323,Pull,0,0.527,1,1,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72d2e898-bfa6-4a77-a53f-1d3d38636659"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
3,566646,19230532-0b84-4e1a-b0e2-be7bf387e12d,"Wainwright, Adam",2019-09-28,22,field_out,112,138,86.8,66,139,Straightaway,0,0.02,1,0,1,85.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19230532-0b84-4e1a-b0e2-be7bf387e12d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
4,566646,7f9d58ef-4c61-4c69-add3-d16ef5effe7c,"Wainwright, Adam",2019-09-28,5,strikeout,112,138,,,,,,,1,0,0,86.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7f9d58ef-4c61-4c69-add3-d16ef5effe7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Lucroy,518960,2
5,566645,a2529e80-1eff-49a9-9721-3da07b353a50,"Helsley, Ryan",2019-09-27,62,field_out,112,138,77.5,48,241,Opposite,0,0.073,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2529e80-1eff-49a9-9721-3da07b353a50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
6,566257,9b6b3b0e-1d23-4b1f-ac76-25ff57b8521d,"Jerez, Williams",2019-09-26,67,walk,112,134,,,,,,,0,0,0,91.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9b6b3b0e-1d23-4b1f-ac76-25ff57b8521d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Lucroy,518960,2
7,566257,b024565a-b43f-436e-b6ad-b1c7034099e9,"Musgrove, Joe",2019-09-26,49,field_out,112,134,91.1,-9,14,Straightaway,0,0.172,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b024565a-b43f-436e-b6ad-b1c7034099e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
8,566257,67876f1a-5e77-444d-9ddc-99161a4d0845,"Musgrove, Joe",2019-09-26,33,field_out,112,134,82.9,-21,,Straightaway,0,0.056,1,0,1,90.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67876f1a-5e77-444d-9ddc-99161a4d0845"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
9,566257,21a1290d-4784-4747-8d23-fd52ce771349,"Musgrove, Joe",2019-09-26,11,field_out,112,134,97.8,6,109,Pull,0,0.613,1,1,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21a1290d-4784-4747-8d23-fd52ce771349"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
10,565198,ef4b2b5e-dac5-42d7-893f-665ba8b71767,"Herget, Jimmy",2019-09-16,71,walk,112,113,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ef4b2b5e-dac5-42d7-893f-665ba8b71767"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Lucroy,518960,2
11,565197,eb162abe-54f5-4f55-8c59-fa4a03a23ec8,"McRae, Alex",2019-09-15,80,home_run,112,134,107.5,29,433,Pull,1,1.0,1,1,1,89.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=eb162abe-54f5-4f55-8c59-fa4a03a23ec8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jonathan Lucroy,518960,2
12,565196,658ba85f-7204-4b5d-85f5-ab669dd2b196,"Ramirez, Yefry",2019-09-14,75,strikeout,112,134,,,,,,,1,0,0,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=658ba85f-7204-4b5d-85f5-ab669dd2b196"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Lucroy,518960,2
13,565195,dcd03c74-31ae-41c5-b2ae-a3c473c5525b,"Markel, Parker",2019-09-13,88,walk,112,134,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dcd03c74-31ae-41c5-b2ae-a3c473c5525b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jonathan Lucroy,518960,2
14,566346,0684d5ef-ac95-4497-8eb7-8bb8c1a177d8,"Margevicius, Nick",2019-09-09,71,field_out,112,135,65.5,-6,16,Pull,0,0.051,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0684d5ef-ac95-4497-8eb7-8bb8c1a177d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
15,567624,624bc0d4-5d06-405f-a20a-0ad8cb22c7c4,"Hader, Josh",2019-09-07,70,strikeout,112,158,,,,,,,1,0,0,81.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=624bc0d4-5d06-405f-a20a-0ad8cb22c7c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jonathan Lucroy,518960,2
16,567623,4198e102-52a3-42cc-a48d-bd2c12ff9c0e,"Guerra, Junior",2019-09-06,63,grounded_into_double_play,112,158,89.5,-25,4,Pull,0,0.068,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4198e102-52a3-42cc-a48d-bd2c12ff9c0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jonathan Lucroy,518960,2
17,565193,5f0c3c5c-b27d-4204-a25a-15ec4bf1e1c1,"Sheffield, Justus",2019-09-02,31,single,112,136,95.9,5,125,Straightaway,0,0.553,1,1,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f0c3c5c-b27d-4204-a25a-15ec4bf1e1c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jonathan Lucroy,518960,2
18,565193,a6c938a7-e151-4ea8-908d-2def8d0da587,"Sheffield, Justus",2019-09-02,15,field_out,112,136,92.5,-21,7,Opposite,0,0.056,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6c938a7-e151-4ea8-908d-2def8d0da587"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jonathan Lucroy,518960,2
