,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,209d6fba-2515-46c7-adc2-747d7737a06f,"Alcantara, Sandy",2019-09-29,50,strikeout,143,146,,,,,,,1,0,0,97.8,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=209d6fba-2515-46c7-adc2-747d7737a06f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
1,567138,1163dd1d-7b17-4978-aca7-3d66afe47ac2,"Smith, Josh D.",2019-09-28,70,field_out,143,146,90.9,68,158,Opposite,0,0.04,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1163dd1d-7b17-4978-aca7-3d66afe47ac2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
2,567138,f7956898-8358-4d97-91bb-6ccc8930051f,"Chen, Wei-Yin",2019-09-28,52,single,143,146,105.7,15,241,Pull,0,0.593,1,1,1,74.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7956898-8358-4d97-91bb-6ccc8930051f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
3,567138,f5a6a8f0-ad14-45aa-b5bb-a14840be920b,"Quijada, Jose",2019-09-28,35,field_out,143,146,89.2,-9,17,Straightaway,0,0.229,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5a6a8f0-ad14-45aa-b5bb-a14840be920b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
4,567138,e404c265-67cf-456f-b792-c9353c338bc1,"Smith, Caleb",2019-09-28,18,field_out,143,146,93.6,47,296,Pull,0,0.007,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e404c265-67cf-456f-b792-c9353c338bc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
5,567138,e643271d-d1a2-4a1c-a87d-3f216a1f1221,"Smith, Caleb",2019-09-28,5,field_out,143,146,80.6,41,271,Pull,0,0.027,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e643271d-d1a2-4a1c-a87d-3f216a1f1221"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
6,567137,bdc6af7a-4b01-42d7-a4e1-6ee5ad9ae0c9,"Conley, Adam",2019-09-27,121,walk,143,146,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bdc6af7a-4b01-42d7-a4e1-6ee5ad9ae0c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Phil Gosselin,594838,5
7,567137,cb7ece49-1341-4b50-8673-8bf202844673,"Garcia, Jarlin",2019-09-27,104,single,143,146,104.4,13,300,Straightaway,0,0.847,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb7ece49-1341-4b50-8673-8bf202844673"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
8,567137,83019f21-4830-41b4-8613-04fbc608ff2b,"Keller, Kyle",2019-09-27,84,field_out,143,146,104.9,6,113,Pull,0,0.607,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83019f21-4830-41b4-8613-04fbc608ff2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
9,567137,06979b85-9814-4467-9b88-915e979d7546,"Moran, Brian",2019-09-27,68,strikeout,143,146,,,,,,,1,0,0,73.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06979b85-9814-4467-9b88-915e979d7546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
10,565971,494db763-054c-4176-865e-8a11cc701813,"Doolittle, Sean",2019-09-25,65,strikeout,143,120,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=494db763-054c-4176-865e-8a11cc701813"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
11,565396,d687e6ec-3b8e-4c8d-9354-30913e272afe,"Goody, Nick",2019-09-22,71,strikeout,143,114,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d687e6ec-3b8e-4c8d-9354-30913e272afe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
12,567242,e35483c4-dd1b-4f30-9a80-f9cb3fefa5cc,"Dayton, Grant",2019-09-17,70,strikeout,143,144,,,,,,,1,0,0,76.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e35483c4-dd1b-4f30-9a80-f9cb3fefa5cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
13,567136,67ec01f0-b4b8-433f-aa6e-ff58fa749215,"Porcello, Rick",2019-09-15,40,single,143,111,63.0,24,171,Opposite,0,0.7,1,0,1,90.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=67ec01f0-b4b8-433f-aa6e-ff58fa749215"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
14,567135,90018073-6cdc-4e96-80e6-908a39fc4cb7,"Taylor, Josh",2019-09-14,54,strikeout,143,111,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90018073-6cdc-4e96-80e6-908a39fc4cb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Phil Gosselin,594838,5
15,567133,ac11977b-19e6-44f2-9ef4-3b2274072fbb,"Keuchel, Dallas",2019-09-11,40,single,143,144,74.7,9,103,Pull,0,0.267,1,0,1,79.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac11977b-19e6-44f2-9ef4-3b2274072fbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
16,566056,addb412a-fe2e-467d-a550-81b5d6674cac,"Avilan, Luis",2019-09-08,51,single,143,121,61.4,31,191,Straightaway,0,0.653,1,0,1,82.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=addb412a-fe2e-467d-a550-81b5d6674cac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
17,566054,6d6299d2-cb78-4e4c-ab9a-633917c36ad3,"Avilan, Luis",2019-09-06,46,walk,143,121,,,,,,,0,0,0,81.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6d6299d2-cb78-4e4c-ab9a-633917c36ad3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Phil Gosselin,594838,5
18,567094,e4022a84-80b4-4816-b234-c68bc8f02934,"Chafin, Andrew",2019-06-11,56,single,143,109,97.6,12,224,Straightaway,0,0.947,1,1,1,93.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4022a84-80b4-4816-b234-c68bc8f02934"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Phil Gosselin,594838,5
19,567092,588a1b49-33cc-4799-ac9e-74d67b440a88,"Iglesias, Raisel",2019-06-09,73,field_out,143,113,80.1,40,242,Opposite,0,0.02,1,0,1,88.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=588a1b49-33cc-4799-ac9e-74d67b440a88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
20,567090,73cf7c4d-e5fd-4f61-80cf-a33e536567ac,"Hughes, Jared",2019-06-07,58,field_out,143,113,75.1,-41,1,Straightaway,0,0.045,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73cf7c4d-e5fd-4f61-80cf-a33e536567ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
21,566306,c560b6ac-577c-403e-a929-62a428ea5c41,"Erlin, Robbie",2019-06-03,62,field_out,143,135,99.9,26,364,Opposite,1,0.74,1,1,1,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c560b6ac-577c-403e-a929-62a428ea5c41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Phil Gosselin,594838,5
