,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565489,afa3fa5b-7d61-4be3-a64a-55383f16bf0c,"Panik, Joe",2019-09-17,64,field_out,121,115,76.4,56,212,Opposite,0,0.053,1,0,1,83.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afa3fa5b-7d61-4be3-a64a-55383f16bf0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rico Garcia,670329,1
1,565489,16e870fb-f825-4277-9161-5b24143c2d96,"Rosario, Amed",2019-09-17,63,field_out,121,115,93.8,20,350,Straightaway,0,0.227,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16e870fb-f825-4277-9161-5b24143c2d96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rico Garcia,670329,1
2,565489,c3aa849f-c087-4327-8be6-f9aa1b2170d4,"Frazier, Todd",2019-09-17,62,single,121,115,101.7,-5,17,Straightaway,0,0.322,1,1,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3aa849f-c087-4327-8be6-f9aa1b2170d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rico Garcia,670329,1
3,565489,eb9782f7-7a5a-4df4-a061-3a3fc40d94b1,"Conforto, Michael",2019-09-17,61,field_out,121,115,89.0,35,357,Pull,0,0.047,1,0,1,83.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb9782f7-7a5a-4df4-a061-3a3fc40d94b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rico Garcia,670329,1
4,565489,e5aefc50-25fb-4ba4-a593-ca1db8da6f03,"Ramos, Wilson",2019-09-17,60,double,121,115,103.1,16,330,Opposite,0,0.573,1,1,1,93.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e5aefc50-25fb-4ba4-a593-ca1db8da6f03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rico Garcia,670329,1
5,565476,7734122f-175b-4294-a59e-54b986a8e9b9,"Vazquez, Christian",2019-08-27,40,field_out,111,115,96.6,-2,36,Pull,0,0.341,1,1,1,79.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7734122f-175b-4294-a59e-54b986a8e9b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rico Garcia,670329,1
6,565476,c15515fa-b1bc-4c62-b50e-66f4790d50d4,"Holt, Brock",2019-08-27,39,double,111,115,98.8,35,387,Opposite,0,0.333,1,1,1,75.2,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c15515fa-b1bc-4c62-b50e-66f4790d50d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rico Garcia,670329,1
7,565476,d2ce1667-e4d1-4034-9515-09ac0222fa03,"Moreland, Mitch",2019-08-27,38,double,111,115,107.7,4,102,Pull,0,0.6,1,1,1,87.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d2ce1667-e4d1-4034-9515-09ac0222fa03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rico Garcia,670329,1
8,565476,aa36b7bf-2160-417c-81b7-3e572cfda2ef,"Martinez, J.D.",2019-08-27,37,field_out,111,115,104.0,-4,23,Pull,0,0.372,1,1,1,88.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa36b7bf-2160-417c-81b7-3e572cfda2ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rico Garcia,670329,1
9,565476,6c7f111d-3e82-41ac-84fe-8238b1762041,"Bogaerts, Xander",2019-08-27,36,home_run,111,115,108.0,18,435,Straightaway,1,1.0,1,1,1,89.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6c7f111d-3e82-41ac-84fe-8238b1762041"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rico Garcia,670329,1
