,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599366,7ba9bb0f-24de-4b2a-9429-d780884f9ef6,"Eaton, Adam",2019-10-14,69,strikeout,120,138,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ba9bb0f-24de-4b2a-9429-d780884f9ef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Ponce de Leon,594965,1
1,599366,a0553f61-cf48-45ec-a1dd-79fa44c3375e,"Turner, Trea",2019-10-14,68,walk,120,138,,,,,,,0,0,0,81.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a0553f61-cf48-45ec-a1dd-79fa44c3375e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Ponce de Leon,594965,1
2,599366,196f9853-5a13-4fab-9349-921013b388ef,"Dozier, Brian",2019-10-14,67,field_out,120,138,93.1,1,44,Straightaway,0,0.379,1,0,1,91.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=196f9853-5a13-4fab-9349-921013b388ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Ponce de Leon,594965,1
3,599366,e59d7d0f-098a-4e2d-9c2c-1c897cd6dc7a,"Robles, Victor",2019-10-14,66,field_out,120,138,97.1,62,197,Opposite,0,0.013,1,1,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e59d7d0f-098a-4e2d-9c2c-1c897cd6dc7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Ponce de Leon,594965,1
4,599366,1fa6f0cb-9212-4fb7-8c1c-424ef2daf0eb,"Suzuki, Kurt",2019-10-14,62,strikeout,120,138,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fa6f0cb-9212-4fb7-8c1c-424ef2daf0eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Ponce de Leon,594965,1
5,599366,5e4240b0-867b-486d-9dfd-0bf07a61ece3,"Zimmerman, Ryan",2019-10-14,61,single,120,138,100.3,7,121,Pull,0,0.6,1,1,1,80.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e4240b0-867b-486d-9dfd-0bf07a61ece3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Ponce de Leon,594965,1
6,599366,dc4c06f0-b2c3-4364-8340-aeee97624d3f,"Kendrick III, Howie",2019-10-14,60,double,120,138,103.0,16,276,Straightaway,0,0.573,1,1,1,95.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dc4c06f0-b2c3-4364-8340-aeee97624d3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Daniel Ponce de Leon,594965,1
7,599366,8930da1d-de67-452d-8153-315830f8bc89,"Soto, Juan",2019-10-14,59,strikeout,120,138,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8930da1d-de67-452d-8153-315830f8bc89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Ponce de Leon,594965,1
8,599366,f5001f1c-e869-4d80-b07e-068dc364a5fb,"Rendon, Anthony",2019-10-14,58,strikeout,120,138,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5001f1c-e869-4d80-b07e-068dc364a5fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Ponce de Leon,594965,1
9,564909,c2e4ee80-cf6b-4d82-8d58-c34a93e1f661,"Kelly, Carson",2019-09-24,122,force_out,109,138,97.2,-20,5,Straightaway,0,0.105,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2e4ee80-cf6b-4d82-8d58-c34a93e1f661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Daniel Ponce de Leon,594965,1
