,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,08f8eb74-6890-4507-a1ca-bd73b0d1d8e3,"Corbin, Patrick",2019-10-30,59,single,117,120,82.1,18,259,Straightaway,0,0.913,1,0,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=08f8eb74-6890-4507-a1ca-bd73b0d1d8e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yuli Gurriel,493329,3
1,599377,ca605e60-260c-4cc0-a6e1-58b32b4c78bf,"Scherzer, Max",2019-10-30,39,force_out,117,120,82.9,-21,,Pull,0,0.069,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca605e60-260c-4cc0-a6e1-58b32b4c78bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yuli Gurriel,493329,3
2,599377,87794a06-b468-46d0-a35a-e7d285a83411,"Scherzer, Max",2019-10-30,23,field_out,117,120,90.5,53,242,Opposite,0,0.007,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87794a06-b468-46d0-a35a-e7d285a83411"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yuli Gurriel,493329,3
3,599377,ba92bc57-5afa-4986-9e8b-d653f9b46b16,"Scherzer, Max",2019-10-30,11,home_run,117,120,100.8,19,389,Pull,0,0.473,1,1,1,87.1,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ba92bc57-5afa-4986-9e8b-d653f9b46b16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yuli Gurriel,493329,3
4,599376,2325db6c-dde5-4add-b404-6081585ad431,"Strasburg, Stephen",2019-10-29,72,field_out,117,120,77.7,6,98,Straightaway,0,0.326,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2325db6c-dde5-4add-b404-6081585ad431"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yuli Gurriel,493329,3
5,599376,50335279-f54f-4b25-a0f7-1ff2f3fdbdca,"Strasburg, Stephen",2019-10-29,49,force_out,117,120,103.9,-20,6,Pull,0,0.199,1,1,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50335279-f54f-4b25-a0f7-1ff2f3fdbdca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yuli Gurriel,493329,3
6,599376,866e39cd-f29a-4119-af5f-52766a7ca557,"Strasburg, Stephen",2019-10-29,32,walk,117,120,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=866e39cd-f29a-4119-af5f-52766a7ca557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yuli Gurriel,493329,3
7,599376,8486ecf7-6b5e-4a1b-b1ff-784c35aba729,"Strasburg, Stephen",2019-10-29,10,field_out,117,120,95.2,32,361,Pull,0,0.267,1,1,1,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8486ecf7-6b5e-4a1b-b1ff-784c35aba729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yuli Gurriel,493329,3
8,599375,515271a0-5b21-4a37-b3da-8b4278ea0b5c,"Hudson, Daniel",2019-10-27,57,single,117,120,107.5,-1,31,Straightaway,0,0.527,1,1,1,97.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=515271a0-5b21-4a37-b3da-8b4278ea0b5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yuli Gurriel,493329,3
9,599375,f812a37b-64fc-4051-b5cd-517998e31b9a,"Rainey, Tanner",2019-10-27,40,field_out,117,120,91.3,61,195,Opposite,0,0.013,1,0,1,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f812a37b-64fc-4051-b5cd-517998e31b9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yuli Gurriel,493329,3
10,599375,74654d16-93e8-4a4c-a6fe-e0ce1dae4c51,"Ross, Joe",2019-10-27,24,field_out,117,120,91.6,-37,3,Straightaway,0,0.051,1,0,1,95.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74654d16-93e8-4a4c-a6fe-e0ce1dae4c51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yuli Gurriel,493329,3
11,599375,c810906e-9991-47b3-8d23-134b7a07681c,"Ross, Joe",2019-10-27,8,single,117,120,82.3,-39,3,Straightaway,0,0.063,1,0,1,95.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c810906e-9991-47b3-8d23-134b7a07681c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yuli Gurriel,493329,3
