,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566550,a28d85f4-4c54-4e07-a555-c57372115dd5,"Seager, Corey",2019-09-28,42,field_out,119,137,102.0,4,86,Pull,0,0.547,1,1,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a28d85f4-4c54-4e07-a555-c57372115dd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Webb,657277,1
1,566550,cc8949ff-d1ac-4f5c-8161-9c8915a8fb41,"Bellinger, Cody",2019-09-28,41,field_out,119,137,100.9,41,349,Straightaway,0,0.16,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc8949ff-d1ac-4f5c-8161-9c8915a8fb41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Webb,657277,1
2,566550,a45b5466-9371-48ab-bbfb-cb5c444cd060,"Taylor, Chris",2019-09-28,40,strikeout,119,137,,,,,,,1,0,0,81.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a45b5466-9371-48ab-bbfb-cb5c444cd060"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Webb,657277,1
3,566550,adae51a9-ee4d-473a-94ad-92c93260eb64,"Muncy, Max",2019-09-28,39,home_run,119,137,108.2,29,429,Pull,1,0.98,1,1,1,91.6,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=adae51a9-ee4d-473a-94ad-92c93260eb64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Logan Webb,657277,1
4,566550,950acce4-b200-4041-b154-9d79703be5b1,"Pederson, Joc",2019-09-28,33,field_out,119,137,107.0,-5,19,Pull,0,0.386,1,1,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=950acce4-b200-4041-b154-9d79703be5b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Webb,657277,1
5,566550,96ea718f-9926-4d13-ba1a-b51ada7de5f2,"Ryu, Hyun Jin",2019-09-28,32,single,119,137,107.5,5,107,Pull,0,0.667,1,1,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96ea718f-9926-4d13-ba1a-b51ada7de5f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Webb,657277,1
6,566550,df3dd9f3-f2c7-48df-979c-c1e5a9d1ccd0,"Martin, Russell",2019-09-28,31,field_out,119,137,82.9,-21,,Straightaway,0,0.062,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df3dd9f3-f2c7-48df-979c-c1e5a9d1ccd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Webb,657277,1
7,566550,8953978a-b6fc-47f0-b7fa-7170c22d5398,"Lux, Gavin",2019-09-28,30,double,119,137,97.8,20,263,Pull,0,0.387,1,1,1,83.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8953978a-b6fc-47f0-b7fa-7170c22d5398"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Logan Webb,657277,1
8,566550,2b4fd2f3-951d-45f4-bc1b-c511b6ba1007,"Beaty, Matt",2019-09-28,29,strikeout,119,137,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b4fd2f3-951d-45f4-bc1b-c511b6ba1007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Webb,657277,1
9,566550,6c076fee-283e-4bea-9a73-5e2882931731,"Seager, Corey",2019-09-28,23,strikeout,119,137,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c076fee-283e-4bea-9a73-5e2882931731"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Webb,657277,1
