,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,dc0a0b3c-8b50-46a9-9d4b-5d3aac876ee1,"Barnes, Matt",2019-09-29,65,strikeout,110,111,,,,,,,1,0,0,86.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc0a0b3c-8b50-46a9-9d4b-5d3aac876ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mark Trumbo,444432,10
1,565107,b4196bb8-028c-49dc-be28-d23e91adbefc,"Rodriguez, Eduardo",2019-09-29,51,field_out,110,111,102.4,-14,11,Straightaway,0,0.25,1,1,1,87.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4196bb8-028c-49dc-be28-d23e91adbefc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
2,565107,b6288f7f-7634-4cf5-b7f8-cf4964ae7442,"Rodriguez, Eduardo",2019-09-29,28,field_out,110,111,77.1,36,261,Straightaway,0,0.1,1,0,1,87.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6288f7f-7634-4cf5-b7f8-cf4964ae7442"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
3,565107,93d61a6f-7a96-461a-a0be-1cca31452b0f,"Rodriguez, Eduardo",2019-09-29,9,field_out,110,111,82.9,-21,,Straightaway,0,0.069,1,0,1,90.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93d61a6f-7a96-461a-a0be-1cca31452b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
4,565010,b8501295-2cfe-4359-9833-54621a38267e,"Gonzales, Marco",2019-09-22,50,field_out,110,136,72.1,57,171,Straightaway,0,0.053,1,0,1,81.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8501295-2cfe-4359-9833-54621a38267e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
5,565010,b87ee98b-c76f-4961-b733-e7839991f570,"Gonzales, Marco",2019-09-22,30,field_out,110,136,85.3,39,284,Opposite,0,0.027,1,0,1,89.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b87ee98b-c76f-4961-b733-e7839991f570"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
6,565010,e01197a4-14a6-4a77-be36-08c28bc0c901,"Gonzales, Marco",2019-09-22,11,walk,110,136,,,,,,,0,0,0,81.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e01197a4-14a6-4a77-be36-08c28bc0c901"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mark Trumbo,444432,10
7,565007,1f105324-888a-4bb0-9e25-5f019fd9b212,"Romano, Jordan",2019-09-19,69,field_out,110,141,69.9,-59,2,Opposite,0,0.25,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f105324-888a-4bb0-9e25-5f019fd9b212"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
8,565007,315c816c-6952-4ed4-9db7-ad03498b2000,"Kay, Anthony",2019-09-19,46,field_out,110,141,93.2,-10,20,Straightaway,0,0.212,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=315c816c-6952-4ed4-9db7-ad03498b2000"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
9,565007,25a1723e-5281-4a02-a15a-1692e63de59d,"Kay, Anthony",2019-09-19,29,field_out,110,141,100.1,28,374,Straightaway,1,0.72,1,1,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25a1723e-5281-4a02-a15a-1692e63de59d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mark Trumbo,444432,10
