,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599359,3760fc73-3372-4512-94cf-e1e2ac83dc3b,"Bregman, Alex",2019-10-15,41,walk,117,147,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3760fc73-3372-4512-94cf-e1e2ac83dc3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Severino,622663,1
1,599359,9d5b0500-8db4-4616-be50-ed475a4ed343,"Brantley Jr., Michael",2019-10-15,40,single,117,147,89.4,16,253,Straightaway,0,0.833,1,0,1,94.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d5b0500-8db4-4616-be50-ed475a4ed343"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luis Severino,622663,1
2,599359,e230054b-ee8d-49f9-a1df-713880d0ddcd,"Altuve, Jose",2019-10-15,39,field_out,117,147,91.4,-3,34,Pull,0,0.328,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e230054b-ee8d-49f9-a1df-713880d0ddcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Severino,622663,1
3,599359,2762c276-4874-49cc-9d4b-2cf3a2440d71,"Springer III, George",2019-10-15,33,strikeout,117,147,,,,,,,1,0,0,89.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2762c276-4874-49cc-9d4b-2cf3a2440d71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Severino,622663,1
4,599359,a3111fdd-4c4e-4a38-837c-529ee77d5bb8,"Maldonado, Martin",2019-10-15,32,double,117,147,101.5,36,378,Pull,1,0.493,1,1,1,97.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a3111fdd-4c4e-4a38-837c-529ee77d5bb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Luis Severino,622663,1
5,599359,225659b3-638d-4e93-8dff-6b99798ba576,"Reddick, Josh",2019-10-15,31,field_out,117,147,70.2,60,161,Opposite,0,0.033,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=225659b3-638d-4e93-8dff-6b99798ba576"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Severino,622663,1
6,599359,aa38e620-b440-454a-aa66-1164470aa6cb,"Correa, Carlos",2019-10-15,30,strikeout,117,147,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa38e620-b440-454a-aa66-1164470aa6cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Severino,622663,1
7,599359,c45c8424-b596-4228-b202-faa2dcf8d24d,"Alvarez, Yordan",2019-10-15,26,field_out,117,147,84.1,48,253,Opposite,0,0.027,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c45c8424-b596-4228-b202-faa2dcf8d24d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Severino,622663,1
8,599359,0b88492c-7c5c-4e63-b6be-a0088cc5550f,"Gurriel, Yuli",2019-10-15,25,field_out,117,147,75.6,-18,7,Pull,0,0.029,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b88492c-7c5c-4e63-b6be-a0088cc5550f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Severino,622663,1
9,599359,cece6e26-a26e-44ba-9609-bc8faef43505,"Bregman, Alex",2019-10-15,24,field_out,117,147,100.0,-1,49,Pull,0,0.405,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cece6e26-a26e-44ba-9609-bc8faef43505"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Severino,622663,1
