,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564783,f5d35c41-118a-4717-bbc1-4f63b9284020,"Springer III, George",2019-07-18,46,grounded_into_double_play,117,108,83.7,-12,14,Pull,0,0.14,1,0,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5d35c41-118a-4717-bbc1-4f63b9284020"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Matt Harvey,518774,1
1,564783,454abec5-6200-4405-b6ca-adf384f3a325,"Stassi, Max",2019-07-18,45,walk,117,108,,,,,,,0,0,0,88.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=454abec5-6200-4405-b6ca-adf384f3a325"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Harvey,518774,1
2,564783,677c1511-a30e-4604-b22c-f142e714dbe5,"White, Tyler",2019-07-18,44,walk,117,108,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=677c1511-a30e-4604-b22c-f142e714dbe5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Harvey,518774,1
3,564783,316e849d-da00-4a49-9fa7-3e450e14e3ac,"Reddick, Josh",2019-07-18,43,field_out,117,108,100.0,-20,6,Opposite,0,0.205,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=316e849d-da00-4a49-9fa7-3e450e14e3ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
4,564783,03f58d5b-b7a7-4a9a-b0aa-d2146573faf8,"Gurriel, Yuli",2019-07-18,38,field_out,117,108,93.6,-17,9,Straightaway,0,0.112,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=03f58d5b-b7a7-4a9a-b0aa-d2146573faf8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
5,564783,5d259d7c-8ce5-4b49-9927-d9c96b85cc36,"Alvarez, Yordan",2019-07-18,37,field_out,117,108,75.0,14,165,Straightaway,0,0.56,1,0,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d259d7c-8ce5-4b49-9927-d9c96b85cc36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
6,564783,47e90b9e-c757-42fa-8953-8df7b33b17da,"Brantley Jr., Michael",2019-07-18,36,field_out,117,108,100.2,18,304,Opposite,0,0.467,1,1,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47e90b9e-c757-42fa-8953-8df7b33b17da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
7,564783,25f7cc29-4a0d-4241-bd61-508fbe1728a3,"Bregman, Alex",2019-07-18,35,home_run,117,108,103.3,30,408,Pull,1,0.847,1,1,1,91.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=25f7cc29-4a0d-4241-bd61-508fbe1728a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Harvey,518774,1
8,564783,e08de636-4f62-4da8-b195-94d5a893977a,"Altuve, Jose",2019-07-18,31,field_out,117,108,70.2,-25,5,Pull,0,0.057,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e08de636-4f62-4da8-b195-94d5a893977a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
9,564783,8cc2252e-6997-40eb-a685-a71087a41f0d,"Springer III, George",2019-07-18,30,field_out,117,108,55.6,3,43,Opposite,0,0.107,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8cc2252e-6997-40eb-a685-a71087a41f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
10,564783,4025b5bf-181a-41c1-afde-187057d2e0ee,"Stassi, Max",2019-07-18,29,field_out,117,108,100.4,-8,17,Pull,0,0.23,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4025b5bf-181a-41c1-afde-187057d2e0ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Harvey,518774,1
