,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,36759b05-322a-45c4-bc7b-742ef26710ab,"Gomes, Yan",2019-10-09,79,single,120,119,84.7,-2,32,Opposite,0,0.199,1,0,1,97.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=36759b05-322a-45c4-bc7b-742ef26710ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Kelly,523260,1
1,599351,d60d3d8b-de3c-48e8-a7af-e2ae942bd454,"Zimmerman, Ryan",2019-10-09,78,field_out,120,119,86.8,25,309,Pull,0,0.127,1,0,1,97.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d60d3d8b-de3c-48e8-a7af-e2ae942bd454"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Kelly,523260,1
2,599351,22e3371e-24ca-4be3-9841-ba26622622b4,"Kendrick III, Howie",2019-10-09,77,home_run,120,119,105.0,25,410,Straightaway,1,0.98,1,1,1,97.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=22e3371e-24ca-4be3-9841-ba26622622b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joe Kelly,523260,1
3,599351,,"Soto, Juan",2019-10-09,76,intent_walk,120,119,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Joe Kelly,523260,1
4,599351,eb7e64af-5758-4cd4-8bbd-9cefeca96d2b,"Rendon, Anthony",2019-10-09,75,double,120,119,101.9,18,363,Pull,0,0.54,1,1,1,88.9,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=eb7e64af-5758-4cd4-8bbd-9cefeca96d2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Joe Kelly,523260,1
5,599351,d5fd4106-f43b-418e-868f-4790dd80b1cf,"Eaton, Adam",2019-10-09,74,walk,120,119,,,,,,,0,0,0,97.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d5fd4106-f43b-418e-868f-4790dd80b1cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Kelly,523260,1
6,599351,748d5093-fcfc-4bb7-9ae7-c98b7578bb61,"Turner, Trea",2019-10-09,69,field_out,120,119,81.7,50,234,Opposite,0,0.02,1,0,1,89.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=748d5093-fcfc-4bb7-9ae7-c98b7578bb61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Kelly,523260,1
7,599351,63353070-826b-43ab-a085-49dfa41d3917,"Adams, Matt",2019-10-09,68,strikeout,120,119,,,,,,,1,0,0,89.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63353070-826b-43ab-a085-49dfa41d3917"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Kelly,523260,1
8,599351,721f2f84-5f9f-4716-a960-c0730276c863,"Taylor, Michael A.",2019-10-09,67,strikeout,120,119,,,,,,,1,0,0,87.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=721f2f84-5f9f-4716-a960-c0730276c863"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Joe Kelly,523260,1
9,599349,5131283c-8395-4802-9e19-97f2c1bb5469,"Gomes, Yan",2019-10-06,56,walk,120,119,,,,,,,0,0,0,97.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5131283c-8395-4802-9e19-97f2c1bb5469"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Kelly,523260,1
