,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566067,7ea12430-e74c-48ad-9834-29360f203167,"Davis, J.D.",2019-09-26,41,field_out,121,146,82.1,54,217,Straightaway,0,0.02,1,0,1,78.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ea12430-e74c-48ad-9834-29360f203167"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Yamamoto,657141,1
1,566067,e75cc2b4-4b24-4ec9-854d-2972d7514ac5,"Conforto, Michael",2019-09-26,40,field_out,121,146,89.6,2,58,Opposite,0,0.441,1,0,1,86.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e75cc2b4-4b24-4ec9-854d-2972d7514ac5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Yamamoto,657141,1
2,566067,f8c63140-323a-4936-af4a-b9ac6be833be,"Alonso, Pete",2019-09-26,39,strikeout,121,146,,,,,,,1,0,0,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8c63140-323a-4936-af4a-b9ac6be833be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
3,566067,e073d597-18bd-4951-b899-ca8d7c8ea586,"Nimmo, Brandon",2019-09-26,35,strikeout,121,146,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e073d597-18bd-4951-b899-ca8d7c8ea586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
4,566067,194787d0-b92e-4e80-a664-e3333ea40f6e,"Wheeler, Zack",2019-09-26,34,strikeout,121,146,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=194787d0-b92e-4e80-a664-e3333ea40f6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
5,566067,0cb1d608-93ba-4a72-8dc6-028e077c98ed,"Rivera, Rene",2019-09-26,33,strikeout,121,146,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0cb1d608-93ba-4a72-8dc6-028e077c98ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
6,566067,31f3f083-7354-4ce6-893e-95be848f8390,"Guillorme, Luis",2019-09-26,29,field_out,121,146,98.3,34,377,Straightaway,0,0.26,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31f3f083-7354-4ce6-893e-95be848f8390"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Yamamoto,657141,1
7,566067,330d3c1f-1520-4243-b275-b896303eabd8,"Frazier, Todd",2019-09-26,28,strikeout,121,146,,,,,,,1,0,0,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=330d3c1f-1520-4243-b275-b896303eabd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
8,566067,23283a62-4de0-4d7c-952a-ec5cca064bfc,"Cano, Robinson",2019-09-26,27,walk,121,146,,,,,,,0,0,0,79.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=23283a62-4de0-4d7c-952a-ec5cca064bfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Yamamoto,657141,1
9,566067,917d9856-8384-4970-86df-2c28787e6ed8,"Davis, J.D.",2019-09-26,26,field_out,121,146,98.6,2,60,Pull,0,0.567,1,1,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=917d9856-8384-4970-86df-2c28787e6ed8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Yamamoto,657141,1
10,566067,83d3d276-eeef-49e1-9e83-3da6bc0f42e1,"Conforto, Michael",2019-09-26,22,strikeout,121,146,,,,,,,1,0,0,78.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=83d3d276-eeef-49e1-9e83-3da6bc0f42e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
11,566067,efdd456e-5c40-4aa2-8853-ad4b5261fc34,"Alonso, Pete",2019-09-26,21,strikeout,121,146,,,,,,,1,0,0,78.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efdd456e-5c40-4aa2-8853-ad4b5261fc34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Yamamoto,657141,1
